name,state,date_acquired,book_value,investment_income,ownership_pct
62900*-AD-3 NCWS Intermediate DD T/L 3 1L (Add-On) 1,,05/23/2024,20453311,0,0.0
SITE CENTERS CORP,,08/20/2024,20091590,0,0.0
SDLP SPV LLC - CDO,,11/14/2024,20030888,0,0.0
FOOTBALL TST VII,,06/28/2024,20000000,0,0.0
BROOKFIELD,WA,07/16/2024,20000000,0,0.0
COMCAST CORP,,01/25/2024,19903000,-2384479,0.0
Project Blanc 2 Charlotte,NC,05/04/2023,19785277,1547511,0.0
Emergency Communications T/L 1L,,07/31/2024,19709793,-423123,0.0
CALIFORNIA ST,,01/25/2024,19360502,-1074157,0.0
Project Blanc Charlotte,NC,05/04/2023,19319204,1539865,0.0
Designation Book/ Year’s Other- Foreign NATIONWIDE MUTUAL INSURANCE CO OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,19073991,1270500,0.0
"Year's Change in Exchange Book/ Interest/ HPS MEZZANINE PARTNERS 2019, L.P. - ABS",,09/05/2024,19036970,0,0.0
"37941*-AC-8 GLOBAL INFRASTRUCTURE MANAGEMENT, LLC",,10/01/2024,19028000,0,0.0
JPMBB 2014-C21 A5 - CMBS,,06/17/2024,19026828,0,0.0
22576C-F#-3 CRESCENT POINT ENERGY CORP A,,06/20/2024,19000000,0,0.0
EQM MIDSTREAM PARTNERS LP,,12/30/2024,18893902,0,0.0
"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,18741348,-459164,2.61
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,18682082,312088,0.62
CUA Opco T/L 1L 8/16,,10/12/2024,18496415,0,0.0
PERSHING DIV OF DLJ SEC CSMC 2017-CALI E - CMBS,,02/02/2024,18426390,-14588630,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,18360088,956501,3.672
VIRGINIA COMWLTH TRANSN BRD TRANSN REV,,03/14/2024,18137862,-1694696,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,18113581,0,5.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,11/08/2024,17980740,-247710,0.0
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,17751036,-645249,0.608
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,17718622,0,17.0
HOME DEPOT INC,,01/25/2024,17600292,-6633913,0.0
AVOCA XVI C2R - CDO B,,12/19/2024,17592845,-1830805,0.0
DBJPM 2016-SFC A - CMBS,,02/01/2024,17508901,-10099109,0.0
EURO SR NT SER A B,,04/12/2024,17182449,-311846,0.0
MAGNE VII BR2 - CDO C,,02/22/2024,17100000,0,0.0
Norvestor SPV (EUR) DD T/L 1L 7/22 - 3M B,,05/21/2024,16917963,157273,0.0
RPARK 1401RR C2R - CDO B,,04/22/2024,16905668,-1185211,0.0
APID XVIII CRR - CDO,,12/19/2024,16751304,0,0.0
OHIO ST HOSP FAC REV,,01/25/2024,16730244,-2503155,0.0
BALFOUR BEATTY PLC D,,06/12/2024,16700000,0,0.0
G2037*-AA-4 CHANEL LIMITED C,,10/15/2024,16567000,0,0.0
LOS ANGELES CALIF DEPT WTR & PWR REV,,04/18/2024,16416480,0,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,16330266,844174,0.203
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,16232542,0,4.0
Norvestor SPV (EUR) DD T/L 1L 7/22 - 3M B,,05/21/2024,15941416,315297,0.0
PHYSICIANS REALTY LP,,02/28/2024,15900000,0,0.0
VistaPharm T/L B1 1L (Add-On) 11/17 - 1M,,02/01/2024,15888411,0,0.0
UNIVERSITY CALIF REVS,,11/08/2024,15717983,-1830586,0.0
BRUNSWICK CORP,,11/20/2024,15542010,0,0.0
UNIVERSITY TEXAS PERMANENT UNIVERSITY FU,,01/25/2024,15380921,-1836862,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,05/22/2013,15357747,864524,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,15171872,456474,0.214
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,15148765,1053125,3.978
CAMDEN PROPERTY TRUST,,01/15/2024,15144230,0,0.0
SBATOW 2014-2 2C - ABS,,10/11/2024,15000000,0,0.0
CARRIER GLOBAL CORP,,01/25/2024,14999400,-3203555,0.0
LBR UK Midco (GBP) T/L B 1L 10/19 B,,05/17/2024,14968481,-595479,0.0
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,14797881,-668955,0.167
CORPORACION FINANCIERA,DE,05/02/2024,14480078,-715065,0.0
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,14271016,-579551,2.174
HFX FDG ISSUER LLC - CMBS,,12/01/2024,14216744,0,0.0
AVOCA XVI B3R - CDO B,,12/19/2024,14072400,-1617600,0.0
WOODS XI-B B - CDO C,,07/19/2024,14000000,0,0.0
CGCMT 2014-GC21 A5 - CMBS,,04/12/2024,13977340,0,0.0
REGENCY CENTERS LP,,11/08/2024,13698432,-121820,0.0
CREDIT AGRICOLE SA C,,11/08/2024,13542336,-648381,0.0
SITE CENTERS CORP,,08/23/2024,13293623,0,0.0
DALLAS FORT WORTH TEX INTL ARPT REV,,01/25/2024,13200000,-2240040,0.0
86156*-AA-9 STOLTHAVEN HOUSTON INC,,07/17/2024,13195410,0,0.0
PENNSYLVANIA ST UNIV,,01/25/2024,13145112,-3878591,0.0
CLEAN 181 A - ABS,,10/21/2024,13120658,0,0.0
ALPHABET INC,,01/25/2024,13078451,-5196224,0.0
GNR 2019-001 KD - CMO/RMBS,,11/08/2024,13007235,-1185941,0.0
COMMONWEALTH FING AUTH,PA,01/25/2024,13000000,-1902940,0.0
MSEV 2022-17A C - CDO C,,11/05/2024,13000000,0,0.0
"SALTCHUK RESOURCES, INC.",,06/25/2024,12581250,0,0.0
Palomino Business Park Norco,CA,03/25/2022,12551539,991055,0.0
ARIZONA PUBLIC SERVICE,CO,01/25/2024,12544100,-1827209,0.0
MAGNE VIII CR2 - CDO C,,03/08/2024,12500000,0,0.0
FIFTH THIRD BANK NA,,11/08/2024,12487625,-166714,0.0
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,12398571,0,25.0
Year's Change in Exchange Book/ Interest/ WISCONSIN ST GEN FD ANNUAL APPROPRIATION,,01/25/2024,12200688,-1812403,0.0
PHYSICIANS REALTY LP,,02/28/2024,12200000,0,0.0
AIMCO 17 C - CDO C,,07/22/2024,12000000,0,0.0
CIFC 175 A2 - CDO C,,06/27/2024,11984436,0,0.0
A10 2015-I A - CMBS,,12/16/2024,11852291,0,0.0
"Gemspring Capital Fund III, LP Westport",CT,09/12/2023,11599087,-1243916,2.986
HYDRO-QUEBEC,,07/07/2024,11531469,0,0.0
SIGMA ALIMENTOS SA,DE,06/27/2024,11353250,0,0.0
CLVR CLASSI - CDO,,06/27/2024,11281662,-12203,0.0
PRVD VII C - CDO B,,07/15/2024,11242350,220500,0.0
OHIO ST UNIV GEN RCPTS,,01/25/2024,11187119,-1701272,0.0
CGDB 2019-MOB E - CMBS,,05/15/2024,11020750,0,0.0
MORGAN STANLEY,,11/08/2024,11000000,-311520,0.0
NEUB 28 B - CDO C,,09/19/2024,11000000,0,0.0
AMAZON.COM INC,,01/25/2024,10978325,-1072586,0.0
MSBAM 2014-C16,AS,06/17/2024,10971432,0,0.0
PHYSICIANS REALTY LP,,02/28/2024,10900000,0,0.0
MARYLAND ST TRANSN AUTH TRANSN FACS PROJ,,04/05/2024,10820229,0,0.0
Project Marina 1 - ABS B,,12/16/2024,10615794,41556,0.0
RYEH 1R B2R - CDO B,,05/30/2024,10599000,242000,0.0
OAKC 12R BR - CDO,,04/23/2024,10474160,0,0.0
SPECTRA ENERGY PARTNERS LP,,03/15/2024,10209980,0,0.0
LOCKHEED MARTIN CORP,,01/25/2024,10130730,-4000651,0.0
BCC 224 C - CDO C,,10/16/2024,10000000,0,0.0
127097-E@-8 CABOT OIL & GAS CORPORATION,,09/18/2024,10000000,0,0.0
"37941*-AA-2 GLOBAL INFRASTRUCTURE MANAGEMENT, LLC",,10/01/2024,10000000,0,0.0
"37941*-AB-0 GLOBAL INFRASTRUCTURE MANAGEMENT, LLC",,10/01/2024,10000000,0,0.0
MAGNE 17R DR - CDO C,,04/22/2024,10000000,0,0.0
MSEV 2022-17A B2 - CDO C,,11/01/2024,10000000,0,0.0
O'REILLY AUTOMOTIVE INC,,11/08/2024,9999100,-316937,0.0
CNA FINANCIAL CORP,,11/08/2024,9990200,-340281,0.0
MONONGAHELA POWER,CO,04/15/2024,9988600,0,0.0
ORACLE CORP,,01/29/2024,9962400,-1538821,0.0
KITE REALTY GROUP LP,,11/08/2024,9959900,-173144,0.0
VCP 2 B1 - CDO C,,05/20/2024,9842396,0,0.0
WALMART INC,,01/25/2024,9831815,-3338765,0.0
PLMER 222 C - CDO B,,01/30/2024,9822735,697500,0.0
75144*-AJ-8 RAMCO-GERSHENSON PROPERTIES LP,,02/05/2024,9795500,0,0.0
TRIBOROUGH BRDG & TUNL AUTH N Y REVS,,09/23/2024,9595929,0,0.0
BANK OF AMERICA CORP,,12/12/2024,9508850,0,0.0
NAMPAK INTERNATIONAL LIMITED C,,09/26/2024,9386783,0,0.0
MORGAN STANLEY & CO LLC GOLDMAN SACHS GROUP INC,,01/25/2024,9303414,-2350552,0.0
ARMDA II B2 - CDO B,,08/15/2024,9253125,-1061250,0.0
J M SMUCKER,CO,01/25/2024,9215289,-1170859,0.0
"Oncology Impact Fund 2, L.P. Cambridge",MA,01/05/2021,9154632,0,1.337
LOS ANGELES CALIF DEPT ARPTS ARPT REV,,01/25/2024,9091836,-938265,0.0
GLD10 X BR - CDO D,,05/24/2024,9000495,0,0.0
UBS GROUP AG C,,11/08/2024,9000000,-274590,0.0
REALTY INCOME CORP,,11/08/2024,8993160,-279358,0.0
MIDLAND COGENERATION VENTURE LP,,09/15/2024,8925000,0,0.0
PLMRS 2022-4 D - CDO C,,11/15/2024,8910000,0,0.0
Oracle Elevator T/L 1L 5/17,,06/03/2024,8787452,0,0.0
KKR 131R BR - CDO,,05/09/2024,8700243,0,0.0
GOODMAN PRTY TST D,,05/29/2024,8700000,0,0.0
ENEL GENERACION CHILE SA C,,04/15/2024,8609258,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,8572048,-226516,0.15
MEXICO REMITTANCES FUNDING FIDUCIARY EST C,,10/30/2024,8456990,0,0.0
"Tilia Fund II, L.P. Chicago",IL,04/22/2021,8271087,-213631,6.0
UNION ELECTRIC,CO,04/15/2024,8098542,0,0.0
SITE CENTERS CORP,,08/23/2024,8073705,0,0.0
CGMSE 2017-2 2BR - CDO B,,10/03/2024,8057140,-730170,0.0
GLM 10 B - CDO C,,09/26/2024,7999296,0,0.0
JPMORGAN CHASE &,CO,12/12/2024,7939114,0,0.0
MPLX LP,,12/01/2024,7892860,0,0.0
DUPONT,DE,06/13/2024,7878000,0,0.0
KOREAGASCORP C,,02/12/2024,7752030,0,0.0
ARMDA II C2 - CDO B,,08/15/2024,7710938,-884375,0.0
VERIZON COMMUNICATIONS INC,,01/25/2024,7708599,-615965,0.0
96811*-AA-5 Wildcat Buyerco T/L 1L 2/20,,11/15/2024,7609539,0,0.0
493859-C*-1 KIER GROUP PLC C,,04/05/2024,7570376,0,0.0
FN AH6787 - RMBS,,11/08/2024,7559889,-289443,0.0
GLAXOSMITHKLINE CAPITAL INC,,01/25/2024,7504925,-1542129,0.0
ARES XXXVR BR - CDO,,12/12/2024,7503255,0,0.0
Year's Change in Exchange Book/ Interest/ BOSTON PROPERTIES LP,,02/01/2024,7422776,0,0.0
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA NY AMERICA 1.D,FE,01/14/2020,7417917,277500,0.0
STRYKER CORP,,01/25/2024,7335481,-2593654,0.0
AIMCO 18BR CR - CDO,,03/05/2024,7258534,0,0.0
SAN ANTONIO TEX ELEC & GAS REV,,01/26/2024,7239015,-848476,0.0
Red Monkey T/L 1L 12/20,,07/12/2024,7191134,-6409896,0.0
SUNRN 2015-1 A - ABS,,03/28/2024,7062077,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS -,,12/15/2024,7008122,0,0.0
ORLANDO HEALTH INC,,11/08/2024,7000000,-223720,0.0
Bayshore PII Company LLC Glendale,WI,09/30/2019,6992296,0,34.0
KKR 20 B - CDO,,09/13/2024,6984173,0,0.0
KILROY REALTY LP,,11/08/2024,6974380,-115959,0.0
"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,6943000,-93750,13.659
BPCE SA C,,12/12/2024,6918200,0,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,6874720,2450000,46.55
MSBAM 2014-C18,AS,09/17/2024,6793747,0,0.0
PORT MORROW ORE TRANSMISSION FACS REV,,01/25/2024,6765995,-1824880,0.0
Designation Book/ Year’s Other- Foreign Pontifax (Cayman),VI,12/31/2020,6672657,327075,10.208
PERLF 2020 A1 - CMBS B,,02/17/2024,6662587,268630,0.0
GATX CORPORATION 2010-1 PASS THROUGH TRU,,09/01/2024,6643177,0,0.0
OAKC 3 CR - CDO,,12/03/2024,6500000,0,0.0
HARVT XXIX B1 - CDO B,,07/15/2024,6448406,482300,0.0
COMM 2014-CCRE14 A4 - CMBS,,01/12/2024,6421833,0,0.0
NEW YORK STATE DORMITORY AUTHORITY,,12/01/2024,6293472,0,0.0
JPMORGAN CHASE BANK NA,,11/01/2024,6209563,0,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,6166598,455851,1.29
ATMOS ENERGY CORP,,06/20/2024,6157767,0,0.0
VENTAS REALTY LP,,05/01/2024,6156848,0,0.0
EATON 2020-1 BR - CDO C,,08/08/2024,6132165,0,0.0
BANK OF CHINA LTD C,,11/13/2024,6075274,0,0.0
AVOCA XI C2R - CDO B,,11/26/2024,6042575,-277475,0.0
FHR 4776 UN - CMO/RMBS,,11/08/2024,6013953,-532464,0.0
JPMCC 2014-C20,AS,04/17/2024,6006709,0,0.0
JEFFM 1 BR - CDO D,,04/11/2024,6005046,0,0.0
BOARD OF REGENTS TEXAS A & M UNIVERSITY,,11/08/2024,6000000,-419460,0.0
OAKC 1 B - CDO C,,04/10/2024,6000000,0,0.0
WELF 222 C - CDO C,,10/18/2024,6000000,0,0.0
BX 2022-PSB A - CMBS,,12/15/2024,5993361,0,0.0
PIPK 11 C - CDO C,,07/25/2024,5970000,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,01/26/2024,5935073,-193435,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,5907751,307775,1.182
LOS ANGELES CALIF UNI SCH DIST,,04/30/2024,5871613,0,0.0
NNN REIT INC,,11/08/2024,5842769,-59207,0.0
New York City,NY,03/23/2023,5818600,-1391096,0.278
CROSS 24H1 A1 - RMBS,,12/01/2024,5742760,0,0.0
INTERNATIONAL PAPER,CO,11/08/2024,5635750,-435722,0.0
"CDX.NA.HY.41 12/28 INDEX, 495 Replication referencing bps in USD quarterly Markit CDX Credit LLC 549300M2WD5YB2LHSQ77",,12/20/2023,5627050,0,0.0
AGL 5 DR - CDO C,,10/21/2024,5599905,0,0.0
NEW JERSEY ST TRANSN TR FD AUTH,,11/26/2024,5584950,0,0.0
METROPOLITAN TRANSN AUTH N Y REV,,05/03/2024,5516566,0,0.0
JOHNSON & JOHNSON,,11/08/2024,5503239,-133403,0.0
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,5495464,-105140,0.795
AVOCA XI B3R - CDO B,,11/26/2024,5493250,-207500,0.0
MERCK &,CO,01/25/2024,5401894,-1104515,0.0
DRSLF 83 B - CDO C,,05/30/2024,5399973,0,0.0
INTERNATIONAL BUSINESS MACHINES CORP,,01/25/2024,5378817,-756813,0.0
BDF I A - CDO C,,10/25/2024,5339031,0,0.0
ITT INC,,06/20/2024,5311852,0,0.0
AMEREN TRANSMISSION COMPANY OF ILLINOIS,,08/31/2024,5288228,0,0.0
UNIVERSITY CALIF REVS,,05/15/2024,5213600,0,0.0
CIGNA GROUP,,11/08/2024,5167422,-140685,0.0
SALTT 211 AA - ABS,,12/15/2024,5123131,0,0.0
"Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,5080478,-257727,10.065
AIR CANADA 2015-1 PASS THROUGH TRUST - A,,12/12/2024,5028990,0,0.0
EXPORT-IMPORT BANK OF CHINA C,,07/31/2024,5013750,0,0.0
MDPK XXVI CR - CDO,,04/29/2024,5002485,0,0.0
NEUB 28 A2 - CDO C,,09/19/2024,5000000,0,0.0
NT 144A - ABS,,10/15/2024,4999891,0,0.0
WALMART INC,,12/12/2024,4997574,0,0.0
FIDELITY NATIONAL INFORMATION SERVICES I,,11/08/2024,4991300,-215657,0.0
ELMW4 IV C - CDO C,,05/20/2024,4981250,0,0.0
BALLY 20 A2B - CDO C,,10/15/2024,4977639,0,0.0
MICROSOFT CORP,,06/06/2024,4968350,0,0.0
REALTY INCOME CORP,,02/28/2024,4942988,0,0.0
SALTT 211 A - ABS,,12/15/2024,4932248,0,0.0
TRAVELERS COMPANIES INC,,06/20/2024,4918952,0,0.0
FEDERAL HOME LOAN BANK OF DALLAS,,12/26/2024,4897500,0,0.0
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,4882614,125568,0.171
MSBAM 2013-C12 B - CMBS,,05/17/2024,4854082,0,0.0
ELMW2 II BR - CDO C,,11/08/2024,4718132,0,0.0
95984*-AA-8 SR SECD NT,,01/31/2024,4707430,0,0.0
ASF Orca TL 1L 12/2026 - ABS,,12/31/2024,4665861,0,0.0
UNION PACIFIC CORP,,02/15/2024,4643537,0,0.0
S.C.Sp. Bitbourg,LUX,03/17/2020,4628134,-114412,0.48
JOBSOHIO BEVERAGE SYS OHIO STATEWIDE LIQ,,01/25/2024,4600000,-880578,0.0
MASTERCARD INC,,01/25/2024,4564950,-1350036,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL D,,12/15/2024,4554000,0,0.0
LUXE 2021-TRIP B - CMBS,,10/15/2024,4532864,0,0.0
MAF GLOBAL SECURITIES LTD D,,05/07/2024,4526980,0,0.0
VISA INC,,01/25/2024,4521200,-1193983,0.0
VOYA 2017-4 B - CDO C,,05/23/2024,4500000,0,0.0
MORGAN STANLEY & CO LLC CCO HOLDINGS LLC,,11/08/2024,4493778,-404548,0.0
MORGAN STANLEY,,10/23/2024,4469932,0,0.0
CATERPILLAR INC,,01/25/2024,4419800,-936920,0.0
FN AH6260 - RMBS,,11/08/2024,4406722,-170571,0.0
WINDMW GMBH C,,12/31/2024,4392992,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,4381989,236233,0.0
MISSOURI ST HEALTH & EDL FACS AUTH EDL F,,01/25/2024,4367797,-576797,0.0
ENTERGY LOUISIANA LLC,,04/09/2024,4362376,0,0.0
JOHNSON & JOHNSON,,01/25/2024,4327280,-1097424,0.0
UNITED PARCEL SERVICE INC,,12/12/2024,4261560,0,0.0
FHR 4474 XZ - CMO/RMBS,,12/01/2024,4253684,0,0.0
ELM20 20 C - CDO C,,02/08/2024,4200000,0,0.0
PORT MORROW ORE TRANSMISSION FACS REV,,01/25/2024,4179000,-444779,0.0
ASSET BACKED NT 4(A)(2) - ABS,,12/25/2024,4150692,0,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,12/12/2024,4147076,0,0.0
96811*-AB-3 Wildcat Buyerco DD T/L 1L 2/20,,11/15/2024,4122656,0,0.0
COMM 2014-UBS2 A5 - CMBS,,02/12/2024,4103300,0,0.0
ARDAGH METAL PACKAGING FINANCE PLC C,,01/23/2024,4100829,-686261,0.0
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V New York,NY,01/22/2008,4084140,212429,0.579
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,10/16/2024,4062069,0,0.0
TRL 2010-1 NTS - ABS,,12/16/2024,4061211,0,0.0
OREGON ST DEPT TRANSN HWY USER TAX REV,,07/10/2024,4044798,0,0.0
SDLP SPV LLC - CDO,,11/14/2024,4013183,0,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,4001617,1848340,0.571
OAKC 3 BR - CDO,,12/03/2024,4000000,0,0.0
FLORIDA POWER & LIGHT,CO,05/21/2024,3997880,-808302,0.0
MORGAN STANLEY & CO LLC MORGAN STANLEY,,11/12/2024,3975380,-71986,0.0
"Ampersand CF, L.P. Wellesley",MA,11/12/2020,3968420,-113802,0.831
"CDX.NA.IG.41 V1 12/28 INDEX, Replication referencing 100 bps in USD quarterly Markit CDX Credit LLC 549300M2WD5YB2LHSQ77",,12/20/2023,3879866,0,0.0
Emergency Communications R/C 1L,,07/30/2024,3790730,-94667,0.0
CATERPILLAR INC,,01/25/2024,3763584,-1030636,0.0
"POLAND, REPUBLIC OF (GOVERNMENT) C",,01/22/2024,3761440,0,0.0
COMM 2014-277P B - CMBS,,08/12/2024,3751097,0,0.0
G2958*-AB-7 ABP FOOD GROUP B,,10/22/2024,3750000,-510887,0.0
SOFI 2017-C C - ABS,,06/25/2024,3749975,0,0.0
SOFI 2017-C B - ABS,,06/25/2024,3747671,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,3745487,-76007,0.039
ELMW8 VIII B1 - CDO C,,03/22/2024,3724391,0,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,12/12/2024,3716212,0,0.0
CISCO SYSTEMS INC,,01/25/2024,3684968,-355561,0.0
FNR 2016-32 EB - CMO/RMBS,,12/01/2024,3673097,0,0.0
UNIVERSITY CALIF REVS,,05/15/2024,3670000,0,0.0
Year's Change in Exchange Book/ Interest/ NNN REIT INC,,06/15/2024,3619728,0,0.0
VISA INC,,01/25/2024,3536760,-735714,0.0
AMSI 2006-R1 M2 - RMBS,,12/26/2024,3521474,0,0.0
FHR 3828 ZC - CMO/RMBS,,06/20/2024,3520663,0,0.0
Distinct Holdings T/L 1L 2/16,,07/18/2024,3506767,0,0.0
96811*-AG-2 Wildcat Buyerco DD T/L 1L (Add-On) 5/22,,11/15/2024,3504015,0,0.0
RAD 17 C - CDO C,,11/21/2024,3500000,0,0.0
FN AE6400 - RMBS,,11/08/2024,3485600,-136842,0.0
CVS HEALTH CORP,,01/25/2024,3461580,-407374,0.0
METROPOLITAN TRANSN AUTH N Y DEDICATED T,,11/15/2024,3452940,0,0.0
GLME 2 C1B - CDO B,,07/29/2024,3423110,-129902,0.0
VCP 2 C - CDO C,,05/20/2024,3411900,0,0.0
MISSISSIPPI ST,,10/01/2024,3402644,0,0.0
SPECIALTY BUILDING PRODUCTS HOLDINGS LLC,,10/15/2024,3384613,0,0.0
NT 144A - ABS,,10/15/2024,3382267,0,0.0
