name,state,date_acquired,book_value,investment_income,ownership_pct
"L Catterton VIII, L.P. Beverly Hills",CA,09/30/2016,35106786,14139744,0.462
L.P. New York,NY,08/27/2018,34666859,-2286748,10.93
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,34495960,8359330,6.0
"American Securities Partners VII, LP New York",NY,01/01/2015,34388672,399549,0.48
AIGIM 2021-3 SUB - CDO,,10/25/2022,33084320,0,0.0
BNLI I A1A - CDO C,,09/16/2022,31521150,5283116,0.0
"Green Equity Investors VIII, L.P. New York",NY,12/20/2018,30666769,-89197,1.17
Rokos Global Macro Fund LP London Rokos Global,,12/02/2019,30615738,0,2.176
The Spiral NEW YORK,NY,01/29/2019,30513435,1327033,0.0
98161*-AB-5 GTD SR NT D,,09/13/2022,30000000,0,0.0
Adjustment,,09/09/2022,29810293,2658,0.0
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,29028581,360288,0.357
"Industrial Growth Partners VI, L.P. Hermosa Beach",CA,02/23/2018,27016149,-201465,1.296
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,26776567,0,1.158
"Washington, DC",DC,07/01/2019,25275169,941374,0.716
GAIF BOND ISSUER PTY LIMITED D,,12/14/2022,25000000,0,0.0
"AIGGRE U.S. LT Apartments JV, LP New York",NY,08/13/2021,24962598,0,5.0
AIGIM 2021-3 SUB - CDO --- US AIGIM 2021-3 SUB - CDO 6.,,12/01/2021,24891634,0,0.0
TYSON FOODS INC,,03/15/2022,24864500,0,0.0
New York,NY,07/30/2014,24747210,0,1.212
GTCR Strategic Growth Fund I/A&B LP Greenwich,CT,08/01/2016,24284035,542301,1.091
E14.9 73358W-JA-3 PORT AUTH N Y & N J,,03/09/2022,24253039,1220927,0.0
Project Arrow EUR Upsize St Peter Port,GGY,06/22/2022,23374456,308649,0.0
INTERNATIONAL BUSINESS MACHINES CORP,,04/19/2022,22666892,-2678334,0.0
Marriott Newport Beach Newport Beach,CA,01/26/2021,22618872,0,0.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,22438868,762279,2.988
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,21883817,0,4.0
G3453*-AA-7 Enva Debtco (GBP) T/L B1 1L 4/17 B,,01/31/2022,21386822,353835,0.0
SLVBCK 1 A2 - CMBS B,,07/13/2022,20925604,-1427725,0.0
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/17/2017,20779341,1018500,0.0
Rokos Global Macro Fund II LP London Rokos Global,,10/27/2022,20734000,0,0.61
BNP PARIBAS SA C,,01/03/2022,20214600,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,20084591,720723,0.0
ARTISAN PARTNERS HOLDINGS LP,,08/16/2022,20000000,0,0.0
VERIZON COMMUNICATIONS INC,,03/09/2022,19989400,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,19949003,1013760,0.0
"LUXOR CAPITAL PARTNERS, LP Charlotte",NC,10/30/2015,19264624,4936787,2.298
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,19216710,0,14.72
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,19047849,719473,0.0
Trinity West Industrial Dallas,TX,01/25/2022,18778821,595234,0.0
St. Regis Condos Boston,MA,03/25/2022,18496321,1067577,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,18252160,1257458,1.05
"WELLS FARGO TRUST COMPANY, NATIONAL ASSO",,04/28/2022,17950244,0,0.0
Intermodal Tank T/L 1L 7/18,,06/09/2022,17947574,0,0.0
90 Long Acre London,GBR,03/28/2022,17656842,677181,0.0
Advent International GPE IX Limited Partnership Boston,MA,05/20/2019,17372038,-322920,0.194
Oakley Capital DD T/L A3 1L 9/21 - D,,07/29/2022,16856520,165850,0.0
Ascend Learning T/L 2L 11/21 - 1ML +575b,,04/13/2022,16842780,-1,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,16652726,0,1.9
KC Culinarte T/L 1L 8/18,,11/18/2022,16620732,0,0.0
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,16604912,-93492,0.616
AEA Investors Fund VII LP New York,NY,02/26/2019,16549127,-110729,0.471
AIGIM 2019-1 B - CDO C,,03/03/2022,16538971,0,0.0
"Luxor Capital Partners Liquidating SPV, LLC . Greenwich",CT,09/27/2021,16486008,0,2.689
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,16424010,295120,3.147
AIGIM 2019-1 SUB - CDO C,,10/17/2022,16333416,0,0.0
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto TorQuest",,06/17/2016,16239135,24644994,3.243
Hermosa Beach,CA,02/15/2017,16068792,-144950,1.941
FN AM7813 - CMBS/RMBS,,11/25/2022,15865507,0,0.0
Harrison,NY,11/27/2021,15647200,0,1.753
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due C,,10/25/2022,15602760,0,0.0
RAYTHEON TECHNOLOGIES CORP,,04/20/2022,15390751,-765178,0.0
CORPORACION ANDINA,DE,06/15/2022,15169930,0,0.0
Project Jermyn EUR St Peter Port,GGY,01/28/2022,15132216,-625072,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,15127750,175071,11.471
ABBVIE INC,,09/07/2022,14992800,-484205,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY E07.3 878091-BF-3 AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/03/2017,14960550,640500,0.0
E07.2 Voloridge Fund LP Jupiter,FL,08/01/2019,14912743,0,0.208
"Gemspring Growth Solutions I, LP General Atlantic Partners (Bermuda) IV, L.P. New York",NY,10/01/2018,14840624,395540,0.075
Marina Various,ESP,10/31/2018,14565440,-1129255,0.0
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/15/2020,14501466,2648886,2.118
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,03/20/2017,14446539,710500,0.0
SAN DIEGO GAS & ELECTRIC,CO,08/04/2022,14192250,265673,0.0
Irving,TX,01/16/2019,14104999,2508932,0.401
Adjustment,,09/09/2022,13879339,595168,0.0
"Jade Equity Investors, L.P. New York City",NY,07/24/2022,12796222,0,6.13
TSG8 L.P. San Francisco,CA,12/14/2018,12627767,-446937,0.786
A10 BRIDGE ASSET FINANCING 2019-B LLC -,,06/15/2022,12616497,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/24/2022,12341677,0,0.14
"28501*-AC-9 ELECTRIC TRANSMISSION TEXAS, LLC",,02/16/2022,12000000,0,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,11952182,1199361,0.0
PAR PHARMACEUTICAL INC,,12/01/2022,11786185,-2741657,0.0
"General Atlantic Partners AIV-1 A, L.P. (2018 Los Angeles",CA,11/05/2019,11599812,87587,0.236
"Altaris Constellation Partners IV, L.P. Altaris Capital Partners, LLC",,06/15/2018,11599389,106462,4.752
COMCAST CABLE COMMUNICATIONS LLC,,11/15/2022,11474144,0,0.0
JPMORGAN CHASE &,CO,05/19/2022,11350866,890034,0.0
Designation Book/ Year's Other- Foreign Project Patriot Various,ESP,09/28/2018,10901894,-1538678,0.0
EDGE London,GBR,07/26/2022,10590358,276029,0.0
Palomino Business Park Norco,CA,03/25/2022,10523705,351173,0.0
Adjustment,,09/09/2022,10466278,19548,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,10405302,-321672,0.26
DUNHL 1 ANV - CDO,,08/18/2022,10381198,15112909,0.0
DAIRY FARMERS OF AMERICA,,12/17/2022,10163000,0,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/24/2022,10112500,-3624686,0.0
JABIL INC,,05/31/2022,10050000,0,0.0
BOSTON SCIENTIFIC CORP,,03/31/2022,10015800,0,0.0
MIRVAC GROUP FINANCE LIMITED D,,12/18/2022,10000000,0,0.0
Q8277*-AM-3 GTD SR NT SER C D,,08/02/2022,10000000,0,0.0
Year's Change in Exchange Book/ Interest/ COOPERATIEVE RABOBANK UA C,,11/09/2022,9986900,0,0.0
BAYER US FINANCE II LLC,,04/20/2022,9965600,-70776,0.0
PIONEER NATURAL RESOURCES,CO,07/15/2022,9944000,0,0.0
"TSG7 B, L.P. San Francisco",CA,11/17/2015,9866993,-116446,1.789
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,9636563,650625,0.0
AIGIM 2019-1 SUB - CDO ---,CYM,08/03/2021,9550872,1519863,0.0
MPLX LP,,09/07/2022,9459723,-1017101,0.0
Crimson - USL Pembroke Crimson - USL,,10/06/2021,9405854,0,0.0
FOX CORP,,05/19/2022,9280720,-1046168,0.0
NEW YORK STATE DORMITORY AUTHORITY,,09/23/2022,9137821,-223647,0.0
RIPON 1 F - CMO/RMBS B,,02/21/2022,9083335,876273,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,12/13/2018,8992793,1174992,0.27
Year's Change in Exchange Book/ Interest/ BAT CAPITAL CORP,,05/19/2022,8929332,-1165050,0.0
AIGIM 2019-1 C - CDO C,,03/03/2022,8887003,0,0.0
Clinton Grand Holdings LLC Hoboken,NJ,02/06/2017,8874915,0,35.35
PSTAT 2019-1 A2 - CDO C,,05/17/2022,8856875,0,0.0
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,8829068,-46500,5.979
Dallas,TX,04/14/2020,8685949,-54458,2.09
209115-A*-5 CONSOLIDATED EDISON INC,,06/30/2022,8596504,0,0.0
E14.20 29379V-CA-9 ENTERPRISE PRODUCTS OPERATING LLC,,02/23/2022,8434805,-1198481,0.0
MONTEFIORE MEDICAL CENTER,,08/03/2022,8308380,-1497784,0.0
AIGIM 2019-1 D - CDO C,,03/03/2022,8284284,0,0.0
Park 303 Glendale,AZ,03/09/2022,8202812,199237,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,04/08/2015,8202520,387000,0.0
DISCOVERY COMMUNICATIONS LLC,,10/20/2022,8082633,-2363516,0.0
ROSNEFT INTERNATIONAL FINANCE LTD C,,03/06/2022,8000000,0,0.0
CYRUSONE LP,,04/11/2022,7976720,0,0.0
JPMORGAN CHASE &,CO,09/20/2022,7883900,-592368,0.0
HOME DEPOT INC,,04/21/2022,7869203,-252107,0.0
UBSCM 2017-C5,AS,10/06/2022,7724464,-1041373,0.0
"AE Industrial Partners Fund I, L.P. Boca Raton",CA,04/26/2016,7717787,2405014,3.24
ELEVANCE HEALTH INC,,09/07/2022,7684200,-526800,0.0
Westport,CT,03/24/2020,7579865,-183249,2.169
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,7572254,4285679,11.47
TIME WARNER CABLE LLC,,10/20/2022,7526765,-444446,0.0
SAST 2006-2 A3D - RMBS,,12/27/2022,7498317,0,0.0
MORGAN STANLEY & CO. BANK OF AMERICA CORP,,09/07/2022,7365582,594351,0.0
"Designation Book/ Year's Other- Foreign Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,7309908,12313,0.94
AIG LIFE FUND HOLDINGS LTD. C,,12/01/2022,7270037,0,15.0
Adjustment,,09/09/2022,7253953,59966,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,7204659,338982,0.0
ILLINOIS TOOL WORKS INC,,10/24/2022,7151600,-757413,0.0
PARSONS CORPORATION,,10/27/2022,7000000,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/21/2017,6981329,269500,0.0
"Carlyle International Energy Partners II, Bitbourg Carlyle Group",,12/21/2018,6872694,849416,0.75
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,6740548,0,7.5
NISOURCE INC,,02/15/2022,6738002,460210,0.0
AIGGRE US Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,6710421,0,9.31
"LORD, ABBETT & CO. LLC",,09/17/2022,6650000,0,0.0
AMGEN INC,,04/07/2022,6613935,267994,0.0
SOUTHWESTERN PUBLIC SERVICE,CO,05/18/2022,6599560,-765784,0.0
Applied Systems T/L B 1L 9/17 - 3ML +300,,10/19/2022,6494648,-30285,0.0
ETSA UTILITIES FINANCE PTY LTD D,,06/04/2022,6465000,0,0.0
CVS HEALTH CORP,,10/20/2022,6278280,-1016275,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,04/30/2013,6273555,321300,0.0
GILEAD SCIENCES INC,,05/18/2022,6212606,-521325,0.0
Year's Change in Exchange Book/ Interest/ GILEAD SCIENCES INC,,09/20/2022,6212316,-660600,0.0
(2018 Commitment) New York,NY,08/02/2018,6192961,28024,0.061
"GBP, Receiving 0% USD Hedges of Investment AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/25/2015,6014252,6014252,0.0
CVS HEALTH CORP,,09/20/2022,5997240,-1808804,0.0
MORGAN STANLEY & CO. EQUITABLE HOLDINGS INC,,05/19/2022,5982420,-318574,0.0
MORGAN STANLEY & CO. ANHEUSER-BUSCH INBEV WORLDWIDE INC,,02/17/2022,5921940,333028,0.0
CMS ENERGY CORP,,04/21/2022,5896722,-389650,0.0
METLIFE INC,,11/21/2022,5894569,-421678,0.0
Receiving 2.5714% USD Hedges of Investment Schedule B Currency .,,08/09/2021,5840547,-1415793,0.0
"GRE LB Industrial Joint Venture II, LP Winchester",VA,10/26/2021,5799530,56350,9.899
BRISTOL-MYERS SQUIBB,CO,03/04/2022,5699212,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/08/2015,5580560,-2378953,0.0
"VIII, LP New York",NY,06/01/2014,5488640,5580382,1.188
DUKE ENERGY CAROLINAS LLC,,05/18/2022,5487050,-1018378,0.0
"Trident IX, L.P. Greenwich",CT,09/28/2021,5475930,-782147,0.592
ASTRAZENECA PLC C,,04/19/2022,5411445,-939427,0.0
VIZIENT INC,,05/11/2022,5404528,5861,0.0
"Price 3% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/11/2022,5382000,7560149,0.0
GEORGIA POWER,CO,05/18/2022,5248463,-577592,0.0
FNR 2018-18 QL - CMO/RMBS,,12/01/2022,5237161,0,0.0
DUKE ENERGY INDIANA LLC,,08/04/2022,5201900,-553649,0.0
GILEAD SCIENCES INC,,09/07/2022,5198125,104320,0.0
REYNOLDS AMERICAN INC,,05/19/2022,5186350,-674154,0.0
ENDO DAC C,,06/03/2022,5165166,-3309745,0.0
FEDEX CORP,,05/18/2022,5161300,-656489,0.0
Receiving 2.75% USD . Assets Schedule B Currency .,,12/18/2019,5105420,-15807,0.0
"Price 2.5% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/06/2019,5100000,13549874,0.0
BANCO DO BRASIL SA (CAYMAN ISLANDS BRANC C,,10/10/2022,5077600,0,0.0
LOCKHEED MARTIN CORP,,02/16/2022,5070753,-86438,0.0
STANDARD CHARTERED PLC C,,05/19/2022,5069800,-284343,0.0
AMGEN INC,,09/20/2022,5053410,-712907,0.0
Year's Change in Exchange Book/ Interest/ STANLEY BLACK & DECKER INC,,04/21/2022,4996250,393347,0.0
COOPERATIEVE RABOBANK UA C,,05/17/2022,4994232,-613680,0.0
MORGAN STANLEY & CO. FEDEX CORP,,04/21/2022,4987100,-574494,0.0
MORGAN STANLEY & CO. CVS HEALTH CORP,,05/19/2022,4981750,-51753,0.0
ALIMENTATION COUCHE-TARD INC C,,02/23/2022,4980450,-242899,0.0
AMGEN INC,,05/19/2022,4980150,-986813,0.0
INTEL CORP,,04/20/2022,4967050,-1083497,0.0
SEMPRA ENERGY,,04/21/2022,4932700,-444585,0.0
COCA-COLA,CO,04/07/2022,4926862,-540229,0.0
RAYTHEON TECHNOLOGIES CORP,,04/07/2022,4923200,-640141,0.0
TSG6 LP San Francisco,CA,06/01/2014,4908738,-69318,1.662
NUTRIEN LTD C,,10/21/2022,4863850,-821616,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/16/2020,4833731,0,0.0
MORGAN STANLEY & CO. CATERPILLAR INC,,04/22/2022,4811550,-39997,0.0
CC HOLDINGS GS V LLC,,03/21/2022,4800000,0,0.0
VODAFONE GROUP PLC C,,12/14/2022,4738152,-106824,0.0
TALEN ENERGY SUPPLY LLC,,05/09/2022,4724386,-224382,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,4715237,0,1.0
MORGAN STANLEY & CO. EVERSOURCE ENERGY,,04/19/2022,4701913,-1068181,0.0
BAUSCH HEALTH AMERICAS INC,,08/03/2022,4701657,-1753915,0.0
DISCOVERY COMMUNICATIONS LLC,,02/15/2022,4686610,-63162,0.0
SR NT SER C,,01/07/2022,4680000,0,0.0
"Price 2% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/11/2022,4680000,2711259,0.0
Charlotte,NC,06/01/2014,4667127,4389772,7.104
JOHNSON & JOHNSON,,05/19/2022,4594586,-309178,0.0
New York,NY,04/01/2016,4588476,0,4.418
Adjustment,,09/09/2022,4573309,11709,0.0
BOEING,CO,09/07/2022,4557362,-1014954,0.0
BARCLAYS PLC C,,09/20/2022,4536280,-889238,0.0
PIEDMONT NATURAL GAS COMPANY INC,,04/20/2022,4515000,-298214,0.0
VBTOW 2020-1 C2 - RMBS,,02/15/2022,4500000,0,0.0
GOLDMAN SACHS GROUP INC,,04/21/2022,4486770,598136,0.0
San Francisco,CA,03/31/2022,4448289,-446445,2.5
TARGA RESOURCES PARTNERS LP,,04/06/2022,4438478,22612,0.0
New York,NY,10/01/2018,4409261,112222,0.197
STANDARD CHARTERED PLC C,,04/21/2022,4406392,-473258,0.0
SALES TAX SECURITIZATION CORP ILL,,09/20/2022,4400000,-231111,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,4397438,250025,0.0
FORD MOTOR CREDIT COMPANY LLC,,09/20/2022,4311285,0,0.0
WHIRLPOOL CORP,,06/01/2022,4254960,0,0.0
MORGAN STANLEY & CO. MASSACHUSETTS (COMMONWEALTH OF),,03/09/2022,4250000,-339618,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 3M,,12/22/2022,4219362,-111050,0.0
Intermodal Tank DD T/L 1L 7/18,,06/09/2022,4205947,0,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/24/2022,4202600,-2238338,0.0
7-ELEVEN INC,,09/07/2022,4183914,-1499240,0.0
Marina 2 Various,ESP,12/13/2018,4141776,-320990,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,4137846,-127917,0.1
FHR 3716 PJ - CMO/RMBS,,12/01/2022,4132004,0,0.0
INDIANA UNIVERSITY HEALTH INC,,11/01/2022,4129587,0,0.0
LP New York,NY,12/17/2020,4122486,123647,3.89
E14.14 101137-AL-1 BOSTON SCIENTIFIC CORP,,04/20/2022,4112924,2974,0.0
MORGAN STANLEY & CO. ENTERPRISE PRODUCTS OPERATING LLC,,04/19/2022,4109160,381990,0.0
"Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/13/2019,4070000,2593717,0.0
DIAGEO INVESTMENT CORP,,09/15/2022,4040338,0,0.0
"Price 3.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/13/2019,4009500,5254887,0.0
45883*-AA-5 Intermodal Tank T/L 1L (Add on) 9/19,,06/09/2022,4001724,0,0.0
"Year's Change in Exchange Book/ Interest/ 502175-B*-2 LTC PROPERTIES, INC.",,07/19/2022,4000000,0,0.0
Adjustment,,09/09/2022,3915792,4336,0.0
SPRINT COMMUNICATIONS LLC,,04/15/2022,3910778,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,03/06/2020,3904806,1219857,0.506
MICROSOFT CORP,,08/29/2022,3888148,-41409,0.0
ENGIE ENERGIA CHILE SA C,,03/16/2022,3879037,117752,0.0
Year's Change in Exchange Book/ Interest/ CAS 2016-C02 1M2 - CMO/RMBS,,12/13/2022,3865668,168220,0.0
DKT FINANCE APS C,,03/08/2022,3796166,-20593,0.0
ENDO DAC C,,12/01/2022,3783249,-2894642,0.0
Crimson - USL Pembroke Principal Payments .,,10/06/2021,3764463,0,0.0
Carlyle Realty Partners VIII Los Angeles,CA,06/01/2021,3754460,-355459,4.0
CIGNA CORP,,04/21/2022,3753307,64466,0.0
ORACLE CORP,,05/19/2022,3626788,-944757,0.0
FHR 4769 TL - CMO/RMBS,,12/01/2022,3619450,0,0.0
SEATTLE WASH DRAIN & WASTEWATER REV,,09/20/2022,3611076,-366477,0.0
HYDRO-QUEBEC C,,01/15/2022,3608160,0,0.0
TD SECURITIES (USA) LLC CISCO SYSTEMS INC,,04/29/2022,3589197,34226,0.0
00125*-AA-8 AES SOUTHLAND ENERGY HOLDINGS II L,,12/02/2022,3578000,0,0.0
JBS USA,LUX,09/26/2022,3533335,0,0.0
HVMLT 2005-9 1A - CMO/RMBS,,12/01/2022,3518061,0,0.0
CLARIOS GLOBAL LP,,08/10/2022,3517186,19903,0.0
Receiving 15.1589% USD Hedges of Investment Schedule B Currency .,,07/06/2021,3492239,-1439034,0.0
RELIANCE INDUSTRIES LTD C,,02/14/2022,3481835,0,0.0
ONEOK PARTNERS LP,,05/18/2022,3455620,-534488,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2022,3352867,0,0.0
POST HOLDINGS INC,,04/25/2022,3331417,-719,0.0
SHELL INTERNATIONAL FINANCE BV C,,04/08/2022,3325660,20754,0.0
AIGGRE Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,3237285,778779,4.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,01/05/2022,3217500,-57363,0.0
MAINE MUN BD BK LIQUOR OPERATION REV,,06/01/2022,3200000,0,0.0
SUNCOR ENERGY INC C,,09/07/2022,3199530,12993,0.0
BAUSCH HEALTH COMPANIES INC C,,08/02/2022,3197427,-980307,0.0
MORGAN STANLEY & CO. GENERAL MOTORS,CO,09/07/2022,3118304,-693076,0.0
BOEING,CO,05/19/2022,3059802,-802061,0.0
"3.7235% USD, Receiving Macro Asset Liability Interest USD)/1d USD 1d USD SOFR Management hedges Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,3057181,3057181,0.0
NISOURCE INC,,04/22/2022,3049620,-211642,0.0
JPMCC 2012-HSBC D - CMBS,,07/11/2022,3015000,0,0.0
BANK OF AMERICA CORP,,05/18/2022,3011975,-140645,0.0
DIDI GLOBAL 4 ADR CL A ORD C,,02/04/2022,3001612,0,0.0
LINCOLN NATIONAL CORP,,04/21/2022,2998920,-228514,0.0
"Carlyle International Energy Partners II, Bitbourg Carlyle Group",,12/21/2018,2988128,369311,0.33
SPRINT COMMUNICATIONS LLC,,11/15/2022,2985021,23356,0.0
FN AN6751 - CMBS/RMBS,,11/25/2022,2978493,0,0.0
WASHINGTON ST,,08/01/2022,2957850,0,0.0
PETROBRAS GLOBAL FINANCE BV C,,04/14/2022,2952060,0,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,2897043,0,4.1
ZOETIS INC,,06/15/2022,2888065,12055,0.0
CONOCOPHILLIPS,CO,05/11/2022,2868852,0,0.0
PM GENERAL PURCHASER LLC,,11/02/2022,2835094,-477543,0.0
PARAMOUNT GLOBAL,,09/07/2022,2830248,-931725,0.0
DIVERSIFIED HEALTHCARE TRUST,,08/18/2022,2815000,8263,0.0
FRESHWORKS CL A ORD,,07/14/2022,2814853,0,0.0
E14.33 83416W-AA-1 SOLAR STAR FUNDING LLC,,12/30/2022,2793063,0,0.0
SHUTTERFLY LLC,,09/16/2022,2784374,-523985,0.0
Adjustment,,10/08/2022,2780256,0,0.0
STANDARD CHARTERED PLC C,,01/14/2022,2765000,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2018-4 A9 - CMO/RMBS,,12/01/2022,2762501,0,0.0
ENTERGY TEXAS INC,,04/21/2022,2746125,-651665,0.0
GENERAL MOTORS,CO,04/07/2022,2681325,-157806,0.0
GNR 2011-077 Z - CMBS,,12/01/2022,2680160,0,0.0
Receiving 1.75% USD . Assets Schedule B Currency .,,11/20/2019,2676132,-1482422,0.0
