name,state,date_acquired,book_value,investment_income,ownership_pct
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,14095633,-866144,0.403
UNIV CALIF REGTS MED CTR POOLED REV,,07/06/2023,14040500,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,13971904,183,0.0
WFRBS 2013-C13 B - CMBS,,06/16/2023,13904528,0,0.0
Invision Diversified T/L B 1L 2/19,,06/28/2023,13841365,0,0.0
TARGET CORP,,03/07/2023,13824518,-249720,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",13456800,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,13175289,64735,0.229
758750-D#-7 SR NT,,01/27/2023,13160000,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",13017400,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",13017400,0,0.0
"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,12932524,-373948,7.059
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,12829787,621999,4.195
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,12715285,0,24.998
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,12619870,6855844,2.036
AIGIM CLASSI - CDO,,04/20/2023,12468316,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",12413500,0,0.0
FNR 2012-19 ZA - CMO/RMBS,,07/06/2023,12402090,0,0.0
Palomino Business Park Norco,CA,03/25/2022,12353644,939503,0.0
Lernen (GBP) T/L B1 1L 12/18 B,,07/21/2023,12174813,-359339,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",12012000,0,0.0
BALLY 20 B - CDO C,,10/16/2023,11964533,0,0.0
GNR 2011-078 C - CMBS,,02/28/2023,11786177,-63853,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",11519200,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",11519200,0,0.0
JPMBB 2013-C12,AS,06/16/2023,11329989,0,0.0
22576C-E#-4 CRESCENT POINT ENERGY CORP. A,,06/12/2023,11200000,0,0.0
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,11163844,-303126,0.608
SR SECD NT SER A,,07/13/2023,11000000,-978217,0.0
OHIO ST WTR DEV AUTH WTR POLLUTN CTL RE,,06/02/2023,10854415,0,0.0
SALTT 211 A - ABS,,12/15/2023,10690770,0,0.0
AIGIM 2019-1 I - CDO,,03/01/2023,10524441,0,0.0
ABBOTT LABORATORIES,,07/06/2023,10408500,0,0.0
COMM 2013-CCRE10 A4 - CMBS,,05/12/2023,10287494,0,0.0
AIGIM 2019-1 I - CDO,,04/18/2023,10085680,0,0.0
SALTT 211 AA - ABS,,12/15/2023,10026985,0,0.0
ANTR 2019-1 B - CDO C,,11/16/2023,10000000,0,0.0
CEMEX SAB,DE,02/27/2023,10000000,-575000,0.0
BALFOUR BEATTY PLC D,,03/05/2023,10000000,0,0.0
MEGGITT PLC D,,06/23/2023,10000000,0,0.0
WESTRAC PTY LTD. D,,06/07/2023,10000000,0,0.0
CANADIAN PACIFIC RAILWAY,CO,03/15/2023,9957500,0,0.0
NEW YORK STATE DORMITORY AUTHORITY,,03/07/2023,9947010,-125022,0.0
Pavion Corp 1L T/L 7/22,,10/30/2023,9875250,0,0.0
MSBAM 2014-C14 A5 - CMBS,,12/15/2023,9841547,0,0.0
NT 144A - ABS,,10/15/2023,9638936,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,9581001,0,0.105
JPMCC 2013-C13 B - CMBS,,06/16/2023,9422910,0,0.0
SR NT,,06/09/2023,9350000,0,0.0
AT&T INC,,07/06/2023,9328977,0,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,9324720,4007273,46.55
BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,07/06/2023,9246360,0,0.0
MASSACHUSETTS ST SCH BLDG AUTH DEDICATED,,02/22/2023,9169340,5342,0.0
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,9026846,-458383,2.307
PERUSAHAAN GAS NEGARA TBK PT C,,05/31/2023,8913330,0,0.0
FN AM4287 - CMBS/RMBS,,02/27/2023,8892815,-242763,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,8871783,41769,0.15
"NAUTICAL SOLUTIONS, L.L.C.",,12/29/2023,8851529,0,0.0
MAGELLAN MIDSTREAM PARTNERS LP,,02/24/2023,8739063,-96726,0.0
UNIVERSITY CALIF REVS,,02/22/2023,8559925,0,0.0
MIDLAND COGENERATION VENTURE LP,,09/15/2023,8521125,0,0.0
BCC - CDO,,09/06/2023,8333000,157325,0.0
MCLO V BR - CDO,,11/21/2023,8221784,0,0.0
ENTERGY TEXAS INC,,07/06/2023,8164949,0,0.0
"Jayhawk Buyer, LLC aka ProPharma - A",,11/17/2023,8145394,0,0.0
LCM 21RR CR - CDO C,,10/20/2023,8100000,0,0.0
"47209*-AA-8 Jayhawk Buyer, LLC aka ProPharma DDTL A",,11/17/2023,8092857,0,0.0
OCP SA C,,02/23/2023,7894176,-258957,0.0
GNR 2011-092 C - CMBS,,02/28/2023,7881980,-196798,0.0
OLIN CORP,,02/23/2023,7750000,-238384,0.0
FREMF 2016-K55 B - CMBS,,03/01/2023,7746948,-189005,0.0
FN AM3269 - CMBS/RMBS,,02/27/2023,7703906,-478222,0.0
FN AN0686 - CMBS/RMBS,,02/27/2023,7664897,-492781,0.0
"MAPLELEAF MIDSTREAM INVESTMENTS, LLC",,03/03/2023,7600000,0,0.0
REPUBLIC SERVICES INC,,05/15/2023,7465190,0,0.0
SDLP SPV LLC - CDO,,12/01/2023,7429576,0,0.0
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/14/2020,7417226,786,0.0
MSBAM 2013-C12,AS,10/17/2023,7209719,0,0.0
EXPORT IMPORT BANK OF INDIA D,,01/14/2023,7181328,0,0.0
UBSBB 2013-C6 A4 - CMBS,,04/13/2023,7146154,0,0.0
89213*-AA-4 Towne Holdings T/L 1L 5/16,,06/30/2023,7110894,0,0.0
FORESEA HOLDINGS S.A. C,,06/15/2023,7050796,0,0.0
JPMBB 2013-C12 B - CMBS,,07/17/2023,6929353,0,0.0
BALLY 20 C - CDO C,,10/16/2023,6900079,0,0.0
STATE GRID OVERSEAS INVESTMENT (BVI) LTD C,,05/11/2023,6746018,-111288,0.0
JPMBB 2013-C15 A5 - CMBS,,07/17/2023,6694968,0,0.0
PARAMOUNT GLOBAL,,09/01/2023,6505815,0,0.0
HISTORIC TW INC,,02/01/2023,6477912,0,0.0
WFRBS 2013-C12 C - CMBS,,03/17/2023,6458045,0,0.0
DUKE UNIVERSITY,,07/06/2023,6400000,0,0.0
BROADCOM INC,,07/06/2023,6355570,0,0.0
MDGH GMTN (RSC) LTD C,,07/06/2023,6330000,0,0.0
"MAGNETITE XXXV, LIMITED - CDO C",,10/25/2023,6300000,0,0.0
SYMP 35 C - CDO C,,09/07/2023,6300000,0,0.0
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,6276438,0,0.0
ELM21 21 D - CDO C,,10/20/2023,6250000,0,0.0
"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,6206265,-173250,13.651
COMM 2014-UBS2 A5 - CMBS,,12/01/2023,6196212,0,0.0
LAMAR FUNDING LTD C,,02/23/2023,6170000,-285363,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,6077567,108534,1.29
"POLAND, REPUBLIC OF (GOVERNMENT) B",,10/25/2023,6035496,-1032803,0.0
Bayshore PII Company LLC Glendale,WI,09/30/2019,6003229,0,34.0
ASCENSION HEALTH ALLIANCE,,03/09/2023,6000000,-117660,0.0
DBS GROUP HOLDINGS LTD C,,12/11/2023,6000000,0,0.0
A10 PERM ASSET FING 2017-II LLC - CMBS,,12/15/2023,5998741,0,0.0
WORTHINGTON INDUSTRIES INC,,07/27/2023,5987340,0,0.0
GEORGIA-PACIFIC LLC,,05/24/2023,5972846,0,0.0
"MAGNETITE XXXV, LIMITED - CDO C",,10/25/2023,5950000,0,0.0
ISRAEL ELECTRIC CORP LTD C,,06/21/2023,5933797,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK,DE,05/16/2014,5910201,0,0.0
WALMART INC,,03/07/2023,5904215,-12701,0.0
CSX CORP,,06/09/2023,5887570,-677726,0.0
"33632*-UB-1 WELLS FARGO TRUST COMPANY, NATIONAL ASSO",,01/10/2023,5877488,0,0.0
Chime Group (GBP) T/L B2 1L B,,10/02/2023,5846644,1280448,0.0
K2 Pure Solutions T/L 1L 12/18,,11/22/2023,5836386,0,0.0
ACTIVISION BLIZZARD INC,,11/28/2023,5749842,0,0.0
GENERAL MOTORS,CO,07/06/2023,5723100,0,0.0
Mobile Communications T/L 1L 3/19,,10/16/2023,5680431,0,0.0
"INDEX, 500 bps in USD quarterly TBD TBD Credit LLC 549300M2WD5YB2LHSQ77 .",,12/20/2023,5627050,4033299,0.0
IMA Group T/L 1L 5/18,,06/30/2023,5603494,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",5365200,0,0.0
FN BC0904 - RMBS,,12/01/2023,5353372,0,0.0
DELTA AIR LINES 2015-1 PASS THROUGH TRUS,,07/31/2023,5317590,0,0.0
BSMC 1305R CR - CDO,,02/13/2023,5300000,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,5282812,379,0.0
Del Real T/L 1L 10/16,,03/29/2023,5268830,0,0.0
McKenzie T/L 1L First-Out 9/14,,06/20/2023,5248965,10113,0.0
"Tilia Fund II, L.P. Chicago",IL,04/22/2021,5209521,-208434,5.942
NATIONAL BANK OF CANADA HYDRO-QUEBEC C,,02/22/2023,5196068,-67698,0.0
"RAISA FUNDING I, LLC - ABS",,12/15/2023,5192802,0,0.0
VISTRA OPERATIONS COMPANY LLC,,02/23/2023,5190136,-244832,0.0
Del Real DD T/L 1L 6/18,,03/29/2023,5127373,0,0.0
PENN VIRGINIA ESCROW LLC,,06/20/2023,5108339,0,0.0
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,5107399,-385501,0.823
FNR 2016-32 EB - CMO/RMBS,,12/01/2023,5098753,0,0.0
ADCB FINANCE (CAYMAN) LTD D,,03/06/2023,5079360,0,0.0
286857-D@-3 1ST MTG BD SER 2020A-1 TRANCHE A,,03/23/2023,5070000,0,0.0
AIGIM 2019-2 DR - CDO,,05/01/2023,5000000,0,0.0
BANCO SANTANDER SA C,,02/22/2023,5000000,-62100,0.0
"63633D-A#-1 NATIONAL HEALTH INVESTORS, INC.",,11/03/2023,5000000,0,0.0
862121-A@-9 STORE CAPITAL,,03/09/2023,5000000,0,0.0
AIGIM 2019-2 DR - CDO,,03/01/2023,5000000,105267,0.0
ONEOK PARTNERS LP,,02/24/2023,4998000,0,0.0
CATERPILLAR FINANCIAL SERVICES CORP,,11/24/2023,4995900,0,0.0
CONOCOPHILLIPS,,03/09/2023,4987000,-471064,0.0
"CENTENNIAL ENERGY HOLDINGS, INC.",,06/09/2023,4980000,0,0.0
ACTIVISION BLIZZARD INC,,11/06/2023,4968350,0,0.0
12711*-AC-9 CPC/Cirtec T/L 1L (Add On) 12/18,,01/30/2023,4947794,0,0.0
"Oncology Impact Fund 2, L.P. Cambridge",MA,01/05/2021,4933508,-99900,1.315
ASF Orca TL 1L 12/2026 - ABS,,12/31/2023,4880475,0,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,4861107,1344691,0.604
KITE REALTY GROUP LP,,10/25/2023,4824990,0,0.0
"Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,4727909,-201931,15.002
SHUTTERFLY LLC,,02/06/2023,4701270,-2142036,0.0
ERAC USA FINANCE LLC,,03/09/2023,4671408,-229354,0.0
NEW YORK STATE DORMITORY AUTHORITY,,03/15/2023,4599680,0,0.0
53154*-AE-3 LIBERTY UTILITIES FINANCE GP 1,,07/31/2023,4585000,0,0.0
FHR 4474 XZ - CMO/RMBS,,12/01/2023,4519704,0,0.0
GOLDMAN SACHS GROUP INC,,07/20/2023,4503825,-386582,0.0
HYDRO-QUEBEC C,,03/07/2023,4483867,-40625,0.0
Pontifax (Cayman),VI,12/31/2020,4442524,1440021,10.208
WINDMW GMBH C,,12/31/2023,4426989,0,0.0
TBCF 2 DDTL 06/2032 - ABS,,11/08/2023,4409538,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL D,,12/15/2023,4336750,0,0.0
FH A97171 - RMBS,,07/06/2023,4314909,0,0.0
DIN 2019-1 A21 - RMBS,,04/17/2023,4306500,0,0.0
ANADARKO PETROLEUM CORP,,07/06/2023,4237253,0,0.0
NATIONAL BANK OF CANADA HYDRO-QUEBEC C,,02/22/2023,4189964,-5449,0.0
DISCOVER BANK,,08/08/2023,4183704,0,0.0
286857-E#-0 1ST MTG SER 2020A-2 TRANCHE C,,03/23/2023,4140000,0,0.0
Apex T/L 1L 11/18,,01/31/2023,4119034,0,0.0
PRUDENTIAL FUNDING LLC,,09/15/2023,4098925,0,0.0
METROPOLITAN TRANSN AUTH N Y REV,,07/06/2023,4060783,0,0.0
ORLANDO HEALTH CENTRAL INC,,07/06/2023,4000000,0,0.0
Pavion Corp 1L DD T/L 7/22,,10/30/2023,3979932,0,0.0
GNR 2015-014 Z - CMO/RMBS,,12/01/2023,3973732,0,0.0
S.C.Sp. Bitbourg,LUX,03/17/2020,3947254,1187512,0.48
UBSBB 2013-C6,AS,06/12/2023,3944877,0,0.0
HSBC HOLDINGS PLC C,,07/06/2023,3937525,0,0.0
PHOENIX ARIZ,,07/06/2023,3888564,0,0.0
"INDEX, 100 bps in USD quarterly TBD TBD Credit LLC 549300M2WD5YB2LHSQ77 .",,12/20/2023,3879868,3509781,0.0
EXTRA SPACE STORAGE LP,,10/25/2023,3801700,0,0.0
RELX INC,,12/14/2023,3763810,0,0.0
OOMLT 2006-1 2A4 - RMBS,,12/26/2023,3751058,0,0.0
G2958*-AB-7 ABP FOOD GROUP B,,10/22/2023,3750000,-577257,0.0
DOMINICAN REPUBLIC OF (GOVERNMENT) C,,02/23/2023,3739000,-134311,0.0
WFRBS 2013-UBS1 A4 - CMBS,,09/15/2023,3665480,0,0.0
"MORGAN STANLEY & CO. OMAN, SULTANATE OF (GOVERNMENT) C",,02/23/2023,3657107,-95049,0.0
Pavion Corp 1L DD T/L 7/22,,02/28/2023,3642130,186685,0.0
FHR 3840,AZ,07/06/2023,3511521,0,0.0
BANCO INTERNACIONAL DEL PERU SAA - INTER C,,01/18/2023,3386110,0,0.0
TRL 2009-1 A - ABS,,12/16/2023,3364633,0,0.0
IBEX ORD,,08/23/2023,3346028,631426,0.0
GNR 2011-010 Z - CMBS,,02/28/2023,3297616,-117749,0.0
"Ampersand CF, L.P. Wellesley",MA,11/12/2020,3282194,0,0.916
"INDONESIA, REPUBLIC OF (GOVERNMENT) C",,03/07/2023,3231988,-22887,0.0
E15 60725#-AB-0 Mobile Communications R/C 1L 3/19,,10/05/2023,3218199,125860,0.0
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V New York,NY,01/22/2008,3204607,2071416,0.782
HEALTHPEAK PROPERTIES INC,,10/25/2023,3139019,0,0.0
New York City,NY,03/23/2023,3092888,-1383902,0.94
RESOURCE GROUP INTERNATIONAL LIMITED SER C,,09/29/2023,3085886,-3035886,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,3059203,68607,0.073
"King Street Capital, L.P New York",NY,04/01/2008,3051045,0,0.085
EMPRESA DE TRANSPORTE,DE,07/06/2023,3023009,-125037,0.0
TELSEC 1 B7 - CMBS B,,12/11/2023,2997150,-637368,0.0
METROPOLITAN TRANSN AUTH N Y DEDICATED T,,07/06/2023,2992175,0,0.0
TRL 2010-1 NTS - ABS,,12/16/2023,2968867,0,0.0
JPMCC 2013-C13 A4 - CMBS,,06/16/2023,2941298,0,0.0
WALMART INC,,03/07/2023,2936690,-25086,0.0
E14.18 126408-HC-0 CSX CORP,,07/06/2023,2936556,0,0.0
GNR 2011-078 Z - CMBS,,03/07/2023,2921980,-176857,0.0
Cornell Capital Partners II LP New York City,NY,05/25/2022,2870543,0,0.25
BRISTOL-MYERS SQUIBB,CO,03/09/2023,2868570,-240497,0.0
CWL 2005-17 1F3 - RMBS,,12/01/2023,2844756,0,0.0
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,2832205,-509796,0.229
DIVERSIFIED ABS PHASE IV LLC - ABS,,12/28/2023,2830635,0,0.0
HERC HOLDINGS INC,,02/24/2023,2800759,-208641,0.0
GLM 15 C - CDO C,,09/21/2023,2800000,0,0.0
"SALTCHUK RESOURCES, INC.",,12/25/2023,2795833,0,0.0
A10 151 A - CMBS,,12/15/2023,2790406,0,0.0
MONTEFIORE MEDICAL CENTER,,06/22/2023,2770900,-692678,0.0
GNR 2011-049 Z - CMBS,,02/28/2023,2759179,-119959,0.0
WESCO DISTRIBUTION INC,,02/23/2023,2728447,-42433,0.0
CHINA SOUTHERN POWER GRID INTERNATIONAL,,03/09/2023,2677941,-134162,0.0
TENASKA GATEWAY PARTNERS LTD,,12/30/2023,2673803,0,0.0
RESOLUTION FUNDING CORP,,10/15/2023,2639610,0,0.0
SCRT 2017-3 M1 - CMO/RMBS,,12/01/2023,2639499,0,0.0
CONOCOPHILLIPS,CO,07/06/2023,2616046,0,0.0
ICSL 1 A2 - ABS B,,07/24/2023,2611037,-245576,0.0
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,2600388,-341672,0.06
AIR CANADA 2015-1 PASS THROUGH TRUST - A C,,03/15/2023,2588521,0,0.0
EATON CORP C,,07/06/2023,2585160,0,0.0
GNR 2018-120 TZ - CMO/RMBS,,07/06/2023,2579709,0,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,2561664,0,0.172
FNR 2011-15 VZ - CMO/RMBS,,07/06/2023,2561132,0,0.0
TWDC ENTERPRISES 18 CORP,,07/17/2023,2513553,0,0.0
MORGAN STANLEY & CO LLC CHURCHILL DOWNS INC,,02/27/2023,2503229,-149373,0.0
STANLEY BLACK & DECKER INC,,07/06/2023,2494827,0,0.0
"PERU, REPUBLIC OF (GOVERNMENT) C",,07/06/2023,2494150,0,0.0
Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,2488551,0,3.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,10/17/2013,2469977,-9646,0.0
BARRICK INTERNATIONAL (BARBADOS) CORP C,,03/09/2023,2451693,105940,0.0
Race Winning T/L A 1L 11/21,,12/29/2023,2437905,0,0.0
NT 144A - ABS,,10/15/2023,2420188,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,2414135,-37093,0.17
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,2399098,-15189,0.0
Project Marina 1 - ABS B,,12/15/2023,2397079,7067,0.0
BANCO BBVA PERU SA C,,03/09/2023,2391553,-74388,0.0
IMA Group T/L 1L (Add-On) 2/19,,06/30/2023,2386770,0,0.0
FHR 4678 AY - CMO/RMBS,,12/01/2023,2373375,0,0.0
NT 144A - ABS,,10/15/2023,2367710,0,0.0
NATIONAL FUEL GAS,CO,03/30/2023,2343380,0,0.0
"BERMUDA, GOVERNMENT OF (GOVERNMENT) C",,03/07/2023,2336663,-53418,0.0
JONAH-221-A2 - ABS,,12/11/2023,2335106,0,0.0
GAS NATURAL,DE,04/01/2023,2334875,0,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,12/22/2023,2334673,0,0.0
Year's Change in Exchange Book/ Interest/ IMA Group T/L 1L (Add-On) 12/18,,06/30/2023,2325206,0,0.0
NAKILAT INC C,,12/31/2023,2305056,0,0.0
"HPS MEZZANINE PARTNERS 2019, L.P. - ABS",,12/06/2023,2300295,0,0.0
