name,state,date_acquired,book_value,investment_income,ownership_pct
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,8871783,41769,0.15
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/14/2020,7417226,277500,0.0
"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,6206265,-173250,13.651
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,6077567,108534,1.29
Bayshore PII Company LLC Glendale,WI,09/30/2019,6003229,0,34.0
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,5965754,2191128,5.58
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK,DE,05/16/2014,5910201,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,5282812,91425,0.0
"Tilia Fund II, L.P. Chicago",IL,04/22/2021,5209521,-208434,5.942
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,5107399,-385501,0.823
"Oncology Impact Fund 2, L.P. Cambridge",MA,01/05/2021,4933508,-99900,1.315
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,4861107,1344691,0.604
"Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,4727909,-201931,15.002
Pontifax (Cayman),VI,12/31/2020,4442524,1440021,10.208
S.C.Sp. Bitbourg,LUX,03/17/2020,3947254,1187512,0.48
"Ampersand CF, L.P. Wellesley",MA,11/12/2020,3282194,0,0.916
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V New York,NY,01/22/2008,3204607,2071416,0.782
New York City,NY,03/23/2023,3092888,-1383902,0.94
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,3059203,68607,0.073
Cornell Capital Partners II LP New York City,NY,05/25/2022,2870543,0,0.25
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,2832205,-509796,0.229
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,2600388,-341672,0.06
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,2561664,0,0.172
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,10/17/2013,2469977,134720,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,2414135,-37093,0.17
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,2399098,138233,0.0
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,2267207,-708473,0.167
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,06/30/2021,2228131,73875,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,2070994,-5221,1.496
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,1998836,98000,0.0
LONGREACH EDITH CO-INVEST George Town,CYM,10/16/2007,1939548,0,12.5
MIDOCEAN PARTNERS III New York,NY,12/21/2006,1902993,-11711,2.613
Designation Book/ Year's Other- Foreign Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,1879565,102427,0.0
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,1779327,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,1756131,0,37.435
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,1555067,-101276,0.02
"Corebridge U.S. Real Estate Fund I, LP New York",NY,12/30/2018,1553318,0,3.0
Corebridge Bartlett Investor I LLC New York,NY,08/31/2022,1439995,103737,8.616
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,1363220,52728,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,1355066,-28081,0.12
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,1277999,539201,0.052
"Gemspring Capital Fund III, LP Westport",CT,09/12/2023,1082195,0,3.23
Corebridge Papermill Investor I LLC New York,NY,08/31/2022,1045304,75390,8.616
GS VINTAGE FUND IV New York,NY,01/23/2007,1027624,10443,1.325
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/30/2022,1014478,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,860052,-92834,0.067
Broadstone Juniper LLC Atlanta,GA,02/03/2015,679764,0,50.0
Bitbourg,LUX,03/30/2023,648937,-331958,0.29
New Holland Tactical Alpha Domestic Fund LP . New York City,NY,07/28/2022,637154,0,0.0
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,559714,-288502,0.68
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,11/19/2013,531736,29375,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,361194,17804,0.079
HRA Administrator LLC Spokane,WA,07/28/2021,313248,0,100.0
GREEN EQUITY INVESTORS V LP Los Angeles,CA,08/10/2007,144532,0,0.275
"Francisco Partners VII, L.P. San Francisco",CA,05/03/2022,112500,-112500,0.12
"Corebridge Commercial Real Estate Lending AIG Commercial Real Estate Lending Holdings, LLC Wilmington",DE,12/01/2021,20753,0,1.0
"Clayton, Dubilier & Rice Fund VI, LP Wilmington",DE,01/02/2002,1057,0,0.673
Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,-38374,0,3.0
COLLER INTERNATIONAL PARTNERS V-A St Peter Port,GGY,12/21/2006,-49040,53717,0.283
STARK INVESTMENTS LP ST. FRANCIS,WI,03/31/2008,-69367,0,1.605
GS CAPITAL PARTNERS VI New York,NY,02/20/2007,-108261,100027,0.21
GSO Special Situations Fund L.P. New York,NY,12/31/2007,-188889,0,0.0
North 6th JV LLC Williamsburg,NY,04/01/2014,-217324,1367200,30.0
"King Street Capital, L.P New York",NY,04/01/2008,-569288,0,0.085
"Branch Retail Partners II, LP New York",NY,08/31/2022,-815615,582011,8.65
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,-4007273,4007273,46.55
"Designation Book/ Year's Other- Foreign Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,-21336845,3078995,16.0
