name,state,date_acquired,book_value,investment_income,ownership_pct
"Tilia Fund II, L.P. Chicago",IL,03/16/2021,5205729,-163012,5.942
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V New York,NY,01/22/2008,5078717,0,0.595
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,5032498,509902,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,4827485,-149224,0.12
Pontifax (Cayman),VI,12/01/2020,4251177,24700,5.0
"Oncology Impact Fund 2, L.P. Cambridge",MA,12/01/2020,3865159,-115740,1.822
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,3812031,1022482,5.58
S.C.Sp. Bitbourg Carlyle Group,,12/21/2018,3486149,430862,0.38
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,3296762,0,0.093
"Polaris Innovation Fund II, L.P. Boston",MA,03/12/2021,3265722,-60000,10.0
"Ampersand CF, L.P. Wellesley",MA,11/01/2020,3244062,0,0.913
"Agent Capital Fund II, L.P. Waltham",MA,05/14/2021,3051889,-222218,4.5
"Hillhouse Capital Healthcare Fund, L.P. Beijing Hillhouse Investment Management, Ltd.",,05/14/2021,2916163,-178148,0.9
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,2828726,200331,0.17
Broadstone Juniper LLC Atlanta,GA,02/03/2015,2812455,0,50.0
LONGREACH EDITH CO-INVEST George Town Longreach Management Corp.,,10/16/2007,2762512,-327508,12.5
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,05/03/2022,2587289,-485384,0.49
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,10/17/2013,2479622,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,2414286,0,0.0
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,12/20/2013,2291457,0,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,06/30/2021,2234600,0,0.0
"BALMORAL INVESTMENTS II, LP Los Angeles",CA,08/26/2011,2221381,0,13.29
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich Aurelius Group",,04/27/2021,2068363,-269829,3.71
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,1998677,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,1973185,22834,1.496
Cornell Capital Partners II LP New York City,NY,11/08/2021,1909602,0,0.25
"Jade Equity Investors, L.P. Los Angeles",CA,11/05/2019,1857075,25587,0.166
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,1839787,327252,0.052
Designation Book/ Year's Other- Foreign Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,1819013,-222376,0.0
"AIG Commercial Real Estate Lending Holdings, AIG Commercial Real Estate Lending LLC Wilmington",DE,12/01/2021,1694766,0,1.0
Corebridge REI Bartlett Investor I LLC New York,NY,08/31/2022,1551251,0,8.616
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/15/2020,1450147,264738,0.212
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,1362795,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,1357212,-41953,0.03
GS VINTAGE FUND IV New York,NY,01/23/2007,1211352,400899,1.325
PineBridge Employee Alternative Investment Fund L.P. New York,NY,08/05/2005,1183906,0,68.575
Corebridge REI Papermill Investor I LLC New York,NY,08/31/2022,1161314,0,8.616
Black TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Brick TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Brown TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Gray TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Green TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Mandarin TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Pink TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Purple TopCo LP New York,NY,06/30/2022,1000000,0,8.019
White TopCo LP New York,NY,06/30/2022,1000000,0,8.019
Yellow TopCo LP New York,NY,06/30/2022,1000000,0,8.019
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,953466,1607,0.12
S.C.Sp. Bitbourg Carlyle Group,,12/21/2018,896438,110793,0.1
COLONY INVESTORS VII Los Angeles,CA,03/28/2006,625300,0,3.125
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,11/19/2013,534330,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,03/06/2020,488148,152263,0.067
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,428879,-97337,0.02
"AAS BidCo, LLC Houston",TX,04/30/2021,402000,0,6.0
Whale Rock Capital Management LLC Boston,MA,07/01/2021,398314,0,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,328502,0,0.079
BERTRAM GROWTH CAPITAL I Woodside,CA,01/17/2007,259306,0,3.43
GREEN EQUITY INVESTORS V LP Los Angeles,CA,08/10/2007,247520,6649,0.262
GSO Special Situations Fund L.P. New York,NY,12/31/2007,230929,0,0.791
"Thoma Bravo Credit Fund II LP Tern Investments Investments I, LLC - Series 2022-1A Sub I, LLC - Series 2022-1A Sub Notes Notes",,06/23/2022,104222,0,0.0
"AMERICAN SECURITIES PARTNERS V, LP New York",NY,10/02/2008,16019,0,0.537
MIDOCEAN PARTNERS III New York,NY,12/21/2006,7654,5204674,2.779
LS POWER EQUITY PARTNERS II New York,NY,02/02/2007,5987,0,1.172
STARK INVESTMENTS LP ST. FRANCIS,WI,03/31/2008,5360,0,1.605
"Designation Book/ Year's Other- Foreign Clayton, Dubilier & Rice Fund VI, LP Wilmington",DE,01/02/2002,1605,0,0.215
New York City,NY,11/30/2022,0,0,0.0
Blackstone Real Estate Partners X L.P. New York City,NY,07/01/2022,0,0,0.0
Bitbourg S.C.Sp.,,03/11/2022,0,0,0.0
"Francisco Partners VII, L.P. San Francisco",CA,05/03/2022,0,0,0.0
"Green Equity Investors IX, L.P. Los Angeles",CA,03/10/2022,0,0,0.0
"Branch Retail Partners II, LP New York",NY,08/31/2022,0,0,8.65
FDOMI I JS - CDO,NY,11/01/2002,0,0,0.0
"Apollo Investment Fund X, L.P. New York City",NY,08/17/2022,-49602,0,0.06
AIGGRE Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,12/30/2018,-340362,584084,3.0
GS CAPITAL PARTNERS VI New York,NY,02/20/2007,-342236,235025,0.191
COLLER INTERNATIONAL PARTNERS V-A St Peter Port Coller Capital,,12/21/2006,-469677,310500,0.283
Designation Book/ Year's Other- Foreign Five Mile Capital Structured Income Fund LP . Stamford,CT,09/30/2003,-755486,1170675,3.877
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,-911845,0,3.0
"King Street Capital, L.P New York",NY,04/01/2008,-1474267,0,0.098
