name,state,date_acquired,book_value,investment_income,ownership_pct
DISCOVER BANK,,05/10/2022,13776599,-470094,0.0
Year's Change in Exchange Book/ Interest/ VOLKSWAGEN GROUP OF AMERICA FINANCE LLC,,05/10/2022,13494000,-574356,0.0
SHELL INTERNATIONAL FINANCE BV C,,04/07/2022,13441227,-99420,0.0
Marriott Newport Beach Newport Beach,CA,01/26/2021,13439797,0,0.0
MINNESOTA ST HSG,FIN,05/11/2022,13042216,-521475,0.0
"2.896% GBP, Receiving Hedges of Investment Schedule B Currency (2.896% 4.524% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/14/2018,13023911,0,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,06/18/2020,13018919,-1321937,0.203
SCHLUMBERGER INVESTMENT SA D,,04/20/2022,12457500,138600,0.0
SR SECD NT,,11/22/2022,12400547,0,0.0
AIGIM 2021-2 SUB - CDO US AIGIM 2021-2 SUB - CDO 6.,,07/20/2021,12400000,-4728690,0.0
ARROW ELECTRONICS INC,,06/14/2022,12314559,-160561,0.0
Marina 2 Various,ESP,12/13/2018,12181693,-944072,0.0
UNILEVER CAPITAL CORP,,06/14/2022,12080774,-399498,0.0
BANK OF NEW YORK MELLON CORP,,04/13/2022,11986800,-451417,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",11746800,0,0.0
ABBVIE INC,,06/14/2022,11736325,-553942,0.0
AIGIM 211 SBB - CDO C,,10/24/2022,11677500,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",11646400,0,0.0
ILLINOIS ST,,02/01/2022,11611715,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,11/05/2019,11599812,87587,0.236
"EIV Capital Fund IV, LP Houston",TX,01/01/2020,11384982,1532275,4.373
RIPON 1 F - CMO/RMBS B,,02/21/2022,11354169,1095341,0.0
TOTALENERGIES CAPITAL INTERNATIONAL SA C,,04/07/2022,10825574,-1031905,0.0
"Branch Retail Partners II, LP New York",NY,08/31/2022,10730119,0,8.65
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"03/09/2022,",10717256,-164437,0.0
PFIZER INC,,04/27/2022,10690100,-795040,0.0
INTERNATIONAL BUSINESS MACHINES CORP,,04/07/2022,10623995,-339333,0.0
COOPERATIEVE RABOBANK UA C,,04/20/2022,10525200,-166653,0.0
Palomino Business Park Norco,CA,03/25/2022,10523705,351173,0.0
HARBOUR ENERGY ORD B,,02/01/2022,10484520,0,0.0
"2.332% GBP, Receiving Hedges of Investment Schedule B Currency (2.332% 3.256% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/20/2019,10406524,0,0.0
ENTERGY LOUISIANA LLC,,04/13/2022,10391650,-673335,0.0
Atlas Capital Resources IV LP Greenwich,CT,04/01/2021,10335597,-408519,1.488
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/29/2022,10145104,0,0.21
AIGIM 2020-1 SUB - CDO C,,10/15/2022,10080000,0,0.0
Fractyl Laboratories Inc,,04/01/2022,10068421,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC C,,05/10/2022,10000000,-536100,0.0
PARSONS CORPORATION,,10/26/2022,10000000,0,0.0
SUMITOMO MITSUI FINANCIAL GROUP INC C,,04/27/2022,10000000,-252000,0.0
AMEREN CORP,,04/26/2022,9976300,-487805,0.0
NORTHERN STATES POWER,CO,03/30/2022,9807100,-1016483,0.0
GNR 2011-078 C - CMBS,,12/01/2022,9691857,0,0.0
981394-A*-0 Worksoft T/L 1L 2/19,,07/01/2022,9624643,0,0.0
CVS HEALTH CORP,,04/21/2022,9623325,-2650830,0.0
MPLX LP,,06/14/2022,9620517,-178302,0.0
COMM 2013-CCRE9 A4 - CMBS,,12/01/2022,9607849,0,0.0
MIZUHO FINANCIAL GROUP INC C,,05/16/2022,9566828,-309543,0.0
"Five Elms V Q, L.P. Kansas City",MO,07/01/2021,9530504,-512855,7.39
TD SECURITIES (USA) LLC CNA FINANCIAL CORP,,05/10/2022,9473346,-48464,0.0
Receiving 2.5% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,02/01/2022,9415208,0,0.0
DISCOVERY COMMUNICATIONS LLC,,04/13/2022,9336535,-780808,0.0
STANCORP FINANCIAL GROUP INC,,08/15/2022,9234153,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,02/15/2022,9206068,0,0.0
PHILIP MORRIS INTERNATIONAL INC,,04/13/2022,9160370,-776267,0.0
NIKE INC,,04/07/2022,9108540,-928547,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/09/2022,",9081884,-173400,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK ---,DE,05/16/2014,9044396,-82506,0.0
AIR DUKE 1 FUNDING LIMITED C,,05/04/2022,8994499,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,02/23/2022,8882910,427478,0.0
UNITEDHEALTH GROUP INC,,04/07/2022,8879855,-593669,0.0
"GBP, Receiving 0% USD Hedges of Investment Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/03/2016,8853251,0,0.0
E14.6 3136AS-UN-4 FNR 2016-32 EB - CMO/RMBS,,12/01/2022,8742763,0,0.0
MEDTRONIC INC,,05/10/2022,8647463,-415509,0.0
AIGIM 2018-1 SUB - CDO C,,10/20/2022,8610810,0,0.0
"EUR EURIBOR, Receiving Hedges of Investment 0% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,09/29/2021,8592575,0,0.0
MORGAN STANLEY & CO. SQZ BIOTECHNOLOGIES COMPANY ORD,,02/01/2022,8434674,0,0.0
METROPOLITAN NASHVILLE ARPT AUTH TENN,AR,06/09/2022,8429625,-328116,0.0
GREATER ORLANDO AVIATION AUTHORITY,,06/09/2022,8404275,-225579,0.0
PATRONS' LEGACY 2004-II - ABS,,12/23/2022,8398058,0,0.0
BROADCOM INC,,04/07/2022,8330852,-741231,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/22/2018,8238385,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC C,,10/24/2022,8200000,-1484454,0.0
HS Parent T/L 1L 4/19,,06/02/2022,8186196,0,0.0
PETERSHILL II ONSHORE IM,,09/20/2022,8122500,0,0.0
AIGIM 211 SBB - CDO,CYM,03/03/2021,8100000,-1919398,0.0
AIGIM 2020-1 SUB - CDO,CYM,06/08/2021,8044680,-1234824,0.0
BANCO SANTANDER SA C,,04/27/2022,8000000,-547920,0.0
COMCAST CORP,,04/12/2022,7984960,-16965,0.0
"Charlesbank Equity Fund X, LP Boston",MA,12/01/2020,7854083,-69341,0.608
MIDLAND COGENERATION VENTURE LP,,09/15/2022,7800000,0,0.0
NEW YORK N Y,,04/25/2022,7731218,94810,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,7694807,0,1.29
VRC Companies T/L 1L 6/21,,09/30/2022,7684923,-279369,0.0
FHR 4782 BL - CMO/RMBS,,12/01/2022,7675843,0,0.0
VISA INC,,05/10/2022,7556177,-734018,0.0
STANDARD CHARTERED PLC C,,04/20/2022,7491375,49253,0.0
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/14/2020,7416441,0,0.0
Receiving 4.9366% USD Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,06/16/2022,7393851,0,0.0
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,06/21/2021,7326759,-675474,1.0
G3160*-AA-1 Enva (EUR) T/L 1L 5/18 - 3M Euribor +500,,01/31/2022,7265155,-81973,0.0
NEW YORK N Y CITY TRANSITIONAL,FIN,04/25/2022,7227975,185213,0.0
WALMART INC,,04/13/2022,7110060,-753357,0.0
E14.1 85771P-AN-2 EQUINOR ASA D,,05/10/2022,7012880,70891,0.0
MORGAN STANLEY,,05/10/2022,7000000,-280280,0.0
CDK GLOBAL INC,,07/06/2022,6990168,0,0.0
INTERNATIONAL BUSINESS MACHINES CORP,,04/07/2022,6982430,-27349,0.0
LIBERTY MUTUAL GROUP INC,,05/01/2022,6978230,0,0.0
XCEL ENERGY INC,,04/26/2022,6976900,-302752,0.0
Peloton Echelon T/L 1L 2/18,,06/01/2022,6920913,29129,0.0
CULLINAN ONCOLOGY ORD,,02/01/2022,6892081,0,0.0
MARM 2007-2 A1 - RMBS,,12/27/2022,6848651,0,0.0
MSBAM 2015-C24 A3 - CMBS,,12/01/2022,6834954,0,0.0
AIGIM 2019-1 SUB - CDO C,,02/04/2022,6767328,0,0.0
ONCOR ELECTRIC DELIVERY COMPANY LLC,,09/01/2022,6765532,0,0.0
Year's Change in Exchange Book/ Interest/ MICROSOFT CORP,,02/16/2022,6602000,-504542,0.0
UNITEDHEALTH GROUP INC,,04/07/2022,6557430,-620262,0.0
VNDO 2012-6AVE B - CMBS,,08/17/2022,6546641,0,0.0
GILEAD SCIENCES INC,,03/30/2022,6525155,309024,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due C,,10/25/2022,6523200,0,0.0
SEMT 188 B1 - CMO/RMBS,,02/25/2022,6499837,0,0.0
BECLO 8 D2 - CDO B,,02/20/2022,6473350,43125,0.0
OCCIDENTAL PETROLEUM CORP,,02/16/2022,6442798,723971,0.0
BECTON DICKINSON AND,CO,06/14/2022,6426960,-243609,0.0
Adjustment,,09/08/2022,6414729,-372483,0.0
ASTRAZENECA PLC C,,04/07/2022,6393546,-103748,0.0
WALMART INC,,05/10/2022,6347900,-455129,0.0
AIGIM 2018-1 SUB - CDO,CYM,04/16/2021,6336673,-2041544,0.0
Lyndra Therapeutics Inc,,04/01/2022,6267431,0,0.0
UNITEDHEALTH GROUP INC,,04/27/2022,6248124,-390190,0.0
CORPORACION ANDINA,DE,06/15/2022,6219603,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,6165573,110787,1.182
JPMCC 2012-CIBX C - CMBS,,06/17/2022,6157028,0,0.0
MORGAN STANLEY & CO. UNIVERSITY TEX UNIV REVS,,07/18/2022,6124968,-187633,0.0
COLBUN SA C,,12/14/2022,6105225,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,6099016,0,12.5
COMCAST CORP,,05/10/2022,6076234,-431295,0.0
69416*-AA-1 PETERSHILL II OFFSHORE IM,,09/20/2022,6007500,0,0.0
Bayshore PII Company LLC Glendale,WI,09/30/2019,6003229,0,34.0
ALIMENTATION COUCHE-TARD INC A,,05/10/2022,5991960,-311807,0.0
GSMS 2012-GCJ7 C - CMBS,,06/10/2022,5984672,0,0.0
TRANE TECHNOLOGIES GLOBAL HOLDING COMPAN,,10/21/2022,5975651,-559231,0.0
AMAZON.COM INC,,04/07/2022,5957040,-546629,0.0
FHR 4684 LY - CMO/RMBS,,12/01/2022,5957010,0,0.0
NUTRIEN LTD C,,10/21/2022,5954280,-1100662,0.0
BANK RAZVITIYA KAZAKHSTANA AO C,,12/10/2022,5953946,0,0.0
BPCE SA C,,04/20/2022,5935260,-250603,0.0
PETROBRAS GLOBAL FINANCE BV C,,04/11/2022,5904120,0,0.0
INTEL CORP,,04/07/2022,5852478,-64585,0.0
FHR 4805 DY - CMO/RMBS,,12/01/2022,5825615,0,0.0
A10 PERM ASSET FING 2017-II LLC - CMBS,,12/15/2022,5820912,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,04/27/2022,5770400,-406871,0.0
ENERGY TRANSFER LP,,02/15/2022,5608966,0,0.0
BOSTON SCIENTIFIC CORP,,03/30/2022,5604411,0,0.0
BAUSCH HEALTH COMPANIES INC C,,11/30/2022,5515590,-879120,0.0
SHELL INTERNATIONAL FINANCE BV C,,04/07/2022,5492973,-323590,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,5465457,1468093,0.585
A10 151 A - CMBS,,12/15/2022,5454116,0,0.0
BROWARD CNTY FLA WTR & SWR UTIL REV,,04/20/2022,5446600,-199743,0.0
"Currency Swap, AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/11/2017,5443913,0,0.0
"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/16/2018,5439069,0,0.0
NJEye T/L 1L 9/18,,10/03/2022,5429377,46684,0.0
DELMARVA POWER & LIGHT,CO,04/20/2022,5396525,-43392,0.0
TRANSCANADA PIPELINES LTD C,,05/10/2022,5346024,-504264,0.0
VLS Recovery DD T/L 1L (Add-On) 10/18,,08/17/2022,5324230,-6330,0.0
EMIRATE OF ABU DHABI C,,01/14/2022,5313842,285735,0.0
ANTHEM INC,,04/07/2022,5312424,-372906,0.0
GRUPO TELEVISA SAB C,,08/12/2022,5312365,0,0.0
AMEREN TRANSMISSION COMPANY OF ILLINOIS,,08/31/2022,5288228,0,0.0
PETRONAS CAPITAL LTD C,,05/22/2022,5287750,0,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,5282434,0,0.0
ROIVANT SCIENCES ORD C,,02/01/2022,5269504,0,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/28/2022,5269080,-2454724,0.0
MORGAN STANLEY,,06/14/2022,5239238,-127341,0.0
"Tilia Fund II, L.P. Chicago",IL,03/16/2021,5205729,-163012,5.942
MCDONALD'S CORP,,04/07/2022,5172400,-579985,0.0
Receiving 7.7729% USD Hedges of Investment Assets Schedule B Currency .,,11/11/2020,5127285,0,0.0
SHELL INTERNATIONAL FINANCE BV C,,04/07/2022,5090197,-436703,0.0
SCHLUMBERGER INVESTMENT SA C,,04/07/2022,5080008,-351305,0.0
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V New York,NY,01/22/2008,5078717,0,0.595
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/23/2022,5045000,-561259,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,5032498,509902,0.0
"28501*-AC-9 ELECTRIC TRANSMISSION TEXAS, LLC",,02/16/2022,5000000,0,0.0
ABBVIE INC,,04/07/2022,4998750,-169646,0.0
WISCONSIN PUBLIC SERVICE CORP,,02/23/2022,4994250,-277762,0.0
FOX CORP,,04/27/2022,4989950,-304346,0.0
NEW YORK STATE DORMITORY AUTHORITY,,04/25/2022,4970600,-30996,0.0
SEMT 188 B2 - CMO/RMBS,,02/25/2022,4970542,0,0.0
FISERV INC,,03/08/2022,4969400,148992,0.0
MORGAN STANLEY & CO. O'REILLY AUTOMOTIVE INC,,04/20/2022,4963850,-30414,0.0
PNC CAPITAL MARKETS LLC KROGER,CO,04/20/2022,4949850,30907,0.0
VODAFONE GROUP PLC C,,02/23/2022,4926350,679401,0.0
AMAZON.COM INC,,03/08/2022,4926185,639225,0.0
"BALMORAL INVESTMENTS II, LP Los Angeles",CA,08/26/2011,4920669,0,13.29
SEMT 18CH2 A15 - CMO/RMBS,,12/01/2022,4911332,0,0.0
CWL 2005-17 1F3 - RMBS,,12/01/2022,4881359,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg Carlyle Group",,02/21/2019,4827485,-149224,0.12
LAM RESEARCH CORP,,03/30/2022,4747673,927809,0.0
E14.32 69416@-AA-9 PETERSHILL II ONSHORE GP,,09/20/2022,4747500,0,0.0
55339*-10-6 MND HOLDINGS I CORP.,,04/01/2022,4735171,0,0.0
PERTAMINA (PERSERO) PT C,,05/03/2022,4624768,0,0.0
LOCKHEED MARTIN CORP,,04/07/2022,4586920,-316692,0.0
"Purchased Option, Call, USD, Benefits and Indexed Maturing on",,"12/23/2022,",4572000,2313263,0.0
MSC 2012-C4 C - CMBS,,04/18/2022,4504420,0,0.0
MICROSOFT CORP,,04/07/2022,4499315,-576125,0.0
FNR 2012-19 ZA - CMO/RMBS,,12/01/2022,4488871,0,0.0
74741*-AB-5 Q-Centrix Holdings DD T/L 1L 11/18,,12/30/2022,4455834,-22170,0.0
E14.30 666807-BP-6 NORTHROP GRUMMAN CORP,,04/07/2022,4440360,-359927,0.0
AKUMIN INC,,03/31/2022,4434352,-760866,0.0
COMMONWEALTH EDISON,CO,04/13/2022,4386624,-425998,0.0
WINDMW GMBH C,,12/31/2022,4363441,0,0.0
RESOLUTION FUNDING CORP,,04/15/2022,4327208,0,0.0
48563*-AB-4 Kar Nut T/L 1L (Add-On) 10/18,,04/22/2022,4324135,0,0.0
DUKEF 6 A1S - CDO,,08/18/2022,4303349,509093,0.0
FNR 2013-73 VZ - CMO/RMBS,,12/01/2022,4301196,0,0.0
FHR 4678 AY - CMO/RMBS,,12/01/2022,4286457,0,0.0
FNA 2013-M6 1AC - CMBS,,12/01/2022,4259610,0,0.0
Pontifax (Cayman),VI,12/01/2020,4251177,24700,5.0
Atomwise,,04/01/2022,4178277,0,0.0
Receiving 2.7% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,10/29/2018,4169105,0,0.0
L8038*-AA-4 SR SECD NT D,,12/15/2022,4138750,0,0.0
REALTY INCOME CORP,,06/14/2022,4129209,-94432,0.0
BNP PARIBAS SA C,,01/03/2022,4120000,0,0.0
"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/24/2022,4115000,-1481118,0.0
"2.09% EUR, Receiving Hedges of Investment EUR)/4.1138% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/12/2017,4093129,0,0.0
SCRT 2017-3 M1 - CMO/RMBS,,12/01/2022,4089685,0,0.0
Receiving 2.5714% USD Hedges of Investment Schedule B Currency .,,08/09/2021,4088383,0,0.0
