name,state,date_acquired,book_value,investment_income,ownership_pct
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1347698800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",1319351000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",1319351000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",1284676400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",1284676400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",1249647400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",1249647400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",1229772600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",1229772600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",1226785500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",1197495000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",1197495000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",1193275600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.78",,"01/23/2024,",981792600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",849300000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",849300000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",770000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",770000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",585893600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",585893600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",585200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",585200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",585200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",549748300,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",549748300,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",542375800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",542375800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",512417500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",461928600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",461928600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",452431500,0,0.0
Maturing on,,"04/16/2032,",450000000,0,0.0
Maturing on,,"08/26/2037,",450000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",434910000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",426819800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",408999800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",395428000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",390450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",390450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",390450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",390450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",390000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/01/2024,",387387000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/04/2024,",384445400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",376200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",376200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",376200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/16/2024,",375200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",375000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",373979000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",370000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/04/2024,",369847800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",369750000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",369750000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/30/2024,",364129900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",361824000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/17/2024,",361272400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/16/2024,",360823800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",359900100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/13/2024,",358531500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/06/2024,",356529600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",355650500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/27/2024,",353702300,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",353189100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/30/2024,",351078000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/29/2024,",349753600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/17/2024,",347453100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/02/2024,",346890600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/08/2024,",346286400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/13/2024,",346169600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/06/2024,",343297500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",342377400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/03/2024,",341772000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",340680000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",340680000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",340000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/12/2024,",338233000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/02/2024,",335070000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/16/2024,",333569600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/30/2024,",332854800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/08/2024,",332419500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/06/2024,",330749600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/29/2024,",330646800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/09/2024,",330515100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",330000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",330000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/26/2024,",329694800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",329212800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/02/2024,",327135800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",324500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",324500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",324500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",324500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/05/2024,",324232800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",323809200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/18/2024,",323677700,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/16/2024,",322552500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",321743100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/06/2024,",321440000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/29/2024,",321048300,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",320803200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",320000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/13/2024,",319576600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/09/2024,",318859600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",317250000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",317250000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/11/2024,",316509600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/05/2024,",315315200,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,315080076,16414666,63.014
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/05/2024,",314459800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/13/2024,",313126200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",312337200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/18/2024,",311373000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/13/2024,",309701900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",307850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",307850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/11/2024,",307603600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/16/2024,",306892800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/13/2024,",305292000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",305274000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/05/2024,",303156000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",300000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",300000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",296803200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",296803200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",296803200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/10/2024,",295159800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/16/2024,",292702600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/25/2024,",289390200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",287326000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",287326000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",287326000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/16/2024,",287083500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",286700000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",286700000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",286700000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",285299200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",285299200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",285299200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/21/2024,",285299200,0,0.0
"COREBRIDGE MARKETS, LLC 549300M2WD5YB2LHSQ77 US Corporate Security 459200-KC-4 US TREASURY N/B US GOVERNMENT 2.750000% Due",,11/15/2047,284265910,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/10/2024,",283225600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",280650600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/28/2024,",279331200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",277093500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",277093500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",277093500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/07/2024,",275911500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",274990000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",274990000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/09/2024,",273982400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",271615500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",271615500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",270000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/14/2024,",270000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/04/2024,",269624500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/09/2024,",268711800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",267765600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",267765600,0,0.0
"AGL Alternative Holdings, LLC Wilmington",DE,12/14/2023,266135824,8149157,100.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",266102400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",266102400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",266102400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/26/2024,",262924200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/04/2024,",260977900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",258500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",258500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",258500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",256500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",256500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",256500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",255417600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",255417600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",255417600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2024,",255200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2024,",255200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/18/2024,",252703200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",252703200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",250800000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",250800000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/03/2024,",246482600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",242915400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/18/2024,",242915400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",235727100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",235727100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",232650000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",232650000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/17/2024,",227808000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/23/2024,",227228400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/10/2024,",226860000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/17/2024,",225742500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",225600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",225600000,0,0.0
Silver (BREDS) Various,AUS,06/20/2022,224565705,17816592,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",222844800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/21/2024,",222844800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",222844800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/21/2024,",222844800,0,0.0
SA Affordable Housing LLC Los Angeles,CA,12/31/2013,219660908,0,100.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",219261800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",219261800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",219261800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",215153900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/21/2024,",214828800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/21/2024,",214828800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",214113000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",213348100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",213348100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",213348100,0,0.0
SDLP SPV LLC - CDO,,11/14/2024,211541604,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/23/2024,",210000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",208464700,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",207740000,0,0.0
The Spiral NEW YORK,NY,01/29/2019,207532994,16307334,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/09/2024,",202315000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",201307800,0,0.0
ISHARES:BRD USD HY CP BD,,10/28/2024,199968495,4033328,0.0
BEEHIVE TL 1L,,10/15/2040,197253660,2715087,6.517
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/09/2024,",197138000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/09/2024,",194848500,0,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,190065920,-3339545,33.17
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",188940000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",187000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",187000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/22/2024,",182853400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",181420000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",181420000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",181420000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/25/2024,",180000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",180000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",180000000,0,0.0
Park 303 Glendale,AZ,03/09/2022,179860852,12796646,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",179070000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",179070000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",174879000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",174879000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",174879000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/29/2024,",174420000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/29/2024,",174420000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",166850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",166850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",166850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",166850000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",160600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",160600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/24/2024,",160600000,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,156817505,3554701,2.643
86156*-AA-9 STOLTHAVEN HOUSTON INC,,07/17/2024,152892188,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",151120000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.81",,"03/19/2024,",151120000,0,0.0
ATLAS REV A1 1L 5/2063 - ABS,,06/28/2024,147898377,239347,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,146098075,-1619028,1.64
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/17/2024,",143000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",141450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",141450000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.26",,"03/19/2024,",140571900,0,0.0
SUNRUN TL 1L,,01/30/2054,137545814,1509382,6.552
