name,state,date_acquired,book_value,investment_income,ownership_pct
"MSD PCOF PARTNERS LXII, LLC - ABS",,08/31/2023,15509439,0,0.0
National Intergovernmental T/L 1L 5/18,,07/27/2023,15499457,0,0.0
MSBAM 2013-C12 A4 - CMBS,,10/17/2023,15448959,0,0.0
L.P. San Francisco,CA,12/14/2018,15107729,-497735,0.786
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,15096060,-230567,1.05
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/03/2017,14961493,640500,0.0
ASCENSION HEALTH ALLIANCE,,05/19/2023,14750000,-621713,0.0
"VIII, LP Greenwich",CT,06/23/2022,14628574,-604973,0.592
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,03/20/2017,14345863,705600,0.0
EDGE London,GBR,07/26/2022,14333827,1517593,0.0
BELVOIR LAND LLC,,03/14/2023,14300000,366652,0.0
MUNICIPAL ELEC AUTH,GA,08/28/2023,14229773,-1114387,0.0
Mariner Atlantic Multi-Strategy Fund LP Harrison,NY,11/30/2021,14187644,1245106,0.0
ENPRO INDUSTRIES INC,,07/18/2023,14073273,-139995,0.0
JPMCC 2013-C16 A4 - CMBS,,10/17/2023,13904892,0,0.0
"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,13793802,-62366,1.739
Junior Note - CDO,,12/17/2023,13566371,-40985,0.0
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,13549986,13549986,0.0
AIGIM 2019-2 BR - CDO,,03/01/2023,13540165,232022,0.0
AIGIM 2019-2 BR - CDO,,05/01/2023,13447800,0,0.0
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,13316265,0,0.63
"General Atlantic Partners 99B, L.P.(2018 Los Angeles",CA,10/20/2020,13175289,64735,0.229
AIGIM 2021-3 B - CDO,,03/01/2023,13000000,0,0.0
ALLEGHANY CORP,,03/14/2023,12910820,-436270,0.0
GLE BIDCO LIMITED B,,03/31/2023,12710687,-1556567,0.0
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,12619870,6866832,2.036
LBTY 2016-225L E - CMBS,,11/17/2023,12495683,-5575938,0.0
NK KAZMUNAYGAZ AO C,,01/31/2023,12477369,-2529672,0.0
New Holland Tactical Alpha Domestic Fund LP New York City,NY,07/28/2022,12388007,12388007,0.0
Palomino Business Park Norco,CA,03/25/2022,12353644,939504,0.0
Toronto,CAN,06/17/2016,12335586,163241,3.243
REINSURANCE GROUP OF AMERICA INC,,09/15/2023,11954760,0,0.0
Hermosa Beach,CA,02/15/2017,11892583,1366555,2.076
ENTERGY LOUISIANA LLC,,09/01/2023,11763302,0,0.0
Rokos Global Macro Fund II LP London,GBR,10/31/2022,11478269,0,0.409
PRIT CORE REALTY HOLDINGS LLC,,02/14/2023,11400000,0,0.0
Rokos Global Macro Fund II LP London,GBR,10/31/2022,11164402,11164402,0.0
Aquiline Financial Services Fund V L.P. New York City,NY,06/22/2023,11008811,-1401019,0.8
LIFE STORAGE LP,,07/25/2023,10939170,-608356,0.0
"NAUTICAL SOLUTIONS, L.L.C.",,02/24/2023,10572084,4603133,0.0
"63633D-A#-1 NATIONAL HEALTH INVESTORS, INC.",,11/03/2023,10451840,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,10388842,-215269,0.94
COMM 2013-CCRE10 A4 - CMBS,,05/12/2023,10287494,0,0.0
FIDEICOMISO FIBRA UNO C,,05/16/2023,10211976,-2063292,0.0
AMERIPRISE FINANCIAL INC,,10/15/2023,10195500,0,0.0
Crimson - USL Pembroke,,10/06/2021,10159276,0,0.0
"3.7325% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/29/2022,9931896,-954576,0.0
RBSCF 2013-GSP A - CMBS,,12/15/2023,9892760,0,0.0
UBS GROUP AG C,,07/28/2023,9867979,-659063,0.0
1L INCREMENTAL FACILITY B (GBP) B,,11/16/2023,9867750,-542787,0.0
"Insight Venture Partners IX, L.P. Irving",TX,01/16/2019,9797974,4133858,0.401
"L Catterton VIII, L.P. Charlotte",NC,10/30/2015,9705080,7319102,2.153
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,9679155,0,9.31
New York City,NY,09/28/2022,9581001,0,0.105
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,05/30/2023,9555858,-2249804,0.0
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,9535997,650625,0.0
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,9535557,9535557,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,9299340,9299340,0.0
L8126*-AA-7 SGG (GBP) T/L B 1L 7/18 B,,08/22/2023,9236070,-350690,0.0
Westport,CT,04/17/2020,9216940,335886,2.706
Mariner Atlantic Multi-Strategy Fund LP San Francisco,CA,12/07/2022,9043478,-127081,0.407
VVARAGON CAPITAL PARTNERS L.P. VVARAGON CAPITAL PARTNERS OIS Management T/L 1L 11/22,,01/18/2023,9019067,461441,0.0
S.C.Sp. Bitbourg,LUX,03/17/2020,8881321,2671893,1.08
"3.741% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/28/2022,8779683,-542467,0.0
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,8741424,0,5.978
"Price 3.6% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/18/2023,8664000,9897273,0.0
Trilantic Energy Partners II (North America) San Francisco,CA,11/17/2015,8593977,-71177,1.795
WESTPAC BANKING CORP C,,07/28/2023,8400000,-1060416,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,04/08/2015,8205395,387000,0.0
"Price 2.6% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/18/2023,8120000,5339557,0.0
Clinton Grand Holdings LLC Hoboken,NJ,02/06/2017,8118945,0,35.35
HSBC HOLDINGS PLC C,,07/28/2023,8000000,-811920,0.0
TURKCELL ILETISIM HIZMETLERI,AS,05/17/2023,7822320,-1060146,0.0
PRINCIPAL FINANCIAL GROUP INC,,05/15/2023,7812948,0,0.0
Value Year's Than- Capital- Book/ Exchange Value Foreign Project Patriot Various,ESP,09/28/2018,7666856,7666856,0.0
LBTY 2016-225L D - CMBS,,03/09/2023,7653864,-720485,0.0
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,7636952,488354,0.27
AIGIM 2019-2 CR - CDO,,03/01/2023,7505575,136901,0.0
Year's Change in Exchange Book/ Interest/ BCAP 2006-AA2 A1 - RMBS,,03/09/2023,7493029,661019,0.0
SAN ANTONIO TEX ELEC & GAS REV,,03/14/2023,7462455,-55617,0.0
AIGIM 2019-2 CR - CDO,,05/01/2023,7453500,0,0.0
CONNECTICUT ST,,08/15/2023,7400000,0,0.0
MSBAM 2013-C13 A4 - CMBS,,11/17/2023,7209497,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,7196570,338982,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,7139427,8504,11.47
WFRBS 2013-C15 B - CMBS,,05/18/2023,6999559,-1137799,0.0
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,6993325,0,7.5
RTX CORP,,08/28/2023,6908790,-618582,0.0
GOLDMAN SACHS AND CO. REALTY INCOME CORP,,05/30/2023,6898738,-577309,0.0
COMM 2013-CCRE8 AM - CMBS,,06/12/2023,6884063,0,0.0
AIGIM 2018-1 SUB - CDO ---,CYM,04/16/2021,6880862,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,6879723,-753879,0.533
WFRBS 2013-C17 A4 - CMBS,,09/15/2023,6866697,0,0.0
GEORGIA-PACIFIC LLC,,07/15/2023,6799796,0,0.0
WFCM 2013-LC12,AS,08/17/2023,6753366,0,0.0
COMM 2014-LC15 A4 - CMBS,,12/01/2023,6623142,0,0.0
SDLP SPV LLC - CDO,,12/01/2023,6575442,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",6520700,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",6520700,-185076,0.0
GOLDMAN SACHS GROUP INC,,05/19/2023,6520064,100206,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",6481300,1,0.0
Swan Bidco (GBP) T/L B 1L 7/18 B,,11/29/2023,6346061,-216078,0.0
MATTHEWS INTERNATIONAL CORP,,07/18/2023,6256461,-196666,0.0
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,04/30/2013,6210089,321300,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",6189700,-172,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",6185200,-26563,0.0
MSBAM 2014-C15,AS,12/15/2023,6179662,0,0.0
SOUTHERN COMPANY GAS CAPITAL CORP,,05/30/2023,6179540,-1324929,0.0
MSBAM 2014-C16 A5 - CMBS,,12/01/2023,6060976,0,0.0
KOREA HYDRO & NUCLEAR POWER,CO,03/14/2023,5962680,-19224,0.0
CWALT 2005-73CB 2A2 - CMO/RMBS,,03/09/2023,5783961,-185376,0.0
WFRBS 2014-C19 A5 - CMBS,,12/01/2023,5749524,0,0.0
CENTENNIAL ENERGY HOLDINGS INC,,06/09/2023,5700000,0,0.0
"General Atlantic Partners AIV-1 A, L.P. (2018 San Francisco",CA,06/16/2022,5639694,-348615,2.5
MARYLAND ST TRANSN AUTH TRANSN FACS PROJ,,03/14/2023,5619460,427312,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",5616000,56181,0.0
EURO 35 C - CMBS B,,07/24/2023,5532753,-294931,0.0
WELLS FARGO &,CO,08/15/2023,5481245,0,0.0
E14.9 544495-UG-7 LOS ANGELES CALIF DEPT WTR & PWR REV,,03/14/2023,5451907,114827,0.0
MIZUHO FINANCIAL GROUP INC C,,07/28/2023,5440640,-340964,0.0
"American Securities Partners VII, LP New York",NY,01/01/2015,5411179,5411179,0.0
CSC HOLDINGS LLC,,05/16/2023,5406610,-968545,0.0
"Price 3% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/11/2022,5382000,6599029,0.0
REGIONAL TRANSN DIST COLO SALES TAX REV,,03/14/2023,5323960,-513910,0.0
TENET HEALTHCARE CORP,,07/18/2023,5317375,-110856,0.0
FEDEX CORP,,03/14/2023,5314346,821381,0.0
DOVER CORP,,05/19/2023,5287100,-327304,0.0
JH Global Holdings T/L 1L 1/18,,11/15/2023,5239958,0,0.0
New York,NY,08/02/2018,5199347,603230,0.072
SCOTIABANK PERU SAA C,,03/08/2023,5130000,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/10/2054,",5100000,-8449874,0.0
"Interest Rate Swap, Maturing Benefits and Indexed 1.9% USD/(3mo",,11/24/2021,5075000,39672965,0.0
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,5035248,0,9.899
REDCO CORP,,04/04/2023,5006350,0,0.0
AIGIM 2021-3 C - CDO,,04/25/2023,5000000,0,0.0
STANDARD CHARTERED PLC C,,07/28/2023,5000000,-431600,0.0
BANGKOK BANK PUBLIC,CO,05/19/2023,4998050,-8498,0.0
SYDNEY AIRPORT FINANCE COMPANY PTY LTD C,,07/28/2023,4997500,-256935,0.0
EVERGY METRO INC,,03/14/2023,4987500,-28748,0.0
MORGAN STANLEY & CO LLC KOREA EAST WEST POWER,CO,05/19/2023,4975300,-11695,0.0
BANCO,DE,02/11/2023,4963750,0,0.0
ROCHESTER GAS AND ELECTRIC CORP,,03/14/2023,4944850,285622,0.0
WFCM 2013-BTC A - CMBS,,03/14/2023,4928383,-15130,0.0
MAGNE 20 D - CDO C,,03/09/2023,4802250,-204433,0.0
838515-J#-2 SR SECD NT SER F 2020 TRANCHE B,,04/04/2023,4800000,0,0.0
E14.34 981811-AE-2 WORTHINGTON INDUSTRIES INC,,07/28/2023,4789872,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",4683000,-447803,0.0
"Price 2% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/11/2022,4680000,1958864,0.0
"Jade Equity Investors, L.P. Boston",MA,03/01/2022,4602815,-153000,3.75
NCHET 2004-A A28 - RMBS,,03/14/2023,4541128,-26351,0.0
FN AM4065 - CMBS/RMBS,,03/14/2023,4500998,-821,0.0
"TURKEY, REPUBLIC OF (GOVERNMENT) C",,05/16/2023,4496950,-1519917,0.0
ANALOG DEVICES INC,,05/30/2023,4474260,-748100,0.0
MEPT EDGEMOOR,,06/29/2023,4474000,0,0.0
JBS USA,LUX,07/28/2023,4449184,-327629,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,4446790,0,0.0
DBS GROUP HOLDINGS LTD C,,12/06/2023,4424596,0,0.0
AIGIM CLASSI - CDO,,03/01/2023,4424432,0,0.0
SAST 2006-2 A3D - RMBS,,12/26/2023,4417258,0,0.0
E14.29 784075-AE-3 SDLP SPV LLC - CDO,,12/01/2023,4383628,0,0.0
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,4368582,250025,0.0
New York,NY,04/01/2016,4323156,0,3.742
NYCMFH 148SPR B - CMBS,,03/14/2023,4320359,-102289,0.0
AIGIM CLASSI - CDO,,04/20/2023,4304546,0,0.0
FREMF 2016-K722 B - CMBS,,03/27/2023,4298198,0,0.0
FEDERAL REALTY OP LP,,03/14/2023,4297892,278878,0.0
FORESEA HOLDINGS S.A. C,,06/16/2023,4264925,0,0.0
OMFIT 2023-1 C - ABS,,05/17/2023,4218061,0,0.0
New York,NY,10/01/2018,4166452,789636,0.253
"Strike Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,02/13/2019,4070000,1476283,0.0
"Price 3.85% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/31/2023,4060000,4693108,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,4030654,4030654,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"02/17/2056,",4009500,-1245387,0.0
502175-B*-2 LTC PROPERTIES INC,,07/19/2023,4000000,0,0.0
LOWE'S COMPANIES INC,,05/30/2023,3984680,-792509,0.0
ALABAMA POWER,CO,03/14/2023,3969720,54485,0.0
ABERCROMBIE & FITCH MANAGEMENT,CO,05/16/2023,3951892,-6144,0.0
MORGAN STANLEY,,05/30/2023,3864594,-668793,0.0
JBS USA,LUX,07/28/2023,3815760,-256691,0.0
"Designation Book/ Year's Other- Foreign Coral Tree Partners, LP Los Angeles",CA,12/30/2021,3760000,-196649,5.782
REGIONS BANK,,03/14/2023,3697705,3341157,0.0
758750-D#-7 SR NT,,01/27/2023,3680000,0,0.0
"QATAR, STATE OF (GOVERNMENT) C",,05/19/2023,3661631,-86992,0.0
HISTORIC TW INC,,02/01/2023,3654539,0,0.0
AIGIM 2021-3 D - CDO,,04/25/2023,3625000,0,0.0
SANTANDER UK GROUP HOLDINGS PLC C,,07/28/2023,3600000,-356904,0.0
IMSVA 2021-1 CTF - CMBS/CMO,,12/20/2023,3588553,0,0.0
GNR 2011-103 BC - CMBS,,12/01/2023,3542295,0,0.0
TORONTO-DOMINION BANK C,,07/19/2023,3524640,0,0.0
LIFE STORAGE LP,,07/25/2023,3481660,-323873,0.0
OIS Management DD T/L 1L 11/22,,12/29/2023,3468872,0,0.0
Designation Book/ Year's Other- Foreign Project Patriot Various,ESP,09/28/2018,3440621,150975,0.0
SPRINT LLC,,09/15/2023,3397778,0,0.0
Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,11/02/2018,3369101,0,4.0
CHURCHILL DOWNS INC,,05/15/2023,3338000,-109154,0.0
SOLAR STAR FUNDING LLC,,12/30/2023,3335797,0,0.0
GLENCORE FINANCE CANADA LTD C,,03/14/2023,3318974,25579,0.0
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,3278670,3278670,0.0
SIXST XVI D - CDO C,,02/21/2023,3251338,0,0.0
AVALONBAY COMMUNITIES INC,,05/30/2023,3246133,-639016,0.0
Commitment) Chicago,IL,09/28/2022,3241568,-353830,1.0
"14313*-AA-1 CARMAX AUTO SUPERSTORES, INC.",,04/27/2023,3200000,0,0.0
JOHN DEERE CAPITAL CORP,,03/06/2023,3151948,0,0.0
BANK OF MONTREAL C,,05/30/2023,3127320,-69350,0.0
LP New York,NY,12/31/2020,3113497,0,3.89
CURIE RECEIVABLES TRUST 2017-A - ABS,,02/10/2023,3101687,0,0.0
12542R-J*-2 CHS INC,,01/25/2023,3100000,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,09/28/2022,3099030,3099030,0.0
CLEAN PACE 2022-1 LLC - CMO,,10/20/2023,3094555,0,0.0
DBJPM 2016-SFC A - CMBS,,09/26/2023,3089806,-1906145,0.0
WELLS FARGO &,CO,08/29/2023,3080309,1865531,0.0
Year's Change in Exchange Book/ Interest/ EMBOTELLADORA ANDINA SA C,,10/01/2023,3077986,0,0.0
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,3075377,3075377,0.0
OOMLT 2005-5 M2 - RMBS,,12/26/2023,3031026,0,0.0
US BANCORP INVESTMENTS FEDERAL REALTY OP LP,,05/30/2023,3030968,-579923,0.0
UNIVERSITY CALIF REVS,,02/22/2023,3000000,0,0.0
MIZUHO FINANCIAL GROUP INC C,,07/28/2023,3000000,-406260,0.0
SUMITOMO MITSUI BANKING CORP C,,07/19/2023,2996070,0,0.0
EQUINIX INC,,05/30/2023,2989170,-567480,0.0
DIAGEO CAPITAL PLC C,,03/31/2023,2955990,-368854,0.0
MORGAN STANLEY & CO LLC GRAY ESCROW II INC,,02/01/2023,2947116,-698193,0.0
BARCLAYS PLC C,,07/28/2023,2943885,-96729,0.0
SHELL INTERNATIONAL FINANCE BV C,,11/13/2023,2916348,0,0.0
MORGAN STANLEY & CO LLC OTIS WORLDWIDE CORP,,05/30/2023,2896679,-505485,0.0
FNR 2018-18 QL - CMO/RMBS,,12/01/2023,2832793,0,0.0
DIN 2019-1 A21 - RMBS,,04/17/2023,2823480,0,0.0
BIOGEN INC,,05/30/2023,2791098,-506623,0.0
862121-A@-9 STORE CAPITAL,,03/02/2023,2780000,0,0.0
PACIFIC LIFECORP,,03/14/2023,2772946,-47716,0.0
PRUDENTIAL FINANCIAL INC,,03/14/2023,2740350,-67556,0.0
FHR 3762 BZ - CMO/RMBS,,12/01/2023,2719306,0,0.0
ONCOR ELECTRIC DELIVERY COMPANY LLC,,03/14/2023,2704087,-26947,0.0
NATIONWIDE BUILDING SOCIETY C,,07/28/2023,2695526,-335414,0.0
LOCKHEED MARTIN CORP,,05/30/2023,2678700,-853961,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,2672770,-174064,0.04
WAAV 2019-1 A - ABS,,12/15/2023,2648491,0,0.0
Bayshore PII Company LLC Glendale,WI,09/30/2019,2648483,0,15.0
"INDONESIA, REPUBLIC OF (GOVERNMENT) C",,03/14/2023,2646993,-5120,0.0
