name,state,date_acquired,book_value,investment_income,ownership_pct
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,6879723,-753879,0.533
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,04/30/2013,6210089,321300,0.0
"General Atlantic Partners AIV-1 A, L.P. (2018 San Francisco",CA,06/16/2022,5639694,-348615,2.5
New York,NY,08/02/2018,5199347,603230,0.072
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,5035248,0,9.899
"Jade Equity Investors, L.P. Boston",MA,03/01/2022,4602815,-153000,3.75
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,4368582,250025,0.0
New York,NY,04/01/2016,4323156,0,3.742
New York,NY,10/01/2018,4166452,789636,0.253
"Designation Book/ Year's Other- Foreign Coral Tree Partners, LP Los Angeles",CA,12/30/2021,3760000,-196649,5.782
Designation Book/ Year's Other- Foreign Project Patriot Various,ESP,09/28/2018,3440621,150975,0.0
Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,11/02/2018,3369101,0,4.0
Commitment) Chicago,IL,09/28/2022,3241568,-353830,1.0
LP New York,NY,12/31/2020,3113497,0,3.89
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,2672770,-174064,0.04
Bayshore PII Company LLC Glendale,WI,09/30/2019,2648483,0,15.0
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,2600388,-341672,0.06
Los Angeles,CA,04/14/2020,2561664,0,0.172
San Francisco,CA,06/01/2014,2531046,-60295,1.699
"LUXOR CAPITAL PARTNERS, LP Herzliya Pituach",ISR,03/18/2022,2405955,-251637,9.23
Charlotte,NC,06/01/2014,2326859,2013001,3.837
"Stage One Venture Capital Fund IV, L.P. Thoma Bravo Discover Fund IV, L.P. New York",NY,04/07/2014,2315397,2077811,1.297
Project Arrow USD St Peter Port,GGY,03/31/2022,2048551,0,0.0
"Industrial Growth Partners VI, L.P. Boca Raton",FL,07/07/2016,1936103,-5516,5.516
"Branch Retail Partners II, LP New York",NY,08/31/2022,1919602,874919,9.9
"Luxor Capital Partners Liquidating SPV, LLC . Miami",FL,05/18/2020,1594277,-12945,0.433
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1493909,73636,0.327
Project Jermyn EUR St Peter Port,GGY,01/28/2022,1069298,0,0.0
GTCR Strategic Growth Fund I/A&B LP New York,NY,01/31/2012,1035332,0,0.14
Charlotte,NC,03/05/2015,973826,0,2.392
"GA RV (Class B) Continuation, L.P. Westport",CT,09/01/2022,922047,-3461,0.6
Project Arrow EUR Upsize St Peter Port,GGY,06/22/2022,888976,0,0.0
Harrison,NY,11/30/2021,879139,0,0.0
CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,819805,200839,4.02
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,797372,13800,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,630710,0,27.61
"COATUE HYBRID FUND I, LP New York",NY,01/31/2013,514024,530303,2.251
Tiger Global Private Investment Partners Fort Worth,TX,12/12/2007,512197,-7255,0.395
New York City,NY,07/28/2022,318577,0,0.0
AMBAC ASSURANCE CORP ---,WI,02/12/2018,318359,0,0.0
Fortress Bermuda Infrastructure Partners (A) New York,NY,05/10/2018,225660,-200217,7.03
"American Capital Equity II, L.P. Bethesda",MD,10/23/2007,201150,0,1.709
New York,NY,05/15/2018,53992,0,3.007
"General Atlantic Partners 92G, L.P.(2018 Greenwich",CT,09/29/2020,27091,0,0.943
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,9653,31360,0.041
Marina Various,ESP,10/31/2018,0,0,0.0
Marina 2 Various,ESP,12/13/2018,0,0,0.0
Azul Various,ESP,04/09/2019,0,0,0.0
Azul Upsize Various,ESP,01/15/2021,0,0,0.0
Project Jermyn USD St Peter Port,GGY,01/28/2022,0,0,0.0
