entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",738777000.0,-106671822,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",727994400.0,87073902,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",715464000.0,-120557628,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",715464000.0,3047246,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",715464000.0,120562342,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",705000000.0,34500,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",695217600.0,-96517967,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",695217600.0,2932619,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",695217600.0,96522786,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",645000000.0,-150000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",622500000.0,22410500,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",615000000.0,21573000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",615000000.0,-20160000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/27/2022,",611250000.0,1923400,0.0
AGL,2022Q4,VARAGON SDLP SR NT TR - CDO,,09/30/2022,582855692.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",520000000.0,-17789200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",480000000.0,100000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",480000000.0,-10000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",475000000.0,-581577,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",463464000.0,1437686,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",463464000.0,2211348,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",460000000.0,29000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",460000000.0,-10029000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",460000000.0,-500000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",455000000.0,22822000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",442350000.0,2146948,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",442350000.0,-2140119,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",430000000.0,6930000,0.0
AGL,2022Q4,"AIG Home Loan 2, LLC Wilmington",DE,06/17/2014,424732298.0,0,99.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",420000000.0,14164719,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",420000000.0,-4076000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",420000000.0,-9603000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",405000000.0,-18359806,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",394800000.0,387587,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",394800000.0,-387587,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",391716000.0,20001214,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",390000000.0,8866075,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",386400000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",386400000.0,-713040,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",380520000.0,-1945896,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",376740000.0,-784171,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",376740000.0,-5911145,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",370000000.0,8106000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",370000000.0,-2630000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",368600000.0,7113010,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",368600000.0,-7113010,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",363300000.0,-19897015,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",363300000.0,-45426340,0.0
AGL,2022Q4,"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 US Corporate Security 459200-KC-4 US TREA",,11/15/2047,362546601.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",360000000.0,6881253,0.0
AGL,2022Q4,on,,"07/13/2046,",358144377.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",349600000.0,6746360,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",349600000.0,24062564,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",349600000.0,-6746360,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",342900000.0,26269499,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",342900000.0,21091191,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",341810000.0,892988,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",341810000.0,15989,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",341810000.0,-15989,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",336160000.0,-2882248,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",336160000.0,28170006,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",336160000.0,2906646,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",336160000.0,-28170006,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",336000000.0,23480000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",333165000.0,-12290869,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",333165000.0,-3535196,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",333165000.0,3580731,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",332640000.0,4028677,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",332640000.0,-4028677,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",331016000.0,134969,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",331016000.0,-2744949,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",331016000.0,-134969,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",329000000.0,-1540000,0.0
AGL,2022Q4,"Washington, DC",DC,12/14/2018,328830576.0,510984,63.014
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",323360000.0,-24023475,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",312000000.0,2585806,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",305860000.0,21827214,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",305860000.0,-21827214,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",305860000.0,-21827214,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",302820000.0,4942009,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",302820000.0,-7959812,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",302820000.0,-4942009,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",299520000.0,34473216,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",299520000.0,4903894,0.0
AGL,2022Q4,"Interest Rate Swap, Maturing Benefits and Indexed 3.5% USD/(3mo",,10/06/2020,293742000.0,-16033160,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",292320000.0,-1249132,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",292320000.0,7968747,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",292320000.0,-7968747,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",288000000.0,431175,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",282812500.0,-6488328,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",281200000.0,3600914,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/28/2022,",281200000.0,7470300,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",280000000.0,2566035,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",279000000.0,-4573200,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",277840000.0,7491760,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",277840000.0,11588,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",277840000.0,-11588,0.0
AGL,2022Q4,"Carlyle Japan International Partners IV, L.P. Washington, DC",DC,12/31/2020,271205137.0,11663627,6.77
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",270000000.0,4890600,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",261705600.0,37,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",261705600.0,-37,0.0
AGL,2022Q4,"Interest Rate Swap, Maturing Benefits and Indexed on",,"11/20/2045,",261439905.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",261275200.0,1,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",260820000.0,-3141326,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",260820000.0,-9244827,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",260040000.0,15636502,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",260040000.0,6744450,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",260040000.0,-15636502,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",260040000.0,-6744450,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/31/2022,",256750000.0,2358850,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/31/2022,",256750000.0,5081700,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",256000000.0,5648800,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",255000000.0,2006006,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",255000000.0,2002215,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",252000000.0,2078124,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",250000000.0,1825846,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",245251100.0,-8586797,0.0
AGL,2022Q4,Silver (BREDS) Various,AUS,06/20/2022,243642372.0,-4390942,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",242166600.0,-1249353,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",242166600.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",238000000.0,1581329,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",238000000.0,1946736,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",237850600.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",237850600.0,1709740,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",237000000.0,2377450,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/01/2022,",237000000.0,10714800,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",235714500.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/13/2022,",228107000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/13/2022,",228107000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/08/2022,",226774300.0,29538093,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/08/2022,",226774300.0,-29538093,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/01/2022,",226311800.0,30760230,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/01/2022,",226311800.0,-30760230,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/01/2022,",226233000.0,-18693549,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",224000000.0,3228000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",222815800.0,102,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",222815800.0,-102,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/28/2022,",220921500.0,-650,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/28/2022,",220392300.0,29,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/28/2022,",220392300.0,-29,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",220000000.0,-370500,0.0
AGL,2022Q4,AGLIC INVESTMENTS BERMUDA LTD.,,12/31/2022,214258184.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",210000000.0,2017178,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/19/2022,",210000000.0,3476000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/29/2022,",209927700.0,1119,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/29/2022,",209927700.0,-1119,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/06/2022,",209306000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/06/2022,",209306000.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/27/2022,",208639200.0,-239348,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/06/2022,",208269200.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",205162800.0,1638,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",205162800.0,-1638,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",205000000.0,9932000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/01/2022,",204955000.0,-4587,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",204288700.0,-212,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/29/2022,",203888400.0,31805553,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/29/2022,",203888400.0,-31805553,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/01/2022,",203814500.0,924,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",203243200.0,-1497184,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",203243200.0,-613600,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/29/2022,",202662800.0,20810321,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/29/2022,",202662800.0,-20810321,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/02/2022,",202374900.0,52668,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/02/2022,",202374900.0,-52668,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/02/2022,",202145800.0,-8073,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/16/2022,",195533000.0,14890,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/12/2022,",195350400.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/12/2022,",195350400.0,0,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/26/2022,",194706000.0,34203,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/26/2022,",194706000.0,-34203,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",194564300.0,15693283,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",194564300.0,-15693283,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/18/2022,",194259000.0,400,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/18/2022,",194259000.0,-400,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/01/2022,",194041900.0,-870012,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/16/2022,",193931500.0,30,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/16/2022,",193931500.0,-30,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/30/2022,",193670400.0,89290,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/12/2022,",193503600.0,7,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/01/2022,",193248000.0,864524,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/18/2022,",192237000.0,30,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/18/2022,",192237000.0,-30,0.0
