name,state,date_acquired,book_value,investment_income,ownership_pct
LNR 2007-1 CFX - CDO,,02/12/2021,4681200,0,0.0
SUZANO AUSTRIA GMBH C,,06/15/2021,4677440,449,0.0
Eagle Midco (GBP) T/L B 1L 9/18 B,,03/19/2021,4595970,4572,0.0
ADANI PORTS AND SPECIAL ECONOMIC ZONE LT C,,01/26/2021,4594608,124000,0.0
CALIFORNIA HSG,FIN,02/01/2021,4585000,0,0.0
"Price 1% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/02/2020,4572000,0,0.0
"Strike Price 2.25% Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/16/2019,4565000,0,0.0
MDPK XVII CR - CDO,,03/17/2021,4556076,0,0.0
SVHE 2005-OPT3 M2 - RMBS,,08/25/2021,4500000,0,0.0
SNDPT XXVIII B - CDO,,08/15/2021,4454330,6000000,0.0
SNDPT XI BR - CDO,,02/12/2021,4452703,110000,0.0
CK HUTCHISON INTERNATIONAL 21 LTD C,,01/06/2021,4338546,0,0.0
"SAUDI ARABIA, KINGDOM OF (GOVERNMENT) C",,11/22/2021,4240000,473874,0.0
HANESBRANDS INC,,01/04/2021,4201879,0,0.0
DIN 2019-1 A22 - RMBS,,12/15/2021,4195760,9424,0.0
SPARK 1406R CR - CDO,,12/01/2021,4102720,1621160,0.0
"Charlesbank Equity Fund X, LP Boston",MA,12/01/2020,4093006,4158552,0.0
E15.2 91911T-AQ-6 VALE OVERSEAS LTD C,,05/27/2021,4059360,-12235,0.0
SONOCO PRODUCTS,CO,07/21/2021,3983840,0,0.0
WAMU 2004-RS1 A4 - CMO/RMBS,,12/01/2021,3968216,41311,0.0
LXS 2006-4N A2A - RMBS,,12/06/2021,3952500,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,3935720,0,0.0
Olde Thompson T/L B 1L 7/20,,12/31/2021,3910097,-29961,0.0
"MERRILL LYNCH, PIERCE, FENNER & 0 SALESFORCE.COM INC",,06/29/2021,3822434,29196,0.0
MASTR 2003-11 B2 - CMO/RMBS,,12/01/2021,3721194,103196,0.0
Brook & Whittle DD T/L 1L 10/17,,12/14/2021,3721069,0,0.0
L3HARRIS TECHNOLOGIES INC,,12/27/2021,3672480,14896,0.0
Resolute Industrial R/C 1L 3/19,,04/15/2021,3544089,-26127,0.0
AMERICAN AIRLINES 2015-2 PASS THROUGH TR,,06/07/2021,3534440,0,0.0
(Bonds) Book/ Current Other- Book/ Change in 0 and Paid for ABU DHABI CRUDE OIL PIPELINE LLC C,,05/25/2021,3525540,51137,0.0
ADCS R/C 1L,,05/07/2021,3510250,0,0.0
OCP 2020- 8R A2 - CDO,,07/13/2021,3504445,122597,0.0
ImageFirst T/L 1L 10/18,,11/09/2021,3500689,0,0.0
NORTHWEST FIBER LLC,,07/22/2021,3494071,0,0.0
"URUGUAY, ORIENTAL REPUBLIC OF (GOVERNMEN C",,05/13/2021,3454020,109010,0.0
TEACHERS INSURANCE AND ANNUITY AMBAC ASSURANCE CORP --- ASSOCIATION OF AMER 6.,,10/31/2018,3409993,0,0.0
"MIDOCEAN PARTNERS III New York MidOcean Partners, L.P.",,12/21/2006,3388032,-18865,0.0
WAMU 2005-AR15 1B2 - CMO/RMBS,,12/01/2021,3359349,0,0.0
LONGREACH EDITH CO-INVEST George Town,CA,10/16/2007,3347754,0,0.0
"Price 3.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/13/2019,3280500,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,3275134,0,0.0
LUMMUS TECHNOLOGY HOLDINGS V LLC,,02/22/2021,3270262,8753,0.0
VSLR 181 A - ABS,,12/01/2021,3264769,0,0.0
FN,,12/01/2021,3232040,0,0.0
Pontifax (Cayman),VI,01/22/2008,3227000,0,0.05
FNR 2012-19 ZA - CMO/RMBS,,12/01/2021,3218694,0,0.0
"GTCR Fund XIII, L.P. Chicago",NY,10/13/2020,3211737,-19190,0.0
NORTHWEST FIBER LLC,,02/26/2021,3199500,144667,0.0
EMPRESA DE TRANSPORTE DE PASAJEROS METRO C,,04/27/2021,3187860,117104,0.0
FN,,12/01/2021,3181262,0,0.0
GLENCORE FINANCE CANADA LTD D,,09/01/2021,3170641,16389,0.0
IMA Group T/L 1L (Add-On) 12/18,,09/30/2021,3169281,-1456,0.0
FHR 2131 ZA - CMO/RMBS,,02/26/2021,3136944,0,0.0
SHINE 2020-1A C - ABS,,09/15/2021,3135647,0,0.0
CSFB 2004-3 110 - CMO/RMBS,,12/01/2021,3131665,36218,0.0
PILGRIMS PRIDE CORP,,08/31/2021,3127080,0,0.0
UNITEDHEALTH GROUP INC,,06/18/2021,3121966,-1950,0.0
DBALT 2005-3 4A3 - CMO/RMBS,,10/25/2021,3096889,0,0.0
"LITHUANIA, REPUBLIC OF (GOVERNMENT) C",,03/09/2021,3081825,0,0.0
PRAXIS PRECISION MEDICINES ORD,,05/17/2021,3079990,0,0.0
SARM 2005-17 2A1 - CMO/RMBS,,07/08/2021,3071250,0,0.0
BBVA?EM,,11/22/2021,3058331,34222,0.0
KROGER,CO,12/27/2021,3026525,-74512,0.0
NK KAZMUNAYGAZ AO C,,11/22/2021,3000000,510540,0.0
"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT C",,11/22/2021,3000000,197490,0.0
INTOW 161 B - ABS,,06/15/2021,3000000,3000000,0.0
"ISRAEL, STATE OF (GOVERNMENT) D",,12/02/2021,2971250,-817185,0.0
Aztec/Shaffer T/L 1L 2/19,,04/23/2021,2959635,-711016,0.0
OWENS & MINOR INC,,05/06/2021,2956666,-119424,0.0
"QATAR, STATE OF (GOVERNMENT) C",,12/02/2021,2916563,-98200,0.0
CWALT 2005-46CB A18 - CMO/RMBS,,05/01/2021,2878552,0,0.0
MODIVCARE INC,,12/07/2021,2860051,396505,0.0
SUZANO AUSTRIA GMBH C,,05/11/2021,2853700,9250,0.0
AIR DUKE 1 FUNDING LIMITED,,12/01/2021,2826270,0,0.0
Apex T/L 1L 11/18,,05/05/2021,2799093,-15642,0.0
SEAWORLD PARKS & ENTERTAINMENT INC,,02/24/2021,2795833,6971108,0.0
CHINA OVERSEAS FINANCE (CAYMAN) V LTD D,,03/04/2021,2794131,169430,0.0
30296*-AB-6 FH,MD,03/05/2021,2790157,152222,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,2769383,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,05/14/2021,2704446,0,0.0
Avtex Solutions T/L 1L (Add-On) 8/18,,04/08/2021,2699198,0,0.0
"SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) B",,03/31/2021,2687039,0,0.0
PERU LNG SRL,,06/01/2021,2654653,0,0.0
VISA INC,,07/13/2021,2634814,745,0.0
L STREET II LLC - CDO,,01/27/2021,2626574,0,0.0
UNITEDHEALTH GROUP INC,,07/23/2021,2591485,0,0.0
Kar Nut Products Company DD T/L 1L 11/20,,09/30/2021,2557422,0,0.0
PHILIP MORRIS INTERNATIONAL INC,,05/25/2021,2548988,145611,0.0
SELKIRK 2014-3V - CMBS,,03/23/2021,2540004,1959479,0.0
AVOCA XX C2 - CDO B,,02/26/2021,2526075,0,0.0
SKYSEA INTERNATIONAL CAPITAL MANAGEMENT,,07/12/2021,2512878,1060944,0.0
SOUTHERN COPPER CORP,,04/05/2021,2501840,0,0.0
COMMONWEALTH EDISON,CO,12/01/2021,2492400,28255,0.0
CITIGROUP GLOBAL MARKETS INC.,,10/28/2021,2483051,24063,0.0
ABP FOOD GROUP LTD. D,,12/31/2021,2414869,10134,0.0
"Price 1.8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2020,2376000,0,0.0
36321P-AE-0 ARTHUR J GALLAGHER & CO C 0 0 GC TREASURY CENTER,CO,05/13/2021,2375000,34816,0.0
Two Creeks Capital Partners LP New York AIG Global Real Estate Investment Corp,,04/01/2014,2334795,0,0.0
"LOGMEIN, INC.",,10/01/2021,2329202,0,0.0
Pediatric Home T/L 1L 12/18,,12/28/2021,2322573,-2988,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- 1.G,FE,12/22/2020,2311558,52728,0.0
STATE GRID OVERSEAS INVESTMENT BVI LTD,,12/02/2021,2278265,134102,0.0
CWHL 2007-6 A1 - CMO/RMBS,,01/15/2021,2273380,0,0.0
DIAMONDBACK ENERGY INC,,02/09/2021,2257907,0,0.0
C,,02/09/2021,2226550,49500,0.0
TayMax DD T/L 1L (Add-on) 9/19,,11/16/2021,2223565,-5336,0.0
AIGIM 2019-1 D - CDO C,,08/03/2021,2206134,62971,0.0
FN,,12/01/2021,2198371,0,0.0
CWHL 2007-HY3 2A1 - CMO/RMBS,,12/01/2021,2189352,0,0.0
INGERSOLL-RAND CO C SUNTRUST ROBINSON C,,06/16/2021,2178215,0,0.0
BAUSCH HEALTH COMPANIES INC,,12/01/2021,2176800,0,0.0
GSAA 2007-4 A3A - RMBS,,12/27/2021,2171950,0,0.0
SW Ingredients T/L 1L 7/18,,02/01/2021,2160931,-8919,0.0
"Price .8% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2020,2146000,0,0.0
FN BF0194 - RMBS,,12/01/2021,2145580,0,0.0
C,,08/24/2021,2144692,-55308,0.0
CAUTO 211 A2 - ABS,,12/01/2021,2125178,0,0.0
Various,,11/19/2021,2107723,0,0.0
30296*-AA-8 FS Squared DD T/L B 1L 3/19,,10/01/2021,2106751,11233,0.0
8999998. Total - Preferred Stocks ANNEXON ORD,,10/05/2021,2101422,0,0.0
CHARLES SCHWAB CORP,,06/03/2021,2095668,109083,0.0
JPMCC 2011-C4 B - CMBS,,03/12/2021,2092955,0,0.0
PSMC 2021-2 B4 - CMO/RMBS,,12/01/2021,2088355,0,0.0
CORA Health T/L 1L 5/18,,11/05/2021,2051885,-2463,0.0
or Impair- Deferred Book/ for 0.060 Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,2032901,-28017,0.002
MEG ENERGY CORP,,05/28/2021,2032237,21220,0.0
UNITED STATES STEEL CORP,,02/08/2021,2031650,17811,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,06/01/2021,2030997,555846,0.0
GOLDMAN SACHS & CO.,,09/22/2021,2024840,1377,0.0
JEFFERIES EM,,12/02/2021,2024017,119889,0.0
Q-Centrix Holdings R/C 1L 11/18,,03/24/2021,2017975,9414,0.0
"PRATT PAPER LA, LLC",,12/27/2021,2017160,-62675,0.0
GSAA 2006-3 A3 - RMBS,,12/31/2021,2014038,0,0.0
"Agent Capital Fund II, L.P. Waltham",MA,05/14/2021,2000747,0,0.0
"QATAR, STATE OF (GOVERNMENT) C",,11/22/2021,2000000,611560,0.0
SABINE PASS LIQUEFACTION LLC,,07/26/2021,2000000,0,0.0
BBVA BANCOMER SA (HOUSTON BRANCH),,11/17/2021,1987448,53919,0.0
SBM7 1998-NC3 A5 - RMBS,,12/25/2021,1983480,1986541,0.0
CWHL 2005-28 A9 - CMO/RMBS,,12/01/2021,1969581,0,0.0
GABRIEL CAPITAL LP New York J. Ezra Merkin,,12/31/1998,1961258,4873908,0.001
SELKIRK 2014-3V - CMBS,,03/01/2021,1960664,288928,0.0
NBLY 211 A2 - ABS,,01/07/2021,1958090,10679,0.0
SR SECD NT SER A,,04/10/2021,1941261,0,0.0
BioCare T/L 1L 8/17,,12/09/2021,1925463,0,0.0
CWALT 2006-39CB A10 - CMO/RMBS,,07/15/2021,1897937,28324,0.0
MUFG AMERICAS HOLDINGS CORP,,12/23/2021,1897813,-74460,0.0
Various,,08/17/2021,1891093,24743,0.0
SLG 2021-OVA A - CMBS,,11/22/2021,1867051,0,0.0
STEEL CAPITAL SA,,12/27/2021,1843346,-104083,0.0
PERUSAHAAN LISTRIK NEGARA (PERSERO) PT D,,11/22/2021,1836346,0,0.0
"POLAND, REPUBLIC OF (GOVERNMENT) C",,12/02/2021,1818900,73512,0.0
FH A97636 - RMBS,,12/01/2021,1817400,0,0.0
SMITH,IN,07/29/2021,1814224,11840,0.0
GSMS 2019-GC39,AS,10/15/2021,1809682,190512,0.0
MITSUBISHI UFJ FINANCIAL GROUP INC,,06/01/2021,1800000,286434,0.0
HORMEL FOODS CORP,,12/27/2021,1792798,0,0.0
FN AT3327 - RMBS,,12/01/2021,1791037,0,0.0
"WATCH INVESTMENTS NUMBER 3 TRUST, SERIES",,07/15/2021,1770016,0,0.0
FH G06243 - RMBS,,12/01/2021,1764387,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,07/13/2021,1678037,51894,0.0
"MERRILL LYNCH, PIERCE, FENNER & 0 RESOLUTE FOREST PRODUCTS INC C",,01/19/2021,1671379,17314,0.0
RESOURCE GROUP INTERNATIONAL LIMITED C,,12/19/2021,1666662,0,0.0
LUM 2006-6 A1 - RMBS,,12/01/2021,1664504,0,0.0
WMALT 2007-OA5 A1A - CMO/RMBS,,07/15/2021,1661991,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,1644652,36023,0.0
GS VINTAGE FUND IV New York,IL,01/23/2007,1635033,280970,0.0
CGA CAPITAL LEASE-BACKED P-T TRUST SERIE,,11/02/2021,1634657,19897,0.0
NJEye T/L 1L 9/18,,09/30/2021,1633134,0,0.0
"Five Elms V Q, L.P. Kansas City",TX,07/01/2021,1628464,-310515,0.029
WALMART INC,,07/07/2021,1628391,-316,0.0
FHR 1857A E - CMO/RMBS,,12/01/2021,1613349,0,0.0
SARM 2005-15 1A1 - CMO/RMBS,,12/01/2021,1600000,0,0.0
SR NT,,08/31/2021,1595280,-234794,0.0
FH A21796 - RMBS,,12/01/2021,1566843,0,0.0
