name,state,date_acquired,book_value,investment_income,ownership_pct
RBS SECURITIES INC,,11/12/2021,2468940,0,0.0
ARSI 2003-W6 AF5 - RMBS,,06/02/2021,2467768,0,0.0
TRANSOCEAN PONTUS LTD,,11/12/2021,2428163,-13152,0.0
LOS ANGELES CALIF UNI SCH DIST,,08/18/2021,2409854,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,08/11/2021,2401927,676790,0.0
907818-FK-9 UNION PACIFIC CORP UNITED RENTALS (NORTH AMERICA) INC,,05/17/2021,2382173,0,0.0
".PE Liquidated Investments - Distribution 17,300 Ridgemont Equity Partners",,03/05/2015,2357909,0,0.0
CWALT 2005-73CB 2A1 - CMO/RMBS,,04/06/2021,2315622,103512,0.0
ZOETIS INC,,08/18/2021,2296756,0,0.0
"CenterOak Equity Fund II, L.P. Dallas",TX,04/14/2020,2294454,0,0.0
ALTICE FRANCE SA,,12/27/2021,2281485,219783,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.85% USD/(3mo 1.85% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,2277165,2277165,0.0
MUNICIPAL ELEC AUTH,GA,03/31/2021,2235000,324996,0.0
Receiving 2.5714% USD Hedges of Investment 240bp)/2.5714% Assets Schedule B Currency,,08/09/2021,2218386,-232897,0.0
SOUTHERN CALIFORNIA EDISON,CO,08/04/2021,2212985,59962,0.0
GFORC 2005-RR E - CDO,,12/15/2021,2205365,0,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,12/01/2021,2195040,0,0.0
CARGILL INC,,12/01/2021,2191185,0,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,10/14/2021,2187827,40585,0.0
METHANEX CORP,,10/15/2021,2171573,11772,0.0
345370-BY-5 FORD MOTOR CO FORD MOTOR,CO,11/22/2021,2155765,56695,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,03/06/2020,2150673,-141063,0.0
"2.896% GBP, Receiving Hedges of Investment (2.896% 4.524% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/14/2018,2132652,505683,0.0
CARRIER GLOBAL CORP,,12/01/2021,2130770,355268,0.0
HUMANA INC,,12/01/2021,2129995,823673,0.0
ELMW8 8 C - CDO J.P. MORGAN SECURITIES LLC,,12/02/2021,2076961,32698,0.0
"Price 1.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/25/2021,2040000,2299529,0.0
E14.10 02660K-AA-0 AHMA 2006-5 A1 - RMBS,,12/06/2021,2023408,-55180,0.0
ZOETIS INC,,11/18/2021,2011139,-25995,0.0
GALXY XXII DRR - CDO GOLDMAN SACHS & CO.,,12/02/2021,2008208,37638,0.0
GOLDMAN SACHS & CO.,,12/02/2021,2004000,0,0.0
GOLDMAN SACHS GROUP INC,,02/05/2021,2000000,0,0.0
Alvogen Pharma T/L B 1L (Extending) 2/20,,01/22/2021,1998496,2421,0.0
64134A-AE-2 NEUB 43 C - CDO 0 NIKE INC BARCLAYS CAPITAL INC.,,12/02/2021,1992914,11463,0.0
GLENCORE FINANCE CANADA LTD C,,06/04/2021,1975580,606605,0.0
"Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/25/2021,1970000,1539572,0.0
EQUINOR ASA C,,10/21/2021,1968160,0,0.0
"Price 2.1% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/29/2020,1938000,2347897,0.0
VOLKSWAGEN GROUP OF AMERICA FINANCE LLC MORGAN STANLEY & CO.,,05/14/2021,1934008,17417,0.0
"EUR EURIBOR + 270bp, Hedges of Investment Receiving 2.7% USD Assets",,10/29/2018,1910701,-107353,0.0
PARSLEY ENERGY LLC,,06/11/2021,1883308,371186,0.0
SR SECD NT,,12/01/2021,1875273,198414,0.0
FHR 3748 D - CMO/RMBS,,12/01/2021,1857360,0,0.0
MIDO X C - CDO,,08/18/2021,1824279,0,0.0
AMBAC LSNI LLC,,08/18/2021,1820255,-2580,0.0
Description C Name of Vendor Date Purchaser (Stock) Actual Cost eration Disposal (Decrease) Accretion Recognized 13 - 14) Value 0 MDPK 25R A2R - CDO BNP PARIBAS SECURITIES BOND,,12/02/2021,1819991,21120,0.0
FHR 2309 CZ - CMO/RMBS,,02/25/2021,1803138,0,0.0
"Price 1.1% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/29/2020,1800000,1304005,0.0
