name,state,date_acquired,book_value,investment_income,ownership_pct
BNP Paribas SA Junior Subordinated 7.375% Perpet. Sale,,01/01/2025,0,0,0.0
Royal Bank of Canada Junior Subordinated 7.500% 05/02/84 Sale,,01/01/2025,0,0,0.0
Toronto-Dominion Bank/The Junior Subordinated 8.125% 10/31/82 Sale,,01/01/2025,0,0,0.0
Toronto-Dominion Bank/The Junior Subordinated 7.250% 07/31/84 Sale,,01/01/2025,0,0,0.0
Genesis Financial Gnfl 20 WILMINGTON,DE,06/13/2023,0,0,0.0
"Aven Gas & Oil, Inc. Royalties",TX,05/01/2015,0,0,0.0
Leann Sellers Grady County (Woodford- Scoop) Royalties,OK,11/30/2016,0,0,0.0
Red Cloud Royalties,TX,09/15/2014,0,0,0.0
Highfill Royalties,OK,02/02/2015,0,0,0.0
Acoma II Royalties,CO,05/15/2015,0,0,0.0
Acoma Royalties,CO,02/06/2015,0,0,0.0
Conners Ferrari (Niobrara) Royalties,DE,04/15/2016,0,0,0.0
Ferrari Royalties,DE,01/21/2016,0,0,0.0
Viking Royalties,DE,03/27/2015,0,0,0.0
Wolf Resources Royalties - Hunter's Cove (Niobrara),DE,01/27/2017,0,0,0.0
Wolf Resources Royalties - Meadowvale & Gordon (Niobrara),DE,06/30/2016,0,0,0.0
Number of Paid for Accrued Admini- United States Treasury Note/Bo TREASURY BOND 3.000% 02/15/49,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.625% 02/15/55,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 0.500% 05/31/27,,03/10/2025,0,0,0.0
United States Treasury Note/Bo TREASURY NOTE 0.625% 08/15/30,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 0.750% 04/30/26,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 1.250% 04/30/28,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 0.750% 05/31/26,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 3.250% 06/30/29,,03/10/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.000% 10/31/29,,03/24/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 3.875% 11/30/29,,02/27/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 3.875% 12/31/29,,03/26/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.125% 07/31/28,,03/11/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.625% 09/30/28,,03/07/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.375% 11/30/28,,03/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 3.750% 12/31/28,,03/24/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.625% 06/15/27,,01/29/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,,02/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.125% 11/30/29,,03/05/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.500% 12/31/31,,01/13/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.375% 12/31/29,,01/13/2025,0,0,0.0
E04 91282C-MF-5 United States Treasury Note/Bo US TREASURY N/B 4.250% 01/15/28,,01/31/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/30,,02/20/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.125% 01/31/27,,01/31/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.375% 01/31/32,,02/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.625% 02/15/35,,03/31/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.125% 02/29/32,,03/17/2025,0,0,0.0
Chile Government International Senior Unsecured 3.100% 05/07/41,,03/27/2025,0,0,0.0
Qatar Government International Senior Unsecured 5.103% 04/23/48,,03/26/2025,0,0,0.0
Mexico Government Internationa Senior Unsecured 4.280% 08/14/41,,03/26/2025,0,0,0.0
Indonesia Government Internati Senior Unsecured 5.250% 01/17/42,,03/26/2025,0,0,0.0
State of Wisconsin WISCONSIN ST GEN FUND 3.154% 05/01/27,,01/09/2025,0,0,0.0
DSWS SPA Minera Los Pelambres 7.070% 11/30/34,,02/10/2025,0,0,0.0
Standard Industries Inc/NY BMCAUS TL B 1L USD 6.570% 09/22/28,,03/05/2025,0,0,0.0
Air Lease Corp Senior Unsecured 3.750% 06/01/26,,01/06/2025,0,0,0.0
Air Lease Corp Senior Unsecured 2.875% 01/15/26,,01/06/2025,0,0,0.0
Alabama Power Co Senior Unsecured 4.100% 01/15/42,,01/29/2025,0,0,0.0
American Express Co Senior Unsecured 5.532% 04/25/30,,02/21/2025,0,0,0.0
American Express Co Senior Unsecured 5.085% 01/30/31,,01/28/2025,0,0,0.0
American Homes 4 Rent LP Senior Unsecured 5.500% 07/15/34,,02/21/2025,0,0,0.0
American Tower Corp Senior Unsecured 5.200% 02/15/29,,02/21/2025,0,0,0.0
Anheuser-Busch Cos LLC Senior Unsecured 6.000% 11/01/41,,01/29/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 3.650% 12/01/27,,01/09/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 2.250% 05/15/30,,03/04/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 5.700% 02/15/55,,03/27/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 5.850% 11/01/64,,03/27/2025,0,0,0.0
Ares Finance Co II LLC SENIOR 3.250% 06/15/30,,02/07/2025,0,0,0.0
Ares Finance Co II LLC SENIOR 3.250% 06/15/30,,02/13/2025,0,0,0.0
Ares Finance Co III LLC Subordinated 4.125% 06/30/51,,01/09/2025,0,0,0.0
Ares Strategic Income Fund Senior Unsecured 6.350% 08/15/29,,01/31/2025,0,0,0.0
Ares Strategic Income Fund Senior Unsecured 5.600% 02/15/30,,02/26/2025,0,0,0.0
Ares Strategic Income Fund Senior Unsecured 5.700% 03/15/28,,02/21/2025,0,0,0.0
Number of Paid for Accrued Admini- Ares Strategic Income Fund Senior Unsecured 6.200% 03/21/32,,03/27/2025,0,0,0.0
Arthur J Gallagher & Co Senior Unsecured 4.850% 12/15/29,,02/21/2025,0,0,0.0
Arthur J Gallagher & Co Senior Unsecured 5.550% 02/15/55,,03/27/2025,0,0,0.0
AutoZone Inc Senior Unsecured 3.750% 06/01/27,,02/21/2025,0,0,0.0
AutoZone Inc Senior Unsecured 6.250% 11/01/28,,02/21/2025,0,0,0.0
AutoZone Inc Senior Unsecured 5.100% 07/15/29,,02/21/2025,0,0,0.0
AVANGRID INC Senior Unsecured 3.800% 06/01/29,,02/21/2025,0,0,0.0
BAT Capital Corp Senior Unsecured 7.079% 08/02/43,,03/10/2025,0,0,0.0
BAT Capital Corp Senior Unsecured 7.081% 08/02/53,,03/10/2025,0,0,0.0
Bank of America Corp Subordinated 4.183% 11/25/27,,01/09/2025,0,0,0.0
Bank of America Corp Senior Unsecured 3.824% 01/20/28,,02/07/2025,0,0,0.0
Bank of America Corp Senior Unsecured 4.271% 07/23/29,,02/21/2025,0,0,0.0
Bank of America Corp Senior Unsecured 3.194% 07/23/30,,03/21/2025,0,0,0.0
Bank of America Corp Senior Unsecured 1.197% 10/24/26,,03/31/2025,0,0,0.0
Bank of America Corp Senior Unsecured 2.087% 06/14/29,,03/10/2025,0,0,0.0
Bank of America Corp Senior Unsecured 4.376% 04/27/28,,02/21/2025,0,0,0.0
Bank of America Corp Senior Unsecured 5.162% 01/24/31,,01/21/2025,0,0,0.0
Beacon Funding Trust Senior Unsecured 6.266% 08/15/54,,03/10/2025,0,0,0.0
Blackstone Holdings Finance Co Senior Unsecured 1.600% 03/30/31,,02/13/2025,0,0,0.0
E04.1 09261B-AC-4 Blackstone Holdings Finance Co Senior Unsecured 1.625% 08/05/28,,02/21/2025,0,0,0.0
Blackstone Private Credit Fund Senior Unsecured 6.000% 01/29/32,,02/21/2025,0,0,0.0
Blackstone Private Credit Fund Senior Unsecured 6.000% 01/29/32,,03/20/2025,0,0,0.0
Blue Owl Credit Income Corp Senior Unsecured 6.600% 09/15/29,,03/14/2025,0,0,0.0
Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30,,03/21/2025,0,0,0.0
Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30,,02/13/2025,0,0,0.0
Blue Owl Finance LLC Senior Unsecured 3.125% 06/10/31,,02/13/2025,0,0,0.0
Blue Owl Finance LLC Senior Unsecured 3.125% 06/10/31,,01/29/2025,0,0,0.0
Bristol-Myers Squibb Co Senior Unsecured 4.550% 02/20/48,,02/14/2025,0,0,0.0
Broadcom Inc Senior Unsecured 4.110% 09/15/28,,03/06/2025,0,0,0.0
CMS Energy Corp Junior Subordinated 4.750% 06/01/50,,03/21/2025,0,0,0.0
CRH America Finance Inc SENIOR 3.400% 05/09/27,,02/21/2025,0,0,0.0
CRH America Finance Inc SENIOR 3.950% 04/04/28,,02/21/2025,0,0,0.0
Caterpillar Financial Services Senior Unsecured 4.500% 01/08/27,,02/07/2025,0,0,0.0
CenterPoint Energy Inc Senior Unsecured 5.400% 06/01/29,,03/27/2025,0,0,0.0
Charter Communications Operati Senior Secured 3.750% 02/15/28,,03/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.750% 04/01/48,,03/27/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.050% 03/30/29,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.125% 07/01/49,,03/27/2025,0,0,0.0
Charter Communications Operati Senior Secured 3.700% 04/01/51,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 2.300% 02/01/32,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 3.500% 06/01/41,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 3.950% 06/30/62,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 4.400% 04/01/33,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.250% 04/01/53,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.500% 04/01/63,,03/10/2025,0,0,0.0
Charter Communications Operati Senior Secured 6.100% 06/01/29,,02/21/2025,0,0,0.0
Charter Communications Operati Senior Secured 6.550% 06/01/34,,03/27/2025,0,0,0.0
Cheniere Energy Partners LP Senior Unsecured 5.950% 06/30/33,,03/27/2025,0,0,0.0
Citigroup Inc Subordinated 4.450% 09/29/27,,01/09/2025,0,0,0.0
Citigroup Inc Senior Unsecured 3.668% 07/24/28,,02/21/2025,0,0,0.0
Citigroup Inc Senior Unsecured 3.980% 03/20/30,,02/21/2025,0,0,0.0
Citigroup Inc Senior Unsecured 2.976% 11/05/30,,03/10/2025,0,0,0.0
Citigroup Inc Senior Unsecured 4.542% 09/19/30,,03/27/2025,0,0,0.0
Comcast Corp Senior Unsecured 2.650% 02/01/30,,01/31/2025,0,0,0.0
Comcast Corp Senior Unsecured 1.500% 02/15/31,,02/07/2025,0,0,0.0
Comcast Corp Senior Unsecured 2.887% 11/01/51,,01/29/2025,0,0,0.0
Comcast Corp Senior Unsecured 5.500% 05/15/64,,03/27/2025,0,0,0.0
Number of Paid for Accrued Admini- ConocoPhillips Co Senior Unsecured 5.700% 09/15/63,,03/27/2025,0,0,0.0
ConocoPhillips Co Senior Unsecured 4.850% 01/15/32,,02/07/2025,0,0,0.0
Constellation Energy Generatio Senior Unsecured 5.800% 03/01/33,,01/31/2025,0,0,0.0
210518-G*-1 Consumers Energy Company 1ST MTG 4.010% 10/01/38,,01/29/2025,0,0,0.0
Corebridge Financial Inc Senior Unsecured 3.850% 04/05/29,,01/09/2025,0,0,0.0
CoStar Group Inc SENIOR 2.800% 07/15/30,,02/21/2025,0,0,0.0
Cox Communications Inc Senior Unsecured 4.800% 02/01/35,,01/23/2025,0,0,0.0
Credit Agricole SA Senior Non Preferred 5.862% 01/09/36,,01/02/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.625% 05/01/27,,03/27/2025,0,0,0.0
DCP Midstream Operating LP Senior Unsecured 5.125% 05/15/29,,03/27/2025,0,0,0.0
DCP Midstream Operating LP Senior Unsecured 5.625% 07/15/27,,03/27/2025,0,0,0.0
DTE Energy Co Senior Unsecured 5.200% 04/01/30,,02/18/2025,0,0,0.0
Dell International LLC / EMC C Senior Unsecured 4.750% 04/01/28,,03/28/2025,0,0,0.0
Dell International LLC / EMC C Senior Unsecured 5.000% 04/01/30,,03/28/2025,0,0,0.0
Devon Energy Corp Senior Unsecured 5.600% 07/15/41,,03/27/2025,0,0,0.0
Devon Energy Corp Senior Unsecured 4.750% 05/15/42,,03/27/2025,0,0,0.0
Devon Energy Corp Senior Unsecured 5.000% 06/15/45,,02/21/2025,0,0,0.0
Devon Energy Corp Senior Unsecured 5.200% 09/15/34,,02/21/2025,0,0,0.0
Devon Energy Corp Senior Unsecured 5.750% 09/15/54,,03/10/2025,0,0,0.0
E04.2 25278X-AR-0 Diamondback Energy Inc Senior Unsecured 3.125% 03/24/31,,03/14/2025,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.900% 04/18/64,,03/27/2025,0,0,0.0
Dominion Energy Inc Senior Unsecured 5.375% 11/15/32,,02/07/2025,0,0,0.0
DCP Midstream Operating LP Senior Unsecured 6.450% 11/03/36,,01/09/2025,0,0,0.0
EQT Corp Senior Unsecured 5.750% 02/01/34,,01/29/2025,0,0,0.0
East Ohio Gas Co/The Senior Unsecured 2.000% 06/15/30,,01/31/2025,0,0,0.0
Edison International Senior Unsecured 5.750% 06/15/27,,01/09/2025,0,0,0.0
Elm Road Generating Station Su SR SECD NTS SER A 5.209% 02/11/30,,01/09/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.550% 02/15/28,,03/21/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.750% 02/15/33,,03/27/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 6.400% 12/01/30,,01/31/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.250% 07/01/29,,03/14/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.200% 04/01/30,,02/21/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.700% 04/01/35,,02/21/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 6.200% 04/01/55,,03/27/2025,0,0,0.0
ONEOK Inc Senior Unsecured 5.650% 09/01/34,,02/21/2025,0,0,0.0
Enstar Finance LLC Junior Subordinated 5.500% 01/15/42,,01/09/2025,0,0,0.0
Entegris Inc SENIOR 4.375% 04/15/28,,01/09/2025,0,0,0.0
Entergy Corp Junior Subordinated 7.125% 12/01/54,,03/21/2025,0,0,0.0
Entergy Louisiana LLC Secured 4.200% 09/01/48,,02/14/2025,0,0,0.0
Entergy Louisiana LLC Secured 5.800% 03/15/55,,03/27/2025,0,0,0.0
Enterprise Products Operating Junior Subordinated 5.250% 08/16/77,,03/10/2025,0,0,0.0
Enterprise Products Operating Junior Subordinated 5.375% 02/15/78,,03/10/2025,0,0,0.0
Equifax Inc Senior Unsecured 4.800% 09/15/29,,02/21/2025,0,0,0.0
Equinix Inc Senior Unsecured 3.200% 11/18/29,,02/21/2025,0,0,0.0
Equinix Inc Senior Unsecured 1.800% 07/15/27,,02/21/2025,0,0,0.0
Equinix Inc Senior Unsecured 1.550% 03/15/28,,02/21/2025,0,0,0.0
EVERGY INC Senior Unsecured 2.900% 09/15/29,,02/21/2025,0,0,0.0
EVERGY INC Unsecured 6.650% 06/01/55,,03/10/2025,0,0,0.0
Evergy Missouri West Inc Secured 5.150% 12/15/27,,03/10/2025,0,0,0.0
Eversource Energy Senior Unsecured 3.375% 03/01/32,,03/20/2025,0,0,0.0
Eversource Energy Senior Unsecured 2.900% 03/01/27,,03/27/2025,0,0,0.0
Exelon Corp Senior Unsecured 5.875% 03/15/55,,03/27/2025,0,0,0.0
Exxon Mobil Corp Senior Unsecured 2.610% 10/15/30,,02/13/2025,0,0,0.0
