name,state,date_acquired,book_value,investment_income,ownership_pct
GNR 2019-50 Z GNR 2015-174 Z 3.000% 11/16/55,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-163 Z 3.002% 12/16/57,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-120 Z 3.250% 03/16/57,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-58 Z 3.243% 01/16/55,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-130 Z 2.908% 07/16/57,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-59 Z 3.250% 06/16/56,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-71 Z 3.250% 03/16/57,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-93 Z 3.075% 11/16/54,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2017-86 Z 2.500% 05/16/59,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-188 Z 3.000% 07/16/57,,06/01/2023,0,0,0.0
E04 38379R-K5-1 GNR 2019-50 Z GNR 2017-100 Z 2.500% 05/16/59,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2017-108 Z 2.750% 08/16/59,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2017-69 Z 2.500% 07/16/59,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2015-189 ZE 3.000% 01/16/57,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2016-30 Z 3.719% 08/16/55,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2016-52 Z 2.998% 03/16/58,,06/01/2023,0,0,0.0
TSY INFL IX N/B US TREASURY N/B 3.625% 05/15/53,,06/22/2023,0,0,0.0
TSY INFL IX N/B US TREASURY N/B 3.875% 05/15/43,,05/23/2023,0,0,0.0
TSY INFL IX N/B US TREASURY N/B 3.875% 05/15/43,,06/22/2023,0,0,0.0
TSY INFL IX N/B US TREASURY N/B 3.375% 05/15/33,,05/23/2023,0,0,0.0
TSY INFL IX N/B US TREASURY N/B 3.375% 05/15/33,,06/22/2023,0,0,0.0
SAUDI INT BOND Senior Unsecured 4.375% 04/16/29,,04/26/2023,0,0,0.0
Aruba government ARUBA GOVERNMENT 10.639% 06/12/27,,05/10/2023,0,0,0.0
FR SD2389 FR SD2385 3.500% 07/01/52,,06/28/2023,0,0,0.0
FR SD2389 FR SD2389 3.500% 05/01/52,,06/23/2023,0,0,0.0
FN CB0044 FN BV3057 3.500% 02/01/52,,06/21/2023,0,0,0.0
Tiger Global Private Investmen Tiger Global Private Investmen 10.210% 06/30/26,,06/30/2023,0,0,0.0
Rfc 2003-hs2 Rfc 2003-hs2 0.000% 04/25/33,,04/01/2023,0,0,0.0
Mars 2004-2 Mars 2004-2 5.250% 03/28/34,,04/01/2023,0,0,0.0
Mars 2005-1 Mars 2005-1 5.000% 10/28/34,,04/01/2023,0,0,0.0
AFC 1999-4 2A AFC 1999-4 2A 6.030% 12/26/29,,04/01/2023,0,0,0.0
AFC 1999-4 2A AFC 1999-4 2A 6.030% 12/26/29,,06/21/2023,0,0,0.0
Number of Paid for Accrued Admini- ABBVIE INC Senior Unsecured 4.300% 05/14/36,,06/21/2023,0,0,0.0
ABBVIE INC Senior Unsecured 4.050% 11/21/39,,04/01/2023,0,0,0.0
ACE INA HOLDINGS Senior Unsecured 3.350% 05/03/26,,05/09/2023,0,0,0.0
ARMT 2004-5 CB1 ARMT 2004-5 CB1 4.089% 04/25/35,,04/01/2023,0,0,0.0
ARMT 2004-5 CB1 ARMT 2004-5 CB1 4.089% 04/25/35,,04/01/2023,0,0,0.0
AJAXM 2021-A A1 AJAXM 2021-A A1 1.065% 09/25/65,,04/01/2023,0,0,0.0
ENCANA CORP Senior Unsecured 7.375% 11/01/31,,04/17/2023,0,0,0.0
ALBT 2007-OA1 A1 ALBT 2007-OA1 A1 5.630% 07/25/37,,04/01/2023,0,0,0.0
ALBT 2007-OA1 A1 ALBT 2007-OA1 A1 5.630% 07/25/37,,04/01/2023,0,0,0.0
ALLSTATE CORP Senior Unsecured 4.500% 06/15/43,,04/01/2023,0,0,0.0
ALPHABET INC Senior Unsecured 2.250% 08/15/60,,05/24/2023,0,0,0.0
CWALT 2006-19CB A9 CWALT 2006-19CB A9 5.850% 08/25/36,,04/01/2023,0,0,0.0
CWALT 2006-19CB A9 CWALT 2006-19CB A9 5.850% 08/25/36,,04/01/2023,0,0,0.0
CWALT 2006-19CB A9 CWALT 2006-19CB A23 5.550% 08/25/36,,04/01/2023,0,0,0.0
CWALT 2006-19CB A9 CWALT 2006-19CB A23 5.550% 08/25/36,,04/01/2023,0,0,0.0
E04.1 02147R-AJ-9 CWALT 2006-23CB 1A9 CWALT 2006-23CB 1A9 6.000% 08/25/36,,06/28/2023,0,0,0.0
CWALT 2006-25CB A6 CWALT 2006-25CB A6 8.878% 10/25/36,,04/01/2023,0,0,0.0
CWALT 2006-25CB A6 CWALT 2006-25CB A6 8.878% 10/25/36,,04/01/2023,0,0,0.0
CWALT 2006-39CB 2A1 CWALT 2006-39CB 2A1 5.600% 01/25/37,,04/01/2023,0,0,0.0
CWALT 2006-39CB 2A1 CWALT 2006-39CB 2A1 5.600% 01/25/37,,04/01/2023,0,0,0.0
CWALT 2007-HY2 2A CWALT 2007-HY2 1A 4.139% 03/25/47,,04/01/2023,0,0,0.0
CWALT 2007-HY2 2A CWALT 2007-HY2 1A 4.139% 03/25/47,,04/01/2023,0,0,0.0
CWALT 2006-41CB 1A1 CWALT 2006-41CB 1A1 5.800% 01/25/37,,04/01/2023,0,0,0.0
CWALT 2006-41CB 1A1 CWALT 2006-41CB 1A1 5.800% 01/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 1A1 6.000% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 1A1 6.000% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 1A19 5.600% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 1A19 5.600% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 2A4 5.480% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 2A5 5.670% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2007-5CB 2A5 CWALT 2007-5CB 2A5 5.670% 04/25/37,,04/01/2023,0,0,0.0
CWALT 2008-1R 1A1 CWALT 2008-1R 1A1 5.620% 08/25/37,,04/01/2023,0,0,0.0
CWALT 2008-1R 1A1 CWALT 2008-1R 1A1 5.620% 08/25/37,,04/01/2023,0,0,0.0
ALTRIA GROUP INC Senior Unsecured 4.400% 02/14/26,,05/09/2023,0,0,0.0
AMEREN ILLINOIS Secured 4.950% 06/01/33,,05/23/2023,0,0,0.0
AMEREN ILLINOIS Secured 4.950% 06/01/33,,05/23/2023,0,0,0.0
AMERICAN AIRLINES PT TR 2019-1 P/T CERTS SER 19-1B 3.930% 06/15/24,,05/24/2023,0,0,0.0
AMERICAN EXPRESS Senior Unsecured 4.990% 05/01/26,,04/26/2023,0,0,0.0
AMERICAN EXPRESS Senior Unsecured 5.043% 05/01/34,,04/26/2023,0,0,0.0
AMER INTL GROUP Senior Unsecured 6.250% 05/01/36,,04/17/2023,0,0,0.0
AMERICAN TOWER Senior Unsecured 5.550% 07/15/33,,05/22/2023,0,0,0.0
AMGEN INC Senior Unsecured 3.150% 02/21/40,,04/01/2023,0,0,0.0
ANHEUSER-BUSCH Senior Unsecured 3.650% 02/01/26,,05/31/2023,0,0,0.0
ANHEUSER-BUSCH Senior Unsecured 5.450% 01/23/39,,06/21/2023,0,0,0.0
ELEVANCE HEALTH Senior Unsecured 5.500% 10/15/32,,04/06/2023,0,0,0.0
APACHE CORP Senior Unsecured 5.100% 09/01/40,,04/01/2023,0,0,0.0
Apollo Total Return Fund - Inv Apollo Total Return Fund - Inv 2.500% 02/01/77,,04/01/2023,0,0,0.0
03770D-A#-0 Apollo Debt Solutions BDC SR NTS 8.210% 01/19/26,,06/13/2023,0,0,0.0
Number of Paid for Accrued Admini- 03770D-A*-4 Apollo Debt Solutions BDC SR NTS 8.210% 12/21/25,,06/13/2023,0,0,0.0
DIN 2019-1A A2II DIN 2023-1A A2 7.824% 03/05/53,,04/01/2023,0,0,0.0
AHT1 2018-ASHF F AHT1 2018-ASHF F 9.419% 04/15/35,,06/27/2023,0,0,0.0
BBCMS 2020-C6 C BBCMS 2020-C6 C 3.045% 02/15/53,,06/27/2023,0,0,0.0
BCAP 2009-RR10 12A2 BCAP 2009-RR10 12A2 6.500% 07/26/37,,04/01/2023,0,0,0.0
BCAP 2009-RR10 12A2 BCAP 2009-RR10 12A2 6.500% 07/26/37,,04/01/2023,0,0,0.0
BCAP 2009-RR13 19A2 BCAP 2009-RR13 19A2 3.993% 12/26/35,,04/01/2023,0,0,0.0
BCAP 2009-RR13 19A2 BCAP 2009-RR13 19A2 3.993% 12/26/35,,04/01/2023,0,0,0.0
BCAP 2010-RR2 4A6 BCAP 2010-RR2 4A6 5.750% 08/26/37,,05/18/2023,0,0,0.0
BBCMS 2019-C3 C BBCMS 2019-C3 C 4.178% 05/15/52,,04/20/2023,0,0,0.0
BBCMS 2021-C12 C BBCMS 2021-C12 C 3.205% 11/15/54,,05/04/2023,0,0,0.0
BXCMM 2021-1A C BXCMM 2021-1A C 7.860% 01/15/35,,04/26/2023,0,0,0.0
BNCMT 2007-3 M1 BNCMT 2007-3 M1 5.420% 07/25/37,,04/01/2023,0,0,0.0
BNCMT 2007-3 M1 BNCMT 2007-3 M1 5.420% 07/25/37,,06/26/2023,0,0,0.0
BSPRT 2022-FL9,AS,05/17/2023,0,0,0.0
E04.2 05610M-AE-2 BX 2022-CSMO C BX 2022-CSMO D 9.484% 06/15/27,,05/25/2023,0,0,0.0
Blue Torch Capital LP Blue Torch Capital LP II TL 7.900% 07/01/29,,04/24/2023,0,0,0.0
BALTIMORE GAS Senior Unsecured 5.400% 06/01/53,,05/08/2023,0,0,0.0
BOAA 2005-11 1CB3 BOAA 2005-11 1CB3 5.500% 12/25/35,,04/01/2023,0,0,0.0
BOAA 2005-11 1CB3 BOAA 2005-11 1CB3 5.500% 12/25/35,,04/01/2023,0,0,0.0
BAFC 2005-D A2 BAFC 2005-D A2 4.466% 05/25/35,,04/01/2023,0,0,0.0
BAFC 2005-D A2 BAFC 2005-D A2 4.466% 05/25/35,,04/01/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 4.244% 04/24/38,,04/01/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 4.078% 04/23/40,,04/01/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 0.810% 10/24/24,,06/06/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 5.202% 04/25/29,,04/19/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 5.202% 04/25/29,,04/19/2023,0,0,0.0
BANK OF AMER CRP Senior Unsecured 5.288% 04/25/34,,04/19/2023,0,0,0.0
BANK OF,NY,04/19/2023,0,0,0.0
BANK OF,NY,04/19/2023,0,0,0.0
BANK 2019-BN16 C BANK 2019-BN16 C 4.786% 02/15/52,,05/03/2023,0,0,0.0
BANK 2017-BNK9 C BANK 2017-BNK9 C 4.262% 11/15/54,,04/01/2023,0,0,0.0
BANK 2022-BNK40 B BANK 2022-BNK40 B 3.394% 03/15/64,,06/26/2023,0,0,0.0
BAYV 2007-B 1A3 BAYV 2007-B 1A3 7.719% 08/28/47,,04/01/2023,0,0,0.0
BAYV 2007-B 1A3 BAYV 2007-B 1A3 7.719% 08/28/47,,04/01/2023,0,0,0.0
BBCMS 2019-C4 C BBCMS 2019-C4 C 3.469% 08/15/52,,05/04/2023,0,0,0.0
BVINV 2021-4 A11 BVINV 2021-4 A11 5.000% 10/25/51,,04/01/2023,0,0,0.0
BALTA 2006-1 23A1 BALTA 2006-1 23A1 4.376% 02/25/36,,04/01/2023,0,0,0.0
BALTA 2006-1 23A1 BALTA 2006-1 23A1 4.376% 02/25/36,,04/01/2023,0,0,0.0
BALTA 2006-2 23A1 BALTA 2006-2 11A1 5.590% 04/25/36,,04/01/2023,0,0,0.0
BALTA 2006-2 23A1 BALTA 2006-2 11A1 5.590% 04/25/36,,04/01/2023,0,0,0.0
BALTA 2005-5 24A1 BALTA 2005-5 24A1 4.363% 07/25/35,,04/01/2023,0,0,0.0
BALTA 2005-5 24A1 BALTA 2005-5 24A1 4.363% 07/25/35,,04/01/2023,0,0,0.0
BALTA 2005-7 25A1 BALTA 2005-7 25A1 4.036% 09/25/35,,04/01/2023,0,0,0.0
BALTA 2005-7 25A1 BALTA 2005-7 25A1 4.036% 09/25/35,,04/01/2023,0,0,0.0
BSABS 2007-HE4 2A BSABS 2007-HE4 2A 5.370% 05/25/37,,04/01/2023,0,0,0.0
BSABS 2007-HE4 2A BSABS 2007-HE4 2A 5.370% 05/25/37,,04/01/2023,0,0,0.0
BSABS 2005-AQ2 M1 BSABS 2005-AQ2 M1 5.885% 09/25/35,,04/01/2023,0,0,0.0
Number of Paid for Accrued Admini- BSABS 2005-AQ2 M1 BSABS 2005-AQ2 M1 5.885% 09/25/35,,04/01/2023,0,0,0.0
BSABS 2006-HE1 1M4 BSABS 2006-HE1 1M4 6.170% 12/25/35,,04/01/2023,0,0,0.0
BSABS 2006-HE1 1M4 BSABS 2006-HE1 1M4 6.170% 12/25/35,,04/01/2023,0,0,0.0
BSABS 2005-AC4 A BSABS 2005-AC4 A 6.000% 07/25/35,,04/01/2023,0,0,0.0
BSABS 2005-AC4 A BSABS 2005-AC4 A 6.000% 07/25/35,,04/01/2023,0,0,0.0
BSABS 2006-PC1 M4 BSABS 2006-PC1 M4 6.095% 12/25/35,,04/01/2023,0,0,0.0
BSABS 2006-PC1 M4 BSABS 2006-PC1 M4 6.095% 12/25/35,,04/01/2023,0,0,0.0
BSABS 2006-PC1 M4 BSABS 2006-PC1 M4 6.095% 12/25/35,,04/01/2023,0,0,0.0
BSABS 2006-HE5 M2 BSABS 2006-HE5 M2 5.630% 06/25/36,,04/01/2023,0,0,0.0
BSABS 2006-HE5 M2 BSABS 2006-HE5 M2 5.630% 06/25/36,,04/01/2023,0,0,0.0
BSABS 2006-HE5 M2 BSABS 2006-HE5 M2 5.630% 06/25/36,,04/25/2023,0,0,0.0
BSMF 2006-AR3 2A2A BSMF 2006-AR3 2A2A 5.630% 11/25/36,,04/01/2023,0,0,0.0
BSMF 2006-AR3 2A2A BSMF 2006-AR3 2A2A 5.630% 11/25/36,,04/01/2023,0,0,0.0
BSMF 2007-AR5 1A2G BSMF 2007-AR5 1A2G 5.370% 06/25/47,,04/01/2023,0,0,0.0
BSMF 2007-AR5 1A2G BSMF 2007-AR5 1A2G 5.370% 06/25/47,,04/01/2023,0,0,0.0
E04.3 07401W-AP-4 BSSLT 2007-1 3A BSSLT 2007-1 2A 5.590% 08/25/37,,04/01/2023,0,0,0.0
BSSLT 2007-1 3A BSSLT 2007-1 2A 5.590% 08/25/37,,04/01/2023,0,0,0.0
BECTON DICKINSON Senior Unsecured 3.700% 06/06/27,,04/26/2023,0,0,0.0
BMARK 2018-B5 XA BMARK 2018-B5 C 4.609% 07/15/51,,04/20/2023,0,0,0.0
BMARK 2020-B16 C BMARK 2020-B16 C 3.655% 02/15/53,,05/01/2023,0,0,0.0
BMARK 2019-B13 C BMARK 2019-B13 C 3.839% 08/15/57,,04/20/2023,0,0,0.0
BMARK 2023-V2 C BMARK 2023-V2 B 6.769% 05/15/55,,05/09/2023,0,0,0.0
BMARK 2023-V2 C BMARK 2023-V2 C 6.769% 05/15/55,,05/09/2023,0,0,0.0
BLACKROCK INC Senior Unsecured 3.200% 03/15/27,,05/09/2023,0,0,0.0
BLACKROCK INC Senior Unsecured 4.750% 05/25/33,,05/17/2023,0,0,0.0
BLACKSTONE PRIVA Senior Unsecured 7.050% 09/29/25,,05/19/2023,0,0,0.0
BP CAP MKTS AMER Senior Unsecured 4.234% 11/06/28,,05/12/2023,0,0,0.0
BP CAP MKTS AMER Senior Unsecured 4.893% 09/11/33,,05/09/2023,0,0,0.0
BRAVO 2019-2 A3 BRAVO 2019-2 A3 3.500% 10/25/44,,04/01/2023,0,0,0.0
BROOKFIELD CAP Senior Unsecured 6.087% 06/14/33,,06/07/2023,0,0,0.0
BUCKEYE PARTNERS Junior Subordinated 9.293% 01/22/78,,04/01/2023,0,0,0.0
BURLINGTON NORTH Senior Unsecured 5.400% 06/01/41,,04/01/2023,0,0,0.0
BURLINGTON NORTH Senior Unsecured 5.200% 04/15/54,,06/05/2023,0,0,0.0
CBASS 2007-MX1 M2 CBASS 2005-CB5 M3 5.840% 08/25/35,,04/01/2023,0,0,0.0
CBASS 2007-MX1 M2 CBASS 2005-CB5 M3 5.840% 08/25/35,,04/01/2023,0,0,0.0
C-BASS Mortgage Loan Asset-Bac C-BASS Mortgage Loan Asset-Bac 0.000% 01/30/53,,04/01/2023,0,0,0.0
CDCMC 2004-HE2 M2 CDCMC 2004-HE2 M2 6.950% 07/25/34,,04/01/2023,0,0,0.0
CDCMC 2004-HE2 M2 CDCMC 2004-HE2 M2 6.950% 07/25/34,,04/01/2023,0,0,0.0
CF 2019-CF2 D CF 2019-CF2 C 3.634% 11/15/52,,05/04/2023,0,0,0.0
CFMT 2022-AB2 M2 CFMT 2022-AB2 M2 2.000% 02/25/52,,04/01/2023,0,0,0.0
CFMT 2022-AB2 M2 CFMT 2022-AB2 M2 2.000% 02/25/52,,06/25/2023,0,0,0.0
CIGNA GROUP/THE Senior Unsecured 4.375% 10/15/28,,04/26/2023,0,0,0.0
CSMC 2015-7R 4A2 CSMC 2015-7R 4A2 7.019% 07/27/36,,04/01/2023,0,0,0.0
CSMC 2015-7R 4A2 CSMC 2015-7R 4A2 7.019% 07/27/36,,04/01/2023,0,0,0.0
CSMC 2015-7R 4A2 CSMC 2015-7R 4A2 7.019% 07/27/36,,04/01/2023,0,0,0.0
CSMC 2015-7R 4A2 CSMC 2015-7R 4A2 7.019% 07/27/36,,06/01/2023,0,0,0.0
CSAIL 2019-C17 C CSAIL 2019-C17 C 3.934% 09/15/52,,05/16/2023,0,0,0.0
CSAIL 2020-C19 E CSAIL 2020-C19 C 3.614% 03/15/53,,04/20/2023,0,0,0.0
Number of Paid for Accrued Admini- COLT 2020-3 A1 COLT 2020-3 A1 1.506% 04/27/65,,04/01/2023,0,0,0.0
CNA FINANCIAL Senior Unsecured 5.500% 06/15/33,,05/17/2023,0,0,0.0
CSMC 2020-RPL4 XS CSMC 2020-RPL4 AIOS 0.300% 01/25/60,,04/01/2023,0,0,0.0
CSMC 2020-RPL4 XS CSMC 2020-RPL4 XS 1.584% 01/25/60,,04/01/2023,0,0,0.0
CSMC 2009-8R 3A2 CSMC 2009-8R 3A2 5.500% 10/26/35,,04/20/2023,0,0,0.0
CSMC 2014-4R 16A4 CSMC 2014-4R 16A4 5.405% 02/27/36,,04/01/2023,0,0,0.0
CSMC 2014-4R 16A4 CSMC 2014-4R 16A4 5.405% 02/27/36,,04/01/2023,0,0,0.0
CSMC 2014-6R 9A1 CSMC 2014-6R 9A1 2.750% 12/27/35,,04/01/2023,0,0,0.0
CSMC 2014-6R 9A1 CSMC 2014-6R 9A1 2.750% 12/27/35,,04/01/2023,0,0,0.0
CSMC 2015-2R 8AC CSMC 2015-2R 8AC 0.000% 04/27/30,,04/01/2023,0,0,0.0
CSMC 2015-3R 3A2 CSMC 2015-3R 3A2 2.786% 03/29/37,,04/01/2023,0,0,0.0
COMM 2019-GC44 180B COMM 2019-GC44 C 3.523% 08/15/57,,05/01/2023,0,0,0.0
CSMC 2021-2R 1A2 CSMC 2021-2R 1A1 6.943% 07/25/47,,04/01/2023,0,0,0.0
CSMC 2021-2R 1A2 CSMC 2021-2R 1A1 6.943% 07/25/47,,06/02/2023,0,0,0.0
CSMC 2021-2R 1A2 CSMC 2021-2R 1A2 0.000% 07/25/47,,04/01/2023,0,0,0.0
E04.4 12657P-AC-9 CSMC 2021-2R 1A2 CSMC 2021-2R 1A2 0.000% 07/25/47,,06/02/2023,0,0,0.0
CSMC 2021-JR1 PT2 CSMC 2021-JR1 PT2 0.000% 07/26/60,,04/01/2023,0,0,0.0
CSMC 2022-ATH1 A1A CSMC 2022-ATH1 A1A 2.870% 01/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM3 XS CSMC 2022-NQM3 B1 4.265% 03/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM3 XS CSMC 2022-NQM3 B2 4.265% 03/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM3 XS CSMC 2022-NQM3 B3 4.273% 03/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM3 XS CSMC 2022-NQM3 XS 0.000% 03/25/67,,04/01/2023,0,0,0.0
CSMC 2022-7R 1A2 CSMC 2022-7R 1A1 7.565% 10/25/66,,05/03/2023,0,0,0.0
CSMC 2022-7R 1A2 CSMC 2022-7R 1A1 7.565% 10/25/66,,05/03/2023,0,0,0.0
CSMC 2022-7R 1A2 CSMC 2022-7R 1A2 0.000% 10/25/66,,04/01/2023,0,0,0.0
CSMC 2022-NQM2 XS CSMC 2022-NQM2 B1 4.000% 02/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM2 XS CSMC 2022-NQM2 B3 4.097% 02/25/67,,04/01/2023,0,0,0.0
CSMC 2022-NQM2 XS CSMC 2022-NQM2 XS 0.000% 02/25/67,,04/01/2023,0,0,0.0
CVS HEALTH CORP Senior Unsecured 3.875% 07/20/25,,05/09/2023,0,0,0.0
CVS HEALTH CORP Senior Unsecured 4.780% 03/25/38,,04/01/2023,0,0,0.0
CVS HEALTH CORP Senior Unsecured 2.700% 08/21/40,,04/01/2023,0,0,0.0
CVS HEALTH CORP Senior Unsecured 5.250% 01/30/31,,05/30/2023,0,0,0.0
CVS HEALTH CORP Senior Unsecured 5.300% 06/01/33,,05/30/2023,0,0,0.0
CWL 2006-23 M1 CWL 2006-23 M1 5.400% 05/25/37,,04/01/2023,0,0,0.0
CWL 2006-23 M1 CWL 2006-23 M1 5.400% 05/25/37,,05/25/2023,0,0,0.0
CWL 2005-IM1 M2 CWL 2005-IM1 M2 5.900% 11/25/35,,04/01/2023,0,0,0.0
CWL 2005-IM1 M2 CWL 2005-IM1 M2 5.900% 11/25/35,,04/01/2023,0,0,0.0
CWL 2005-IM1 M2 CWL 2005-IM1 M2 5.900% 11/25/35,,05/25/2023,0,0,0.0
CWL 2005-IM1 M2 CWL 2005-IM1 M2 5.900% 11/25/35,,05/25/2023,0,0,0.0
CWL 2005-AB1 M4 CWL 2005-AB1 M4 6.050% 08/25/35,,04/01/2023,0,0,0.0
CWL 2005-AB1 M4 CWL 2005-AB1 M4 6.050% 08/25/35,,04/01/2023,0,0,0.0
CWL 2006-12 M1 CWL 2006-12 M1 5.600% 12/25/36,,04/01/2023,0,0,0.0
CWALT 2005-7CB 2A8 CWALT 2005-7CB 2A5 5.500% 03/01/38,,04/01/2023,0,0,0.0
CWALT 2005-7CB 2A8 CWALT 2005-7CB 2A5 5.500% 03/01/38,,04/01/2023,0,0,0.0
CWALT 2005-7CB 2A8 CWALT 2005-7CB 2A8 5.500% 03/01/38,,04/01/2023,0,0,0.0
CWALT 2005-7CB 2A8 CWALT 2005-7CB 2A8 5.500% 03/01/38,,04/01/2023,0,0,0.0
CWALT 2004-J2 B1 CWALT 2004-J2 B1 5.764% 04/25/34,,04/01/2023,0,0,0.0
CWALT 2004-J2 B1 CWALT 2004-J2 B1 5.764% 04/25/34,,04/01/2023,0,0,0.0
Number of Paid for Accrued Admini- CWALT 2005-9CB 1A5 CWALT 2005-9CB 1A5 5.500% 05/25/35,,04/01/2023,0,0,0.0
CWALT 2005-9CB 1A5 CWALT 2005-9CB 1A5 5.500% 05/25/35,,04/01/2023,0,0,0.0
