name,state,date_acquired,book_value,investment_income,ownership_pct
Air Lease Corp Senior Unsecured 2.875% 01/15/26,,06/14/2024,0,0,0.0
E04.1 010392-EC-8 Alabama Power Co Senior Unsecured 5.700% 02/15/33,,06/26/2024,0,0,0.0
Ovintiv Inc Senior Unsecured 7.375% 11/01/31,,06/21/2024,0,0,0.0
Alternative Loan Trust 2006-OA CWALT 2006-OA14 2A1 5.840% 11/25/46,,06/13/2024,0,0,0.0
Altria Group Inc Senior Unsecured 5.375% 01/31/44,,06/26/2024,0,0,0.0
Altria Group Inc Senior Unsecured 4.400% 02/14/26,,06/18/2024,0,0,0.0
Altria Group Inc Senior Unsecured 5.800% 02/14/39,,06/21/2024,0,0,0.0
AMAROK HOLDINGS LLC SENIOR SECURED 5.950% 09/30/37,,05/06/2024,0,0,0.0
Ameren Illinois Co Secured 5.550% 07/01/54,,06/26/2024,0,0,0.0
American Homes 4 Rent LP Senior Unsecured 4.900% 02/15/29,,06/27/2024,0,0,0.0
American Homes 4 Rent LP Senior Unsecured 5.500% 07/15/34,,06/18/2024,0,0,0.0
AMERICOLD REALTY OPERATING PAR GTD SR NTS SER B 4.860% 01/08/29,,05/30/2024,0,0,0.0
Amgen Inc Senior Unsecured 5.750% 03/02/63,,05/13/2024,0,0,0.0
Analog Devices Inc Senior Unsecured 5.300% 04/01/54,,04/10/2024,0,0,0.0
Anheuser-Busch InBev Worldwide Senior Unsecured 4.375% 04/15/38,,06/26/2024,0,0,0.0
Anheuser-Busch InBev Worldwide Senior Unsecured 4.600% 04/15/48,,06/21/2024,0,0,0.0
Anheuser-Busch InBev Worldwide Senior Unsecured 4.900% 01/23/31,,06/21/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A A2 7.373% 04/20/36,,03/19/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A A2 7.373% 04/20/36,,05/30/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A B 7.623% 04/20/36,,03/19/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A B 7.623% 04/20/36,,05/30/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A C 8.373% 04/20/36,,03/19/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A C 8.373% 04/20/36,,05/30/2024,0,0,0.0
Antares CLO 2024-1 LLC ANTR 2024-1A D 10.223% 04/20/36,,03/19/2024,0,0,0.0
Apple Inc Senior Unsecured 1.200% 02/08/28,,06/18/2024,0,0,0.0
03842*-BM-7 AQUA PENNSYLVANIA INC 1ST MTG 4.020% 05/31/49,,05/30/2024,0,0,0.0
Ares Strategic Income Fund Senior Unsecured 6.350% 08/15/29,,05/29/2024,0,0,0.0
Ascent Education Funding Trust ASCNT 2024-A B 6.900% 10/25/50,,04/29/2024,0,0,0.0
AUDAX SENIOR DEBT CLO I LLC AUDAX 2019-1A CR 9.686% 04/22/33,,05/30/2024,0,0,0.0
AutoZone Inc Senior Unsecured 5.200% 08/01/33,,06/26/2024,0,0,0.0
Aventura Mall Trust AVMT 2018-AVM A 4.112% 07/05/40,,04/23/2024,0,0,0.0
BBCMS Mortgage Trust 2021-C12 BBCMS 2021-C12 C 3.205% 11/15/54,,05/02/2024,0,0,0.0
Blue Torch Capital LP Blue Torch Capital LP II TL 8.025% 04/11/30,,04/18/2024,0,0,0.0
Baker Hughes Holdings LLC / Ba Senior Unsecured 4.486% 05/01/30,,05/30/2024,0,0,0.0
Number of Paid for Accrued Admini- Banc of America Alternative Lo BOAA 2006-6 CB3 6.000% 07/25/46,,06/13/2024,0,0,0.0
PMT Issuer Trust - FMSR Senior Unsecured 2.029% 09/30/27,,06/26/2024,0,0,0.0
Barclays PLC Senior Unsecured 5.250% 08/17/45,,04/09/2024,0,0,0.0
Barclays PLC Senior Unsecured 4.950% 01/10/47,,04/09/2024,0,0,0.0
Barclays PLC Senior Unsecured 5.501% 08/09/28,,04/09/2024,0,0,0.0
Barclays PLC Senior Unsecured 7.437% 11/02/33,,06/14/2024,0,0,0.0
Barclays PLC Senior Unsecured 6.224% 05/09/34,,06/14/2024,0,0,0.0
Barclays PLC Senior Unsecured 6.692% 09/13/34,,06/14/2024,0,0,0.0
Baxalta Inc Senior Unsecured 5.250% 06/23/45,,06/26/2024,0,0,0.0
Berkshire Hathaway Finance Cor Senior Unsecured 4.300% 05/15/43,,04/26/2024,0,0,0.0
Berkshire Hathaway Finance Cor Senior Unsecured 3.850% 03/15/52,,04/09/2024,0,0,0.0
Blackstone Holdings Finance Co Senior Unsecured 6.200% 04/22/33,,04/22/2024,0,0,0.0
Blackstone Private Credit Fund Senior Unsecured 3.250% 03/15/27,,06/18/2024,0,0,0.0
Blackstone Private Credit Fund Senior Unsecured 6.250% 01/25/31,,05/30/2024,0,0,0.0
Blackstone Private Credit Fund Senior Unsecured 5.950% 07/16/29,,05/21/2024,0,0,0.0
E04.2 09261X-AH-5 Blackstone Secured Lending Fun Senior Unsecured 5.875% 11/15/27,,05/13/2024,0,0,0.0
Blue Owl Credit Income Corp Senior Unsecured 6.600% 09/15/29,,05/14/2024,0,0,0.0
Blue Owl Finance LLC Senior Unsecured 3.125% 06/10/31,,04/30/2024,0,0,0.0
Blue Owl Finance LLC Senior Unsecured 6.250% 04/18/34,,04/11/2024,0,0,0.0
Boeing Co/The Senior Unsecured 6.528% 05/01/34,,04/29/2024,0,0,0.0
Boeing Co/The Senior Unsecured 6.858% 05/01/54,,04/29/2024,0,0,0.0
BOLT SLHN WHITEHALL 2020 PT TR P/T CERTS 3.400% 12/15/40,,05/30/2024,0,0,0.0
Boston Scientific Corp Senior Unsecured 4.550% 03/01/39,,06/21/2024,0,0,0.0
Boston Scientific Corp Senior Unsecured 4.700% 03/01/49,,06/21/2024,0,0,0.0
BRAVO Residential Funding Trus BRAVO 2024-CES1 M1 7.010% 04/25/54,,04/30/2024,0,0,0.0
Brink's Co/The Senior Unsecured 4.625% 10/15/27,,05/30/2024,0,0,0.0
Bristol-Myers Squibb Co Senior Unsecured 3.900% 02/20/28,,06/26/2024,0,0,0.0
British Airways 2018-1 Class A Secured 3.800% 09/20/31,,06/18/2024,0,0,0.0
Brookfield Finance LLC / Brook Senior Unsecured 3.450% 04/15/50,,04/09/2024,0,0,0.0
Burlington Northern Santa Fe L Senior Unsecured 6.875% 12/01/27,,06/18/2024,0,0,0.0
Burlington Northern Santa Fe L Senior Unsecured 6.750% 03/15/29,,05/30/2024,0,0,0.0
Burlington Northern Santa Fe L Senior Unsecured 6.150% 05/01/37,,06/21/2024,0,0,0.0
CCO Holdings LLC / CCO Holding Senior Unsecured 5.000% 02/01/28,,06/18/2024,0,0,0.0
C-BASS Mortgage Loan Asset-Bac C-BASS Mortgage Loan Asset-Bac 0.000% 01/30/53,,04/01/2024,0,0,0.0
Cascade Funding Mortgage Trust CFMT 2022-AB2 M2 2.000% 02/25/52,,05/25/2024,0,0,0.0
CSMC Series 2015-7R CSMC 2015-7R 4A2 6.944% 07/27/36,,06/01/2024,0,0,0.0
CBRE US Core Partners REIT Ope SR NTS SER C 2.840% 11/04/30,,05/30/2024,0,0,0.0
CBRE US Core Partners REIT Ope SR NTS SER D 2.940% 09/16/32,,05/30/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-HI23 CE 0.000% 10/25/32,,04/01/2024,0,0,0.0
CSMC Series 2009-14R CSMC 2009-14R 4A10 6.228% 10/26/35,,05/02/2024,0,0,0.0
CSMC Series 2010-15R CSMC 2010-15R 7A4 3.040% 10/26/37,,06/13/2024,0,0,0.0
CSX Corp Senior Unsecured 6.220% 04/30/40,,06/27/2024,0,0,0.0
CSMC Series 2021-2R CSMC 2021-2R 1A2 0.000% 07/25/47,,05/02/2024,0,0,0.0
CSMC 2021-JR1 Trust CSMC 2021-JR1 PT2 0.000% 07/26/60,,04/01/2024,0,0,0.0
CSMC 2021-RPL4 Trust CSMC 2021-RPL4 A2 6.559% 12/27/60,,06/01/2024,0,0,0.0
CVS Health Corp Senior Unsecured 5.250% 02/21/33,,06/27/2024,0,0,0.0
CVS Health Corp Senior Unsecured 5.300% 06/01/33,,06/27/2024,0,0,0.0
Alternative Loan Trust 2005-56 CWALT 2005-56 5A3 6.239% 11/25/35,,06/25/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation,CHL,05/02/2024,0,0,0.0
12730*-AA-0 CTL Pt Trust (Kum & Go - Des M P/T CERTS 4.650% 09/15/45,,05/30/2024,0,0,0.0
Cascade Funding Mortgage Trust CFMT 2018-RM2 C 4.000% 10/25/68,,06/25/2024,0,0,0.0
Cerberus Loan Funding XLVI LP CERB 2024-2A A 7.179% 07/15/36,,04/12/2024,0,0,0.0
Cerberus Loan Funding XLVI LP CERB 2024-2A B 7.629% 07/15/36,,04/12/2024,0,0,0.0
Cerberus Loan Funding XLVI LP CERB 2024-2A C 8.379% 07/15/36,,04/12/2024,0,0,0.0
Cerberus Loan Funding XLVI LP CERB 2024-2A D 10.279% 07/15/36,,04/12/2024,0,0,0.0
Cerberus Loan Funding XLIII LL CERB 2023-4A C 9.679% 10/15/35,,05/13/2024,0,0,0.0
Cerberus Loan Funding XLVII LL CERB 2024-3A A 7.079% 07/15/36,,05/23/2024,0,0,0.0
Cerberus Loan Funding XLVII LL CERB 2024-3A B 7.279% 07/15/36,,05/23/2024,0,0,0.0
Cerberus Loan Funding XLVII LL CERB 2024-3A C 7.879% 07/15/36,,05/23/2024,0,0,0.0
Cerberus Loan Funding XLVII LL CERB 2024-3A D 9.679% 07/15/36,,05/23/2024,0,0,0.0
Charter Communications Operati Senior Secured 4.200% 03/15/28,,05/10/2024,0,0,0.0
Charter Communications Operati Senior Secured 5.125% 07/01/49,,06/14/2024,0,0,0.0
E04.3 161175-BT-0 Charter Communications Operati Senior Secured 4.800% 03/01/50,,06/07/2024,0,0,0.0
Charter Communications Operati Senior Secured 3.700% 04/01/51,,05/28/2024,0,0,0.0
Charter Communications Operati Senior Secured 3.500% 06/01/41,,06/07/2024,0,0,0.0
Charter Communications Operati Senior Secured 4.400% 12/01/61,,06/06/2024,0,0,0.0
Charter Communications Operati Senior Secured 4.400% 12/01/61,,05/30/2024,0,0,0.0
Charter Communications Operati Senior Secured 3.500% 03/01/42,,05/20/2024,0,0,0.0
Charter Communications Operati Senior Secured 3.950% 06/30/62,,05/08/2024,0,0,0.0
Charter Communications Operati Senior Secured 3.950% 06/30/62,,05/30/2024,0,0,0.0
Charter Communications Operati Senior Secured 4.400% 04/01/33,,06/14/2024,0,0,0.0
Charter Communications Operati Senior Secured 6.550% 06/01/34,,05/09/2024,0,0,0.0
Cheniere Energy Inc Senior Unsecured 5.650% 04/15/34,,06/21/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2004-1A IO 1.147% 01/25/35,,04/01/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2004-2A IO 1.163% 05/25/35,,04/01/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2005-1A NIO 0.194% 01/25/36,,04/01/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2005-2A NIO 0.356% 05/25/36,,04/01/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2005-AA NIO 0.307% 01/25/37,,04/01/2024,0,0,0.0
Chevy Chase Funding LLC Mortga CCMFC 2005-BA NIO 0.324% 06/25/36,,04/01/2024,0,0,0.0
Choice Hotels International In Senior Unsecured 5.850% 08/01/34,,06/25/2024,0,0,0.0
171265-C#-6 CHUGACH ELECTRIC ASSOCIATION I 1ST MTG 2020 SER A-B 2.910% 10/30/50,,05/30/2024,0,0,0.0
171265-C@-8 CHUGACH ELECTRIC ASSOCIATION I 1ST MTG 2020 SER A-A 2.380% 10/30/39,,05/30/2024,0,0,0.0
Citigroup Mortgage Loan Trust CMLTI 2006-AR3 1A2A 4.849% 06/25/36,,05/02/2024,0,0,0.0
Citigroup Global Markets Holdi Senior Unsecured 6.220% 06/20/27,,05/30/2024,0,0,0.0
Citigroup Mortgage Loan Trust CMLTI 2006-AR5 1A5A 4.864% 07/25/36,,06/13/2024,0,0,0.0
CitiMortgage Alternative Loan CMALT 2006-A3 1A10 6.000% 07/25/36,,06/13/2024,0,0,0.0
Citigroup Inc Senior Unsecured 2.014% 01/25/26,,04/09/2024,0,0,0.0
Coca-Cola Co/The Senior Unsecured 1.000% 03/15/28,,06/18/2024,0,0,0.0
Columbia Pipelines Operating C Senior Unsecured 6.036% 11/15/33,,06/26/2024,0,0,0.0
Comcast Corp Senior Unsecured 6.500% 11/15/35,,06/21/2024,0,0,0.0
ConocoPhillips Co Senior Unsecured 5.050% 09/15/33,,06/26/2024,0,0,0.0
ConocoPhillips Co Senior Unsecured 5.700% 09/15/63,,05/30/2024,0,0,0.0
Exelon Corp Senior Unsecured 7.600% 04/01/32,,06/26/2024,0,0,0.0
Constellation Energy Generatio Senior Unsecured 5.800% 03/01/33,,06/26/2024,0,0,0.0
Constellation Energy Generatio Senior Unsecured 5.750% 03/15/54,,06/26/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation Constellation Energy Generatio Senior Unsecured 5.750% 03/15/54,,06/26/2024,0,0,0.0
Cox Communications Inc Senior Unsecured 4.800% 02/01/35,,06/13/2024,0,0,0.0
CS First Boston Mortgage Secur CS First Boston Mortgage Secur 0.900% 01/30/53,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-AR21 4X 0.000% 06/25/32,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-AR2 2X 0.000% 02/25/32,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-AR13 5X 0.000% 05/25/32,,04/01/2024,0,0,0.0
First Franklin Mortgage Loan T FFML 2003-FFA 1AS 0.000% 02/25/33,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-AR31 7X 0.000% 11/25/32,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2002-AR33 5X 0.000% 01/25/33,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2003-AR2 5X 0.000% 02/25/33,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2003-AR15 4X 0.000% 06/25/33,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2003-AR20 4X 0.000% 07/25/33,,04/01/2024,0,0,0.0
Credit Suisse First Boston Mor CSFB 2003-AR22 4X 0.000% 08/25/33,,04/01/2024,0,0,0.0
CSFB Mortgage-Backed Pass-Thro CSFB 2003-AR24 6X 0.000% 09/25/33,,04/01/2024,0,0,0.0
CSFB Mortgage-Backed Pass-Thro CSFB 2003-AR30 6X 0.000% 01/25/34,,04/01/2024,0,0,0.0
E04.4 226373-AQ-1 Energy Transfer LP Senior Unsecured 5.625% 05/01/27,,06/26/2024,0,0,0.0
CRSO Trust CRSO 2023-BRND A 6.891% 07/10/40,,04/09/2024,0,0,0.0
Dell International LLC / EMC C Senior Unsecured 4.900% 10/01/26,,06/18/2024,0,0,0.0
Diamondback Energy Inc Senior Unsecured 6.250% 03/15/53,,05/21/2024,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.200% 04/18/27,,04/19/2024,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.150% 01/30/30,,04/10/2024,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.750% 04/18/54,,04/15/2024,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.900% 04/18/64,,04/10/2024,0,0,0.0
Walt Disney Co/The Senior Unsecured 7.750% 12/01/45,,06/26/2024,0,0,0.0
Dividend Solar Loans 2018-1 LL DIV 2018-1 B 4.290% 07/20/38,,05/29/2024,0,0,0.0
Dominion Energy Inc Junior Subordinated 6.875% 02/01/55,,05/06/2024,0,0,0.0
Dominion Energy Inc Junior Subordinated 6.875% 02/01/55,,05/30/2024,0,0,0.0
Dominion Energy Inc Junior Subordinated 7.000% 06/01/54,,05/06/2024,0,0,0.0
Edison International Senior Unsecured 5.750% 06/15/27,,05/30/2024,0,0,0.0
Elevance Health Inc Senior Unsecured 4.750% 02/15/33,,06/26/2024,0,0,0.0
Energy Transfer LP Senior Unsecured 4.950% 05/15/28,,06/26/2024,0,0,0.0
Ovintiv Inc Senior Unsecured 6.625% 08/15/37,,06/21/2024,0,0,0.0
Energy Transfer LP Senior Unsecured 4.950% 06/15/28,,06/26/2024,0,0,0.0
Energy Transfer LP Senior Unsecured 5.250% 04/15/29,,06/21/2024,0,0,0.0
EnFin Residential Solar Receiv ENFIN 2024-1A A 6.650% 02/20/55,,04/10/2024,0,0,0.0
Entergy Arkansas LLC Secured 4.000% 06/01/28,,06/18/2024,0,0,0.0
Entergy Corp Junior Subordinated 7.125% 12/01/54,,05/20/2024,0,0,0.0
Entergy Texas Inc Secured 4.500% 03/30/39,,04/08/2024,0,0,0.0
Enterprise Products Operating Senior Unsecured 6.650% 10/15/34,,06/21/2024,0,0,0.0
Enterprise Products Operating Junior Subordinated 7.538% 06/01/67,,05/30/2024,0,0,0.0
Enterprise Products Operating Senior Unsecured 4.850% 03/15/44,,06/27/2024,0,0,0.0
Enterprise Products Operating Senior Unsecured 3.700% 02/15/26,,06/18/2024,0,0,0.0
Evergy Metro Inc Secured 4.950% 04/15/33,,06/26/2024,0,0,0.0
Eversource Energy Senior Unsecured 5.500% 01/01/34,,06/21/2024,0,0,0.0
Eversource Energy Senior Unsecured 5.950% 07/15/34,,04/15/2024,0,0,0.0
Eversource Energy Senior Unsecured 5.850% 04/15/31,,04/15/2024,0,0,0.0
Constellation Energy Generatio Senior Unsecured 5.600% 06/15/42,,06/21/2024,0,0,0.0
Exelon Corp Senior Unsecured 5.300% 03/15/33,,06/26/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation NextEra Energy Capital Holding Junior Subordinated 7.726% 06/15/67,,05/30/2024,0,0,0.0
30288*-AE-0 FLNG Liquefaction 2 LLC SR SECD NTS 4.390% 12/31/38,,05/30/2024,0,0,0.0
Meta Platforms Inc Senior Unsecured 3.500% 08/15/27,,06/21/2024,0,0,0.0
Meta Platforms Inc Senior Unsecured 4.650% 08/15/62,,04/02/2024,0,0,0.0
FIP Master Funding LLC FI 2023-2A A2 6.600% 10/15/53,,04/10/2024,0,0,0.0
FS Commercial Mortgage Trust 2 FS 2023-4SZN A 7.066% 11/10/39,,06/03/2024,0,0,0.0
First Horizon Alternative Mort FHAMS 2005-FA3 1APO 0.000% 05/25/35,,04/01/2024,0,0,0.0
FirstEnergy Corp Senior Unsecured 2.650% 03/01/30,,06/21/2024,0,0,0.0
Florida Power & Light Co Secured 3.125% 12/01/25,,06/26/2024,0,0,0.0
Football Club Term Notes 2020- SECD CERTS 20-XI-C 2.970% 10/05/27,,05/30/2024,0,0,0.0
Football Club Term Notes 2020- SECD CERTS 20-XI-E 3.530% 10/05/35,,05/30/2024,0,0,0.0
Football Club Term Notes 2020- SECD CERTS 20-XI-F 3.850% 10/05/40,,05/30/2024,0,0,0.0
Football Club Term Notes 2020- SECD CERTS 20-XI-H 2.970% 10/05/27,,05/30/2024,0,0,0.0
Football Club Term Notes 2020- SECD CERTS 20-XI-J 3.850% 10/05/40,,05/30/2024,0,0,0.0
Ford Motor Co Senior Unsecured 6.100% 08/19/32,,05/30/2024,0,0,0.0
E04.5 345397-A8-6 Ford Motor Credit Co LLC Senior Unsecured 4.125% 08/17/27,,06/14/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 3.375% 11/13/25,,06/14/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 2.700% 08/10/26,,06/26/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 4.950% 05/28/27,,06/26/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 7.350% 11/04/27,,06/14/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 6.950% 03/06/26,,06/26/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 4.389% 01/08/26,,06/14/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 3.815% 11/02/27,,06/14/2024,0,0,0.0
Ford Motor Credit Co LLC Senior Unsecured 4.542% 08/01/26,,06/26/2024,0,0,0.0
Foundry JV Holdco LLC Senior Secured 6.250% 01/25/35,,05/02/2024,0,0,0.0
Foundry JV Holdco LLC Senior Secured 6.400% 01/25/38,,05/02/2024,0,0,0.0
Freddie Mac STACR REMIC Trust STACR 2022-DNA6 M1B 9.035% 09/25/42,,06/18/2024,0,0,0.0
GSR Mortgage Loan Trust 2006-1 GSR 2006-1F 1A6 6.410% 02/25/36,,05/02/2024,0,0,0.0
GWT 2024-WLF2 GWT 2024-WLF2 B 7.469% 05/15/41,,04/26/2024,0,0,0.0
GWT 2024-WLF2 GWT 2024-WLF2 C 7.769% 05/15/41,,04/26/2024,0,0,0.0
GWT 2024-WLF2 GWT 2024-WLF2 D 8.268% 05/15/41,,04/26/2024,0,0,0.0
Gsw Arena Holdings LLC SR SECD NTS 4.150% 06/30/30,,05/30/2024,0,0,0.0
GS Mortgage-Backed Securities GSMBS 2024-HE1 M1 7.585% 08/25/54,,05/29/2024,0,0,0.0
GS Mortgage-Backed Securities GSMBS 2024-HE1 M2 7.685% 08/25/54,,05/29/2024,0,0,0.0
GS Mortgage-Backed Securities GSMBS 2024-HE1 M3 8.085% 08/25/54,,05/29/2024,0,0,0.0
General Motors Co Senior Unsecured 6.250% 10/02/43,,06/21/2024,0,0,0.0
General Motors Co Senior Unsecured 5.150% 04/01/38,,06/26/2024,0,0,0.0
General Motors Financial Co In Senior Unsecured 1.250% 01/08/26,,06/18/2024,0,0,0.0
General Motors Financial Co In Senior Unsecured 2.400% 04/10/28,,06/28/2024,0,0,0.0
