name,state,date_acquired,book_value,investment_income,ownership_pct
TORONTO-DOMINION BANK/THE Ontario,CAN,09/09/2025,0,0,0.0
ALLIANZ SE Munich,DEU,08/19/2025,0,0,0.0
BANK OF MONTREAL Montreal,CAN,07/25/2025,0,0,0.0
ROYAL BANK OF CANADA Montreal,CAN,09/19/2025,0,0,0.0
TORONTO-DOMINION BANK/THE Ontario,CAN,09/12/2025,0,0,0.0
Admini- Date Type Actual Cost Additional for CAIXABANK SA BMH5TG0 Barcelona,ESP,09/12/2025,0,0,0.0
AIB GROUP PLC BNTD561 Dublin,IRL,09/12/2025,0,0,0.0
ABN AMRO BANK NV BTJWWY7 Amsterdam,NLD,07/29/2025,0,0,0.0
NORDEA BANK ABP US65558RA Helsinki,FIN,09/03/2025,0,0,0.0
ING GROEP NV Amsterdam,NLD,09/02/2025,0,0,0.0
ACCESS POINT FINANCIAL LLC,GA,07/24/2025,0,0,0.0
"USB LIHTC Fund 2023-5, LLC WILMINGTON",DE,10/05/2023,0,0,95.0
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,0.0
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,0.0
AQUA BORROWER TRUST L,WI,01/12/2025,0,0,0.0
TURBIN FINANCE TRUST 2025-1 Q0286*AH0 Sydney,AUS,07/31/2025,0,0,0.0
"5299999. Residual Tranches or Interests with Underlying Assets Having Characteristics of Mortgage Loans - Unaffiliated 7,462,709 XXX TURBIN FINANCE TRUST 2024-1 Q7457#AG6 Sydney",AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AH4 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AJ0 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AK7 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AL5 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AM3 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AN1 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AP6 Sydney,AUS,07/31/2025,0,0,0.0
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.0
"Riverside Micro-Cap Fund IV, L.P.",DE,12/27/2022,0,0,0.0
Stepstone Secondary Opportunities Fund III Offshore SCSp,LUX,06/27/2023,0,0,0.0
"A-A Funding Holdco Offshore II, LLC 50118735 CAYMAN ISLANDS",CYM,02/04/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,0.0
"A-A SPN-7 (RRH - IAFAMD), L.P.",DE,04/01/2022,0,0,0.0
"2180 Shattuck Owner, LLC",DE,12/06/2024,0,0,0.0
AAIA RML LLC West Des Moines,IA,01/01/2025,0,0,0.0
"NNN Opportunities Fund, L.P.",DE,07/23/2020,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,09/07/2022,0,0,0.0
Italian AIF,LUX,12/11/2023,0,0,0.0
Italian AIF,LUX,12/18/2023,0,0,0.0
"Apollo Credit Secondaries Fund I (A), L.P.",CYM,02/02/2022,0,0,0.0
Doctors Co An Interinsurance E Napa,CA,01/12/2022,0,0,0.0
Farmers Exchange Capital III Los Angeles,CA,02/01/2018,0,0,0.0
Farmers Insurance Exchange Los Angeles,CA,10/10/2017,0,0,0.0
Guardian Life Insurance Co of New York,NY,01/17/2017,0,0,0.0
Massachusetts Mutual Life Insu Springfield,MA,01/19/2023,0,0,0.0
National Life Insurance Co Springfield,MA,04/23/2019,0,0,0.0
Northwestern Mutual Life Insur Milwaukee,WI,09/21/2017,0,0,0.0
Northwestern Mutual Life Insur Milwaukee,WI,09/12/2019,0,0,0.0
Pacific Life Insurance Co Newport Beach,CA,10/17/2017,0,0,0.0
RGA Reinsurance Co Springfield,MA,11/29/2021,0,0,0.0
BANK OF NOVA SCOTIA/THE Ontario CPV Sale,,04/07/2025,0,0,0.0
BNP PARIBAS SA Paris,FRA,01/01/2025,0,0,0.0
LLOYDS BANKING GROUP PLC London,GBR,01/01/2025,0,0,0.0
UBS GROUP AG Zurich,CHE,01/01/2025,0,0,0.0
ALLIANZ SE Munich,DEU,05/22/2025,0,0,0.0
BANK OF NOVA SCOTIA/THE Ontario,CAN,06/24/2025,0,0,0.0
BANK OF NOVA SCOTIA/THE Ontario,CAN,04/04/2025,0,0,0.0
CNP ASSURANCES SACA BMTR0H2 Issy-Les-moulineaux,FRA,04/09/2025,0,0,0.0
DANSKE BANK A/S BMBVPS8 Copenhagen,DNK,05/19/2025,0,0,0.0
DANSKE BANK A/S BTZKJM2 Copenhagen,DNK,04/07/2025,0,0,0.0
LLOYDS BANKING GROUP PLC London,GBR,04/07/2025,0,0,0.0
NATWEST GROUP PLC Edinburgh,GBR,04/08/2025,0,0,0.0
NORDEA BANK ABP Helsinki,FIN,03/21/2025,0,0,0.0
SKANDINAVISKA ENSKILDA BANKEN BMCCWT0 Stockholm,SWE,04/07/2025,0,0,0.0
SWEDBANK AB BMH86R9 Sundbyberg,SWE,03/21/2025,0,0,0.0
TORONTO-DOMINION BANK/THE Ontario,CAN,03/27/2025,0,0,0.0
BUILDERS CAPITAL,WA,05/17/2023,0,0,0.0
ACCESS POINT FINANCIAL LLC,GA,07/24/2025,0,0,0.0
"Serrano Solar Partners, LLC",DE,12/18/2024,0,0,0.0
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.0
Genesis Financial Gnfl 20 WILMINGTON,DE,06/13/2023,0,0,0.0
AQUA BORROWER TRUST L,WI,06/05/2025,0,0,0.0
TURBIN FINANCE TRUST 2025-1,AUS,06/02/2025,0,0,0.0
Q0286*-AH-0 TURBIN FINANCE TRUST 2025-1 Sydney KHM Tax Free Exchange,,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1,AUS,01/01/2025,0,0,0.0
"Aven Gas & Oil, Inc. Royalties",TX,05/01/2015,0,0,0.0
Leann Sellers Grady County (Woodford- Scoop) Royalties,OK,11/30/2016,0,0,0.0
Red Cloud Royalties,TX,09/15/2014,0,0,0.0
Number of Paid for Accrued Admini- United States Treasury Note/Bo TREASURY BOND 4.500% 08/15/39,,08/21/2025,0,0,0.0
United States Treasury Note/Bo BDS 4.375% 11/15/39,,08/26/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 4.625% 02/15/40,,09/02/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 4.375% 05/15/40,,09/02/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 4.250% 11/15/40,,08/21/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.625% 02/15/44,,09/09/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.375% 05/15/44,,09/09/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.125% 08/15/44,,09/09/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.000% 11/15/44,,09/12/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 2.500% 02/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.000% 05/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 2.875% 08/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo TREASURY BOND 3.000% 11/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 5.000% 05/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.875% 08/15/45,,09/12/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.250% 05/15/35,,08/06/2025,0,0,0.0
United States Treasury Note/Bo US TREASURY N/B 4.250% 08/15/35,,08/18/2025,0,0,0.0
United States Treasury Strip C STRIPS 0.000% 02/15/41,,09/12/2025,0,0,0.0
United States Treasury Inflati TREASURY STRIP INT 0.000% 05/15/41,,09/12/2025,0,0,0.0
United States Treasury Strip C STRIPS 0.000% 08/15/41,,09/12/2025,0,0,0.0
E04 912834-KV-9 United States Treasury Strip C STRIPS 0.000% 11/15/41,,09/12/2025,0,0,0.0
State of California,CA,09/05/2025,0,0,0.0
Alameda Corridor Transportatio ALAMEDA ETC CAB-REF-B 0.000% 10/01/31,,09/05/2025,0,0,0.0
Alameda Corridor Transportatio ALAMEDA ETC CAB-REF-B 0.000% 10/01/32,,09/05/2025,0,0,0.0
American Municipal Power Inc AMERN MUN PWR-B-BABS 6.449% 02/15/44,,09/05/2025,0,0,0.0
BX Frontier Member I LLC Senior Secured Notes 5.860% 12/31/60,,09/22/2025,0,0,0.0
BX Frontier Member I LLC Senior Secured Notes 5.860% 12/31/60,,09/30/2025,0,0,0.0
Stonepeak Wallaby I Holdings L Stonepeak Wallaby I Holdings L 6.399% 12/31/49,,09/26/2025,0,0,0.0
AP Moon Holdings LLC A 6.000% 09/30/49,,09/20/2025,0,0,0.0
AP Chia Issuer LLC AP Chia Issuer LLC 7.250% 05/23/50,,07/21/2025,0,0,0.0
Telstra Group Ltd Senior Unsecured 3.250% 11/15/27,,07/29/2025,0,0,0.0
First Student Bidco Inc FRSTST TL B 1L USD 6.780% 07/22/30,,08/15/2025,0,0,0.0
Shift4 Payments LLC / Shift4 P Senior Unsecured 5.500% 05/15/33,,07/01/2025,0,0,0.0
New York Clean Power Holdings New York Clean Power Holdings 6.287% 10/31/36,,07/01/2025,0,0,0.0
Aflac Inc Senior Unsecured 6.450% 08/15/40,,09/05/2025,0,0,0.0
AT&T Inc Senior Unsecured 3.850% 06/01/60,,09/09/2025,0,0,0.0
AT&T Inc Senior Unsecured 3.650% 09/15/59,,09/09/2025,0,0,0.0
AT&T Inc Senior Unsecured 6.050% 08/15/56,,09/09/2025,0,0,0.0
AT&T Inc Senior Unsecured 5.550% 11/01/45,,09/18/2025,0,0,0.0
AbbVie Inc Senior Unsecured 4.750% 03/15/45,,08/20/2025,0,0,0.0
AbbVie Inc Senior Unsecured 5.500% 03/15/64,,07/30/2025,0,0,0.0
Allstate Corp/The Junior Subordinated 6.500% 05/15/57,,09/12/2025,0,0,0.0
Altria Group Inc Senior Unsecured 5.625% 02/06/35,,08/01/2025,0,0,0.0
Altria Group Inc Senior Unsecured 5.250% 08/06/35,,08/05/2025,0,0,0.0
Amazon.com Inc Senior Unsecured 4.250% 08/22/57,,09/05/2025,0,0,0.0
Amazon.com Inc Senior Unsecured 4.100% 04/13/62,,09/05/2025,0,0,0.0
American Builders & Contractor LN1 4.000% 01/15/28,,07/31/2025,0,0,0.0
02507*-AD-6 American Century Companies Inc SR NTS SER D 3.970% 10/26/27,,08/14/2025,0,0,0.0
American National Group Inc Senior Unsecured 5.000% 06/15/27,,08/28/2025,0,0,0.0
American Water Capital Corp Senior Unsecured 6.593% 10/15/37,,09/09/2025,0,0,0.0
Number of Paid for Accrued Admini- Amgen Inc Senior Unsecured 2.450% 02/21/30,,09/15/2025,0,0,0.0
Amgen Inc Senior Unsecured 2.770% 09/01/53,,09/09/2025,0,0,0.0
Amgen Inc Senior Unsecured 5.750% 03/02/63,,09/09/2025,0,0,0.0
Anheuser-Busch Cos LLC / Anheu Senior Unsecured 4.700% 02/01/36,,09/22/2025,0,0,0.0
Anheuser-Busch InBev Worldwide Senior Unsecured 5.800% 01/23/59,,09/05/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 5.000% 01/15/36,,09/08/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 5.700% 09/15/55,,09/08/2025,0,0,0.0
Apollo Debt Solutions Bdc Senior Unsecured 5.875% 08/30/30,,07/14/2025,0,0,0.0
Apollo Debt Solutions Bdc Senior Unsecured 5.875% 08/30/30,,07/29/2025,0,0,0.0
Apple Inc Senior Unsecured 4.100% 08/08/62,,07/30/2025,0,0,0.0
Ares Strategic Income Fund Senior Unsecured 6.350% 08/15/29,,07/14/2025,0,0,0.0
Arthur J Gallagher & Co Senior Unsecured 5.450% 07/15/34,,09/12/2025,0,0,0.0
Asbury Automotive Group Inc Senior Unsecured 4.500% 03/01/28,,07/31/2025,0,0,0.0
AutoZone Inc Senior Unsecured 5.400% 07/15/34,,08/28/2025,0,0,0.0
Bank of America Corp Senior Unsecured 1.922% 10/24/31,,09/15/2025,0,0,0.0
Banner Health BDS SER 2020C 1.897% 01/01/31,,09/05/2025,0,0,0.0
BNP Paribas SA Subordinated 2.588% 08/12/35,,07/18/2025,0,0,0.0
Bon Secours Mercy Health Inc BDS SER 20-2 2.095% 06/01/31,,07/30/2025,0,0,0.0
Bristol-Myers Squibb Co Senior Unsecured 4.350% 11/15/47,,09/24/2025,0,0,0.0
E04.1 11135F-BG-5 Broadcom Inc Senior Unsecured 3.750% 02/15/51,,07/30/2025,0,0,0.0
Broadcom Inc Senior Unsecured 2.450% 02/15/31,,09/15/2025,0,0,0.0
Broadcom Inc Senior Unsecured 3.500% 02/15/41,,08/20/2025,0,0,0.0
Broadcom Inc Senior Unsecured 3.469% 04/15/34,,09/12/2025,0,0,0.0
Broadcom Inc Senior Unsecured 4.900% 07/15/32,,08/14/2025,0,0,0.0
Cigna Group/The Senior Unsecured 5.250% 01/15/36,,09/02/2025,0,0,0.0
Cigna Group/The Senior Unsecured 6.000% 01/15/56,,09/09/2025,0,0,0.0
CNA Financial Corp Senior Unsecured 5.125% 02/15/34,,07/02/2025,0,0,0.0
Carrix Inc GTD SR NTS SER B 5.060% 07/31/29,,07/22/2025,0,0,0.0
CenterPoint Energy Inc Junior Subordinated 7.000% 02/15/55,,07/17/2025,0,0,0.0
CenterPoint Energy Houston Ele Secured 4.950% 08/15/35,,08/14/2025,0,0,0.0
Charter Communications Operati Senior Secured 3.850% 04/01/61,,09/12/2025,0,0,0.0
Charter Communications Operati Senior Secured 5.850% 12/01/35,,08/18/2025,0,0,0.0
Citigroup Inc Subordinated 6.000% 10/31/33,,09/05/2025,0,0,0.0
Citigroup Inc Senior Unsecured 4.503% 09/11/31,,09/04/2025,0,0,0.0
Citigroup Inc Senior Unsecured 5.174% 09/11/36,,09/04/2025,0,0,0.0
Coca-Cola Co/The Senior Unsecured 2.500% 06/01/40,,09/09/2025,0,0,0.0
Colonial Enterprises Inc GTD SR NTS 3.250% 05/15/30,,09/24/2025,0,0,0.0
Colonial Pipeline Co SR NTS 6.580% 08/28/32,,09/22/2025,0,0,0.0
Comcast Corp Senior Unsecured 2.650% 08/15/62,,09/09/2025,0,0,0.0
Computershare Us GTD SR NTS SER B 4.360% 11/20/28,,09/18/2025,0,0,0.0
Consolidated Edison Co of New Senior Unsecured 6.300% 08/15/37,,09/09/2025,0,0,0.0
Corebridge Financial Inc Senior Unsecured 3.900% 04/05/32,,07/22/2025,0,0,0.0
Cox Communications Inc Senior Unsecured 8.375% 03/01/39,,09/22/2025,0,0,0.0
Credit Agricole SA Junior Subordinated 7.125% Perpet.,,09/02/2025,0,0,0.0
Credit Agricole SA Senior Non Preferred 5.862% 01/09/36,,09/24/2025,0,0,0.0
DCP Midstream Operating LP Senior Unsecured 3.250% 02/15/32,,09/24/2025,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.150% 01/30/30,,07/31/2025,0,0,0.0
Diamondback Energy Inc Senior Unsecured 5.750% 04/18/54,,07/11/2025,0,0,0.0
Walt Disney Co/The Senior Unsecured 2.750% 09/01/49,,09/09/2025,0,0,0.0
Dominion Energy Inc Senior Unsecured 4.850% 08/15/52,,09/12/2025,0,0,0.0
Dominion Energy Inc Junior Subordinated 6.625% 05/15/55,,09/12/2025,0,0,0.0
Dominion Energy Inc Junior Subordinated 6.000% 02/15/56,,08/04/2025,0,0,0.0
Duke Energy Corp Senior Unsecured 6.100% 09/15/53,,09/09/2025,0,0,0.0
Duke Energy Corp Senior Unsecured 5.700% 09/15/55,,09/08/2025,0,0,0.0
Duke Energy Carolinas LLC 1ST MORTGAGE 5.300% 02/15/40,,09/09/2025,0,0,0.0
EQT Corp Senior Unsecured 5.750% 02/01/34,,09/22/2025,0,0,0.0
EQT Corp Senior Unsecured 5.500% 07/15/28,,09/10/2025,0,0,0.0
Number of Paid for Accrued Admini- East Ohio Gas Co/The SENIOR 3.000% 06/15/50,,09/09/2025,0,0,0.0
Eastern Energy Gas Holdings LL Senior Unsecured 5.650% 10/15/54,,09/09/2025,0,0,0.0
Elevance Health Inc Senior Unsecured 4.750% 02/15/33,,07/31/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 6.500% 02/01/42,,09/22/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 6.400% 12/01/30,,08/01/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.550% 05/15/34,,09/24/2025,0,0,0.0
Energy Transfer LP Senior Unsecured 5.800% 06/15/38,,09/22/2025,0,0,0.0
Enel Finance America LLC Senior Unsecured 2.875% 07/12/41,,09/09/2025,0,0,0.0
Enterprise Products Operating Senior Unsecured 6.125% 10/15/39,,09/09/2025,0,0,0.0
Enterprise Products Operating Junior Subordinated 5.250% 08/16/77,,09/09/2025,0,0,0.0
Evergy Metro Inc Secured 5.125% 08/15/35,,08/28/2025,0,0,0.0
Exelon Corp Senior Unsecured 5.600% 03/15/53,,09/09/2025,0,0,0.0
Exelon Corp Senior Unsecured 5.875% 03/15/55,,09/09/2025,0,0,0.0
Meta Platforms Inc Senior Unsecured 5.750% 05/15/63,,07/30/2025,0,0,0.0
Meta Platforms Inc Senior Unsecured 5.550% 08/15/64,,08/20/2025,0,0,0.0
FLNG Liquefaction 2 LLC SR SECD NTS 4.125% 03/31/38,,09/22/2025,0,0,0.0
Florida Power & Light Co Secured 5.690% 03/01/40,,09/09/2025,0,0,0.0
Duke Energy Florida LLC Secured 6.350% 09/15/37,,09/09/2025,0,0,0.0
Duke Energy Florida LLC Secured 5.650% 04/01/40,,08/20/2025,0,0,0.0
E04.2 36143L-2S-3,GA,07/14/2025,0,0,0.0
General Motors Co Senior Unsecured 5.000% 04/01/35,,09/22/2025,0,0,0.0
Genuine Parts Co NTS 1.875% 11/01/30,,09/05/2025,0,0,0.0
Genuine Parts Co Senior Unsecured 6.875% 11/01/33,,09/05/2025,0,0,0.0
Georgia Power Co Senior Unsecured 4.750% 09/01/40,,09/09/2025,0,0,0.0
Georgia Power Co Senior Unsecured 4.300% 03/15/43,,09/22/2025,0,0,0.0
Georgia Power Co Senior Unsecured 5.500% 10/01/55,,09/24/2025,0,0,0.0
Global Atlantic Fin Co Senior Unsecured 7.950% 06/15/33,,07/17/2025,0,0,0.0
Global Atlantic Fin Co Senior Unsecured 7.950% 06/15/33,,09/05/2025,0,0,0.0
Goldman Sachs Group Inc/The Senior Unsecured 5.218% 04/23/31,,09/15/2025,0,0,0.0
Goldman Sachs Group Inc/The Senior Unsecured 2.383% 07/21/32,,08/01/2025,0,0,0.0
HCA Inc Senior Unsecured 5.500% 06/15/47,,09/24/2025,0,0,0.0
HPS Corporate Lending Fund Senior Unsecured 6.250% 09/30/29,,07/18/2025,0,0,0.0
HPS Corporate Lending Fund Senior Unsecured 5.950% 04/14/32,,09/18/2025,0,0,0.0
Home Depot Inc/The Senior Unsecured 5.400% 09/15/40,,08/20/2025,0,0,0.0
Home Depot Inc/The Senior Unsecured 3.300% 04/15/40,,09/09/2025,0,0,0.0
Home Depot Inc/The Senior Unsecured 5.400% 06/25/64,,08/20/2025,0,0,0.0
JPMorgan Chase & Co Senior Unsecured 5.600% 07/15/41,,09/22/2025,0,0,0.0
JPMorgan Chase & Co Senior Unsecured 2.580% 04/22/32,,08/28/2025,0,0,0.0
KKR & Co Inc Senior Unsecured 5.100% 08/07/35,,08/28/2025,0,0,0.0
KKR & Co Inc Senior Unsecured 5.100% 08/07/35,,09/24/2025,0,0,0.0
Kinder Morgan Energy Partners Senior Unsecured 7.300% 08/15/33,,09/22/2025,0,0,0.0
Kinder Morgan Energy Partners Senior Unsecured 5.800% 03/15/35,,09/22/2025,0,0,0.0
Kinder Morgan Inc Senior Unsecured 5.300% 12/01/34,,09/22/2025,0,0,0.0
Kodiak Gas Services LLC Senior Unsecured 6.750% 10/01/35,,09/02/2025,0,0,0.0
Kroger Co/The Senior Unsecured 5.000% 09/15/34,,08/28/2025,0,0,0.0
Kroger Co/The Senior Unsecured 5.650% 09/15/64,,09/12/2025,0,0,0.0
Eli Lilly & Co Senior Unsecured 5.600% 02/12/65,,07/30/2025,0,0,0.0
Eli Lilly & Co Senior Unsecured 5.550% 10/15/55,,08/20/2025,0,0,0.0
Lockheed Martin Corp Senior Unsecured 4.300% 06/15/62,,09/05/2025,0,0,0.0
Lowe's Cos Inc Senior Unsecured 1.700% 10/15/30,,09/15/2025,0,0,0.0
Lowe's Cos Inc Senior Unsecured 4.450% 04/01/62,,09/12/2025,0,0,0.0
Lowe's Cos Inc Senior Unsecured 5.850% 04/01/63,,08/20/2025,0,0,0.0
Lowe's Cos Inc Senior Unsecured 7.610% 06/17/27,,08/19/2025,0,0,0.0
MPLX LP Senior Unsecured 4.900% 04/15/58,,09/05/2025,0,0,0.0
MPLX LP Senior Unsecured 5.000% 03/01/33,,09/24/2025,0,0,0.0
MPLX LP Senior Unsecured 5.400% 04/01/35,,07/11/2025,0,0,0.0
MPLX LP Senior Unsecured 4.800% 02/15/31,,08/14/2025,0,0,0.0
Number of Paid for Accrued Admini- Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32,,07/11/2025,0,0,0.0
Marriott International Inc/MD Senior Unsecured 4.500% 10/15/31,,08/28/2025,0,0,0.0
Medtronic Inc Senior Unsecured 4.200% 10/15/45,,09/15/2025,0,0,0.0
Medline Borrower LP/Medline Co MEDLINE BORROWER/MEDL,CO,07/31/2025,0,0,0.0
Merck & Co Inc Senior Unsecured 2.350% 06/24/40,,09/09/2025,0,0,0.0
Merck & Co Inc Senior Unsecured 4.950% 09/15/35,,09/02/2025,0,0,0.0
MetLife Inc Senior Unsecured 4.721% 12/15/44,,09/05/2025,0,0,0.0
Morgan Stanley Senior Unsecured 3.622% 04/01/31,,09/15/2025,0,0,0.0
Morgan Stanley Subordinated 5.297% 04/20/37,,07/16/2025,0,0,0.0
Morgan Stanley Private Bank NA Senior Unsecured 4.734% 07/18/31,,07/17/2025,0,0,0.0
National Rural Utilities Coope Subordinated 7.125% 09/15/53,,07/15/2025,0,0,0.0
New York Clean Power Holdings New York Clean Power Holdings 6.287% 10/31/36,,08/15/2025,0,0,0.0
NextEra Energy Capital Holding Junior Subordinated 5.650% 05/01/79,,09/09/2025,0,0,0.0
NextEra Energy Capital Holding Junior Subordinated 6.750% 06/15/54,,09/09/2025,0,0,0.0
NextEra Energy Capital Holding Junior Subordinated 6.375% 08/15/55,,09/09/2025,0,0,0.0
NiSource Inc Senior Unsecured 5.400% 06/30/33,,07/31/2025,0,0,0.0
NiSource Inc Junior Subordinated 6.950% 11/30/54,,07/11/2025,0,0,0.0
NiSource Inc Senior Unsecured 5.850% 04/01/55,,09/12/2025,0,0,0.0
NiSource Inc Senior Unsecured 5.350% 07/15/35,,08/28/2025,0,0,0.0
E04.3 65960N-AC-4 North Haven Private Income Fun Senior Unsecured 5.125% 09/25/28,,09/18/2025,0,0,0.0
ONEOK Inc Senior Unsecured 5.650% 09/01/34,,09/12/2025,0,0,0.0
Oracle Corp Senior Unsecured 4.125% 05/15/45,,07/15/2025,0,0,0.0
Oracle Corp Senior Unsecured 3.600% 04/01/40,,09/09/2025,0,0,0.0
Oracle Corp Senior Unsecured 3.600% 04/01/50,,09/09/2025,0,0,0.0
Oracle Corp Senior Unsecured 5.500% 09/27/64,,07/11/2025,0,0,0.0
Oracle Corp Senior Unsecured 5.875% 09/26/45,,09/25/2025,0,0,0.0
Oracle Corp Senior Unsecured 5.950% 09/26/55,,09/24/2025,0,0,0.0
Orlando Health Obligated Group REV BDS SER 2020B 2.891% 10/01/35,,09/05/2025,0,0,0.0
Otis Worldwide Corp Senior Unsecured 3.112% 02/15/40,,07/11/2025,0,0,0.0
Pacific Life Insurance Co Unsecured 5.950% 09/15/55,,09/09/2025,0,0,0.0
Pfizer Inc Senior Unsecured 2.550% 05/28/40,,09/09/2025,0,0,0.0
Philip Morris International In Senior Unsecured 4.250% 11/10/44,,08/20/2025,0,0,0.0
Philip Morris International In Senior Unsecured 5.125% 02/13/31,,09/15/2025,0,0,0.0
